AR635,KC4JY Seven Springs               NC US,Thu Sep 07 15:33:40 PDT 2006,0.00,45.00
AR636,KE4U Creedmoor                    NC US,Thu Sep 07 15:33:35 PDT 2006,0.00,137.00
AR639,KA2MYD Plymouth                   NY US,Thu Sep 07 15:33:43 PDT 2006,0.00,159.00
AR641,W4GPS-7 Huntsville                AL US,Thu Sep 07 15:34:43 PDT 2006,0.00,107.00
AR651,N1PRS-9 Manchester                CT US,Thu Sep 07 15:30:33 PDT 2006,0.00,233.00
AR653,KR4TA Wake Forest                 NC US,Thu Sep 07 15:27:01 PDT 2006,0.00,221.00
AR654,WB4YPW Decatur                    AL US,Thu Sep 07 15:31:36 PDT 2006,0.00,202.00
AR663,WC4PEM-11 Welcome                 FL US,Thu Sep 07 15:30:49 PDT 2006,2.68,288.00
AR664,WC4PEM-12 Frostproof              FL US,Thu Sep 07 15:35:08 PDT 2006,3.13,352.00
AR665,WC4PEM-13 Indian Lake Estates     FL US,Thu Sep 07 15:30:22 PDT 2006,3.58,319.00
AR666,WC4PEM-15 Dundee                  FL US,Thu Sep 07 15:34:56 PDT 2006,2.68,308.00
AR668,KC4YRT-1 Northport                AL US,Thu Sep 07 15:27:55 PDT 2006,4.47,313.00
AR677,WX4TM Valley                      AL US,Thu Sep 07 15:33:41 PDT 2006,1.79,109.00
AR678,K4RCB Richmond                    VA US,Thu Sep 07 15:32:11 PDT 2006,0.00,1.00
AR679,W3BI Allentown                    PA US,Thu Sep 07 15:35:01 PDT 2006,0.45,118.00
AR680,AG4KM Cordova                     TN US,Thu Sep 07 15:30:32 PDT 2006,0.45,70.00
AR682,W3MJP Warrington                  PA US,Thu Sep 07 15:30:36 PDT 2006,0.00,103.00
AR686,KB4BSA-8 Mentone                  AL US,Thu Sep 07 15:21:35 PDT 2006,0.00,108.00
AR693,KB1CHU Marshfield                 MA US,Thu Sep 07 15:33:44 PDT 2006,0.00,112.00
AR697,N4CRO Cape Coral                  FL US,Thu Sep 07 15:33:15 PDT 2006,0.00,0.00
AR704,KC5DDG Martinez                   GA US,Thu Sep 07 15:33:02 PDT 2006,0.00,357.00
AR707,N4JVU Tigerville                  SC US,Thu Sep 07 15:25:30 PDT 2006,0.00,287.00
AR709,N0PTN-1 St. Charles               MO US,Thu Sep 07 15:31:02 PDT 2006,0.00,67.00
AR715,N1ZK Ruskin                       FL US,Thu Sep 07 15:34:44 PDT 2006,2.68,343.00
AR724,WZ5Y-2 Hattiesburg                MS US,Thu Sep 07 15:30:22 PDT 2006,0.00,47.00
AR731,KC5YIL Mertztown                  PA US,Thu Sep 07 15:33:37 PDT 2006,0.89,223.00
AR732,N8NCK Amherst                     OH US,Thu Sep 07 15:30:20 PDT 2006,0.00,86.00
AR735,N4OGP Leeds                       AL US,Thu Sep 07 15:30:50 PDT 2006,0.00,260.00
AR736,NP3R St. Petersburg               FL US,Thu Sep 07 15:32:40 PDT 2006,0.00,28.00
AR739,KF4YEP-7 Pensacola                FL US,Thu Sep 07 15:32:11 PDT 2006,0.00,137.00
AR740,WX4FC Belgreen                    AL US,Thu Sep 07 15:34:06 PDT 2006,2.24,28.00
AR748,K9AEG Wittenberg                  WI US,Thu Sep 07 15:31:18 PDT 2006,0.89,250.00
AR751,KE4SXD Ft. Payne                  AL US,Thu Sep 07 15:30:20 PDT 2006,0.45,166.00
AR767,KD4MPL Dover                      TN US,Thu Sep 07 15:33:57 PDT 2006,0.00,14.00
AR782,KE4TZN Greenville                 NC US,Thu Sep 07 15:34:29 PDT 2006,0.00,51.00
AR783,KD3XC-15 Uniontown                PA US,Thu Sep 07 15:30:33 PDT 2006,0.00,273.00
AR784,K4XP Spartanburg                  SC US,Thu Sep 07 15:25:29 PDT 2006,0.00,205.00
AR791,W4RL-3 Barrineau Park             FL US,Thu Sep 07 15:25:22 PDT 2006,0.00,53.00
AR793,KD9JB Oakland City                IN US,Thu Sep 07 15:30:31 PDT 2006,0.00,142.00
AR794,KC9DNQ-3 Coal City                IL US,Thu Sep 07 15:30:15 PDT 2006,0.89,270.00
AR799,WD8RFS Garden Lake                MN US,Thu Sep 07 15:32:30 PDT 2006,3.13,167.00
AR800,KA4TEV Shepherdsville             KY US,Thu Sep 07 15:33:17 PDT 2006,0.00,99.00
AR801,VE3BSM Newmanville                ON CA,Thu Sep 07 15:32:12 PDT 2006,0.89,230.00
AR804,N1BRT E Montpelier                VT US,Thu Sep 07 15:25:30 PDT 2006,0.45,300.00
AR810,WB8LKT Sod                        WV US,Thu Sep 07 15:31:02 PDT 2006,0.00,285.00
AR811,KB8WLN Canton                     MI US,Thu Sep 07 15:31:25 PDT 2006,0.45,185.00
AR814,KB9VE Linwood                     IN US,Thu Sep 07 15:34:16 PDT 2006,0.00,208.00
AR816,K4EX Saint Leo                    FL US,Thu Sep 07 15:33:25 PDT 2006,0.00,224.00
AR819,W1RRD-3 Westerville               OH US,Thu Sep 07 15:31:06 PDT 2006,0.00,304.00
AR821,KA1GEU Charlestown                RI US,Thu Sep 07 15:31:38 PDT 2006,0.00,338.00
AR824,K3GM Sturbridge                   MA US,Thu Sep 07 15:33:26 PDT 2006,0.00,100.00
AR831,N3OUC-1 Trexlertown               PA US,Thu Sep 07 15:34:01 PDT 2006,1.34,191.00
AR838,KC5DUO Perry                      MI US,Thu Sep 07 15:30:27 PDT 2006,0.89,229.00
AR841,K1TTT Peru                        MA US,Thu Sep 07 15:30:52 PDT 2006,0.00,306.00
AR845,KI4KKD Charlotte                  NC US,Thu Sep 07 15:34:19 PDT 2006,0.00,338.00
AR846,KG4ULP Mt. Pleasant               MI US,Thu Sep 07 15:30:48 PDT 2006,0.00,201.00
AR850,K4CHT-2 Morristown                TN US,Thu Sep 07 15:33:41 PDT 2006,0.00,221.00
AR873,NA4P Winston Salem                NC US,Thu Sep 07 15:30:30 PDT 2006,0.00,355.00
AR878,VA3KA Carp                           CA,Thu Sep 07 15:35:02 PDT 2006,1.34,104.00
AR886,WA3RRK St. Pete Beach             FL US,Thu Sep 07 15:34:18 PDT 2006,2.68,181.00
AR889,WX8U-15 Hilliard                  OH US,Thu Sep 07 15:32:46 PDT 2006,1.79,261.00
AR897,K3NA Charlestown                  MA US,Thu Sep 07 15:35:03 PDT 2006,0.00,111.00
AR898,W4DK Etowah                       NC US,Thu Sep 07 15:30:31 PDT 2006,0.00,147.00
AR904,W4IFI Warrenton                   VA US,Thu Sep 07 15:22:36 PDT 2006,0.89,359.00
AR905,N8TJD Fairmont                    WV US,Thu Sep 07 15:34:54 PDT 2006,0.00,37.00
AR906,W8SP Fairmont                     WV US,Thu Sep 07 15:33:25 PDT 2006,1.34,76.00
AR907,KC2NRV Wellsville                 NY US,Thu Sep 07 15:30:33 PDT 2006,0.45,240.00
AR908,N4GXX Crestview                   FL US,Thu Sep 07 15:34:15 PDT 2006,1.34,68.00
AR909,KG4ZVW Merritt Island             FL US,Thu Sep 07 15:30:36 PDT 2006,4.47,72.00
AR911,N6EIV W.Jacksonville              FL US,Thu Sep 07 15:31:13 PDT 2006,0.00,206.00
AR914,K4JHI Okeechobee                  FL US,Thu Sep 07 15:34:57 PDT 2006,0.45,163.00
AR916,N3ISH Naples                      FL US,Thu Sep 07 15:35:04 PDT 2006,0.00,315.00
AR918,W4DFU Gainesville                 FL US,Thu Sep 07 15:34:40 PDT 2006,1.79,80.00
AR919,W4EDP Jacksonville                FL US,Thu Sep 07 15:30:43 PDT 2006,0.00,182.00
AR920,NO4Y Elizabeth City               NJ US,Thu Sep 07 15:32:10 PDT 2006,0.45,50.00
AR921,KI4LBF Ormond Beach               FL US,Thu Sep 07 15:35:04 PDT 2006,0.00,0.00
AR922,N4PLT Edgewater                   FL US,Thu Sep 07 15:34:54 PDT 2006,0.00,355.00
AR926,KD4NUD Jekyll Is                  GA US,Thu Sep 07 15:32:38 PDT 2006,0.00,172.00
AR927,N1HQ-1 Fountain                   FL US,Thu Sep 07 15:31:43 PDT 2006,1.34,54.00
AR929,W2NVW-3 Norfolk                   NY US,Thu Sep 07 15:30:31 PDT 2006,0.00,204.00
AR931,VE1ER-4 Truro                     NS CA,Thu Sep 07 15:32:18 PDT 2006,2.24,180.00
AR932,VE1AIC-4 Cornwall                 PE CA,Thu Sep 07 15:29:19 PDT 2006,0.45,142.00
AR938,KC2CMC-2 Ringoes                  NJ US,Thu Sep 07 15:32:41 PDT 2006,0.00,338.00
AR940,W4WGT Lawrenceville               VA US,Thu Sep 07 15:35:08 PDT 2006,0.00,44.00
AR943,VE3YF Petawawa                    ON CA,Thu Sep 07 15:32:41 PDT 2006,0.45,185.00
AR956,KI4AKT Rabun Gap                  GA US,Thu Sep 07 15:29:32 PDT 2006,0.00,44.00
AR962,WB3CVN-7 Newark                   DE US,Thu Sep 07 15:35:10 PDT 2006,0.00,256.00
AR964,N4GVK Greensboro                  NC US,Thu Sep 07 15:35:05 PDT 2006,0.00,242.00
AR967,KC2HTV Niverville                 NY US,Thu Sep 07 15:33:01 PDT 2006,0.00,315.00
AR968,KB1ATL Castle Creek               NY US,Thu Sep 07 15:31:02 PDT 2006,0.00,250.00
AR971,N1TKS Greenwich                   CT US,Thu Sep 07 15:31:41 PDT 2006,0.00,162.00
AR972,KD4SN Lexington                   KY US,Thu Sep 07 15:32:07 PDT 2006,0.00,69.00
AR975,W2CS North Chatham                NY US,Thu Sep 07 15:34:34 PDT 2006,0.00,226.00
AR978,WA2MOY Boynton Beach              FL US,Thu Sep 07 15:20:42 PDT 2006,2.24,131.00
AR981,KF4PAJ Winnabow                   NC US,Thu Sep 07 15:29:37 PDT 2006,0.00,110.00
AR985,W4MFJ Cocoa Beach                 FL US,Thu Sep 07 15:34:45 PDT 2006,7.15,342.00
AR986,N3OUC-2 Macungie                  PA US,Thu Sep 07 15:33:20 PDT 2006,0.00,203.00
AR990,N7WWK-1 Palatka                   FL US,Thu Sep 07 15:29:22 PDT 2006,0.00,68.00
AR994,N4XWC Hayden                      AL US,Thu Sep 07 15:31:52 PDT 2006,2.68,152.00
AR997,K4NBR Mims                        FL US,Thu Sep 07 15:34:09 PDT 2006,0.00,319.00
AR998,WB1FTK St. Agatha                 ME US,Thu Sep 07 15:27:55 PDT 2006,0.00,223.00
AS012,KE4AIE Lawrenceburg               KY US,Thu Sep 07 15:30:21 PDT 2006,0.45,147.00
AS017,KB9RDO Jamestown                  IN US,Thu Sep 07 15:28:50 PDT 2006,0.00,217.00
AS018,W9JED Marion                      IN US,Thu Sep 07 15:32:16 PDT 2006,0.89,175.00
AS020,K2RFH Ledgewood                   NJ US,Thu Sep 07 15:34:35 PDT 2006,0.00,279.00
AS021,KI4LTA Morganton                  NC US,Thu Sep 07 15:31:33 PDT 2006,0.00,62.00
AS029,AI4ET Largo                       FL US,Thu Sep 07 15:35:00 PDT 2006,0.00,42.00
AS031,AB4EZ-1 Clearwater                FL US,Thu Sep 07 15:33:40 PDT 2006,0.00,360.00
AS032,AC4RS Clarksville                 TN US,Thu Sep 07 15:34:37 PDT 2006,1.79,65.00
AS039,VA2RC Stoneham                    QC CA,Thu Sep 07 15:30:26 PDT 2006,0.00,265.00
AS041,K1DLM-12 Square Pond              ME US,Thu Sep 07 15:33:46 PDT 2006,1.79,135.00
AS043,WB1AS Hollis                      NH US,Thu Sep 07 15:35:11 PDT 2006,0.00,243.00
AS044,K4JDR Raleigh                     NC US,Thu Sep 07 15:30:02 PDT 2006,0.00,0.00
AS045,KD4VH Quinby                      SC US,Thu Sep 07 15:32:34 PDT 2006,0.00,206.00
AS046,K9HL Indianapolis                 IN US,Thu Sep 07 15:33:12 PDT 2006,0.45,175.00
AS052,NA4AR Seminole                    FL US,Thu Sep 07 15:34:02 PDT 2006,0.45,13.00
AS053,KC1FX Stafford Springs            CT US,Thu Sep 07 15:30:38 PDT 2006,0.00,126.00
AS054,K4LEF Jefferson                   GA US,Thu Sep 07 15:31:00 PDT 2006,0.00,0.00
AS056,KB4SYV Bradenton                  FL US,Thu Sep 07 15:32:54 PDT 2006,1.79,25.00
AS064,KG4INU Sebring                    FL US,Thu Sep 07 15:32:30 PDT 2006,0.45,350.00
AS069,YS1JBL San Salvador                  SV,Thu Sep 07 15:30:31 PDT 2006,1.79,201.00
AS071,N8YZF Hersey                      MI US,Thu Sep 07 15:34:07 PDT 2006,3.58,241.00
AS078,AB4MT Anderson                    AL US,Thu Sep 07 15:31:25 PDT 2006,0.00,0.00
AS080,N1YZ Hoover                       AL US,Thu Sep 07 15:33:33 PDT 2006,0.00,327.00
AS087,N1ZGF New London                  NH US,Thu Sep 07 15:28:14 PDT 2006,0.00,252.00
AS089,N2EKS Rensselaer                  NY US,Thu Sep 07 15:33:58 PDT 2006,0.00,57.00
AS096,KA4BYP Conyers                    GA US,Thu Sep 07 15:30:40 PDT 2006,0.00,130.00
AS101,W5KRO Baton Rouge                 LA US,Thu Sep 07 15:30:45 PDT 2006,0.00,161.00
AS107,N2QDK-01 Albany                   NY US,Thu Sep 07 15:34:10 PDT 2006,0.00,313.00
AS108,N2QDK-02 Webster                  NY US,Thu Sep 07 15:33:18 PDT 2006,0.00,316.00
AS110,W1CCE Framingham                  MA US,Thu Sep 07 15:30:36 PDT 2006,0.00,86.00
AS118,KB1MTS-1 Ayer                     MA US,Thu Sep 07 15:31:32 PDT 2006,0.00,360.00
AS121,N3GWZ Eldersburg                  MD US,Thu Sep 07 15:30:22 PDT 2006,0.00,236.00
AS122,W3ALF Union Bridge                MD US,Thu Sep 07 15:32:15 PDT 2006,0.00,69.00
AS123,WB5CON Corinth                    MS US,Thu Sep 07 15:31:11 PDT 2006,0.00,22.00
AS126,WB0NOO Old Hickory                TN US,Thu Sep 07 15:32:21 PDT 2006,0.00,1.00
AS130,WA3RMS Ephrata                    PA US,Thu Sep 07 15:25:15 PDT 2006,0.00,349.00
AS131,KB9IYR South Bend                 IN US,Thu Sep 07 15:25:58 PDT 2006,0.45,240.00
AS132,KF6WAX-3 Charlotte                NC US,Thu Sep 07 15:33:26 PDT 2006,0.00,228.00
AS137,WD8BMP-4 Copley                   OH US,Thu Sep 07 15:32:32 PDT 2006,0.00,9.00
AS138,N8FAU-4 Saranac                   MI US,Thu Sep 07 15:23:13 PDT 2006,0.00,248.00
AS140,WA4IKQ Winter Park                FL US,Thu Sep 07 15:31:11 PDT 2006,0.00,250.00
AS143,AI4GR Hendersonville              NC US,Thu Sep 07 15:33:23 PDT 2006,0.00,17.00
AS148,K3WKM Rock Hall                   MD US,Thu Sep 07 15:33:10 PDT 2006,0.00,249.00
AS152,N1MGO Leominster                  MA US,Thu Sep 07 15:25:43 PDT 2006,0.00,200.00
AS154,KC8YVF-1 Saginaw                  MI US,Thu Sep 07 15:31:32 PDT 2006,0.00,203.00
AS155,KC4VFP Davie                      FL US,Thu Sep 07 15:31:26 PDT 2006,2.24,169.00
AS157,AA1XD Fayette                     ME US,Thu Sep 07 15:33:37 PDT 2006,0.00,247.00
AS177,W4RJF Benson                      NC US,Thu Sep 07 15:33:32 PDT 2006,0.00,72.00
AS178,KC8YPW Kentwood                   MI US,Thu Sep 07 15:31:17 PDT 2006,1.79,246.00
AS179,AF4NQ Taylors                     SC US,Thu Sep 07 15:33:26 PDT 2006,0.00,164.00
AS181,KB4YTM Lexington                  TN US,Thu Sep 07 15:31:21 PDT 2006,0.45,353.00
AS184,WA1ONB Sippican Harbor            MA US,Thu Sep 07 15:34:05 PDT 2006,0.00,165.00
AS188,N4DRV Hixson                      TN US,Thu Sep 07 15:30:41 PDT 2006,0.00,359.00
AS195,WD8ABZ Temperance                 MI US,Thu Sep 07 15:31:05 PDT 2006,0.00,153.00
AS196,WZ8H Oregon                       OH US,Thu Sep 07 15:35:03 PDT 2006,0.00,293.00
AS197,K3ARS-5 Betterton                 MD US,Thu Sep 07 15:23:41 PDT 2006,0.00,45.00
AS199,AC4MB-5 Halifax                   VA US,Thu Sep 07 15:34:26 PDT 2006,0.00,116.00
AS200,KC2DUX Eldora                     NJ US,Thu Sep 07 15:30:18 PDT 2006,0.00,248.00
AS202,W4AKE Ft Lauderdale               FL US,Thu Sep 07 15:33:35 PDT 2006,1.79,139.00
AS209,KG4JSZ Haines City                FL US,Thu Sep 07 15:23:18 PDT 2006,0.00,357.00
AS211,VA3TWP Barrie                     ON CA,Thu Sep 07 15:25:46 PDT 2006,1.34,228.00
AS212,KE1FO Milton                      VT US,Thu Sep 07 15:34:48 PDT 2006,0.45,142.00
AS219,N4LB Springfield                  TN US,Thu Sep 07 15:33:18 PDT 2006,0.00,91.00
AS222,KC8NZJ-1 Port St Lucie            FL US,Thu Sep 07 15:33:21 PDT 2006,1.79,129.00
AS229,KD4QOF St. Augustine              FL US,Thu Sep 07 15:31:36 PDT 2006,0.45,177.00
AS232,AE4VP Greenback                   TN US,Thu Sep 07 15:29:00 PDT 2006,0.00,247.00
AS233,N4BK Hartselle                    AL US,Thu Sep 07 15:34:25 PDT 2006,0.00,324.00
AS238,WX4BB-1 Warrenville               SC US,Thu Sep 07 15:35:02 PDT 2006,0.00,51.00
AS242,W4WYD Paris                       TN US,Thu Sep 07 15:34:03 PDT 2006,0.00,113.00
AS244,K9ZQ Arlington                    IL US,Thu Sep 07 15:34:53 PDT 2006,0.00,135.00
AS248,N2WAI Dundee                      MI US,Thu Sep 07 15:33:30 PDT 2006,0.00,142.00
AS255,N4FOP Springville                 AL US,Thu Sep 07 15:31:48 PDT 2006,0.45,14.00
AS256,KF4IRC Mobile                     AL US,Thu Sep 07 15:31:28 PDT 2006,0.00,126.00
AS257,NI4CE-10 Verna                    FL US,Thu Sep 07 15:32:32 PDT 2006,0.00,0.00
AS258,N8GD Wintersville                 OH US,Thu Sep 07 15:26:29 PDT 2006,0.00,305.00
AS260,K9AS Markle                       IN US,Thu Sep 07 15:32:08 PDT 2006,0.45,212.00
AS262,WB9DLC Columbia City              IN US,Thu Sep 07 15:30:19 PDT 2006,0.00,230.00
AS265,K2RRT-3 Queensbury                NY US,Thu Sep 07 15:30:06 PDT 2006,1.79,180.00
AS270,WF7B Chesapeake                   VA US,Thu Sep 07 15:33:39 PDT 2006,0.89,41.00
AS271,N9UWE-5 Westville                 IL US,Thu Sep 07 15:32:46 PDT 2006,0.00,270.00
AS272,WA3AFS Voorheesville              NY US,Thu Sep 07 15:33:36 PDT 2006,0.00,333.00
AS274,KF9LN Culver                      IN US,Thu Sep 07 15:31:20 PDT 2006,0.00,227.00
AS276,N9DRW Middleton                   WI US,Thu Sep 07 15:35:11 PDT 2006,0.89,279.00
AS277,KA4YMY Greenville                 SC US,Thu Sep 07 15:31:49 PDT 2006,0.00,159.00
AS279,KB5FNN Newark                     AR US,Thu Sep 07 15:33:24 PDT 2006,0.89,360.00
AS284,N1PSJ West Hartford               CT US,Thu Sep 07 15:32:23 PDT 2006,0.00,107.00
AS288,KE4GMY Huntsville                 AL US,Thu Sep 07 15:33:18 PDT 2006,0.89,89.00
AS289,KI4PBF Jacksonville Beach         FL US,Thu Sep 07 15:31:19 PDT 2006,0.00,237.00
AS291,WC4PEM-9 Polk City                FL US,Thu Sep 07 15:32:39 PDT 2006,0.00,0.00
AS292,WC4PEM-14 Davenport               FL US,Thu Sep 07 15:34:40 PDT 2006,0.89,46.00
AS294,KD8AMN-5 Pennsboro                WV US,Thu Sep 07 15:34:07 PDT 2006,0.00,68.00
AS296,KF4YSO Durham                     NC US,Thu Sep 07 15:35:08 PDT 2006,0.00,331.00
AS305,N4HMB Altmont                     TN US,Thu Sep 07 15:31:02 PDT 2006,0.00,84.00
AS309,W3GWM-1 Wyalusing                 PA US,Thu Sep 07 15:30:28 PDT 2006,0.00,135.00
AS313,KB5AAB-1 Waynesboro               MS US,Thu Sep 07 15:33:37 PDT 2006,0.89,100.00
AS317,W4HNK-11 Summerville              SC US,Thu Sep 07 15:32:30 PDT 2006,0.00,46.00
AS318,KI4PEQ Crestview                  FL US,Thu Sep 07 15:34:46 PDT 2006,0.89,135.00
AS327,N2NET Willow                      NY US,Thu Sep 07 15:30:06 PDT 2006,0.00,295.00
AS330,KG4GJX Harrison                   TN US,Thu Sep 07 15:31:03 PDT 2006,0.00,42.00
C0001,CW0001 Evansville                 IN US,Thu Sep 07 15:31:09 PDT 2006,0.89,80.00
C0019,CW0019 Soddy Daisy                TN US,Thu Sep 07 15:30:17 PDT 2006,1.34,356.00
C0041,CW0041 Brunswick                  GA US,Thu Sep 07 15:31:03 PDT 2006,0.00,0.00
C0045,CW0045 Northfield                 NJ US,Thu Sep 07 15:29:47 PDT 2006,0.00,135.00
C0046,CW0046 Vienna                     VA US,Thu Sep 07 15:30:28 PDT 2006,0.00,332.00
C0066,CW0066 Hoffman Estates            IL US,Thu Sep 07 15:30:12 PDT 2006,0.45,178.00
C0069,CW0069 Diamondhead                MS US,Thu Sep 07 15:30:16 PDT 2006,4.02,268.00
C0099,CW0099 Affton                     MO US,Thu Sep 07 15:32:50 PDT 2006,0.00,127.00
C0101,CW0101 Eau Claire                 WI US,Thu Sep 07 15:35:02 PDT 2006,2.24,237.00
C0104,CW0104 Dedham                     MA US,Thu Sep 07 15:32:52 PDT 2006,0.00,145.00
C0118,CW0118 Scituate                   MA US,Thu Sep 07 15:35:10 PDT 2006,0.00,156.00
C0153,CW0153 Floral Park                NY US,Thu Sep 07 15:33:47 PDT 2006,1.34,205.00
C0156,CW0156 Grimsby                    ON CA,Thu Sep 07 15:30:17 PDT 2006,0.00,305.00
C0158,CW0158 Richland                   MI US,Thu Sep 07 15:30:17 PDT 2006,0.00,253.00
C0160,CW0160 Palatine Bridge            NY US,Thu Sep 07 15:30:36 PDT 2006,0.45,335.00
C0176,CW0176 Cincinnati                 OH US,Thu Sep 07 15:30:15 PDT 2006,0.00,284.00
C0187,CW0187 Bakersville                NC US,Thu Sep 07 15:27:34 PDT 2006,0.00,228.00
C0189,CW0189 Cicero                     NY US,Thu Sep 07 15:30:10 PDT 2006,0.00,79.00
C0198,CW0198 Littleton                  NC US,Thu Sep 07 15:33:27 PDT 2006,0.00,91.00
C0205,CW0205 West Islip                 NY US,Thu Sep 07 15:29:50 PDT 2006,0.89,45.00
C0210,CW0210 Malden                     MA US,Thu Sep 07 15:28:31 PDT 2006,0.00,126.00
C0212,CW0212 Cleveland                  TN US,Thu Sep 07 15:28:15 PDT 2006,0.00,260.00
C0216,CW0216 Mt. Carroll                IL US,Thu Sep 07 15:30:26 PDT 2006,1.34,233.00
C0237,CW0237 Walpole                    MA US,Thu Sep 07 15:30:10 PDT 2006,0.00,105.00
C0241,CW0241 Kalamazoo                  MI US,Thu Sep 07 15:28:04 PDT 2006,0.00,240.00
C0242,CW0242 Cincinnati                 OH US,Thu Sep 07 15:26:43 PDT 2006,0.45,192.00
C0262,CW0262 Port St. Lucie             FL US,Thu Sep 07 15:30:31 PDT 2006,2.68,123.00
C0265,CW0265 Williamstown               NJ US,Thu Sep 07 15:30:20 PDT 2006,0.00,60.00
C0297,CW0297 East Petersburg            PA US,Thu Sep 07 15:32:27 PDT 2006,0.00,63.00
C0307,CW0307 Sayreville                 NJ US,Thu Sep 07 15:30:22 PDT 2006,0.00,21.00
C0327,CW0327 Conway                     NH US,Thu Sep 07 15:31:32 PDT 2006,0.00,89.00
C0328,CW0328 Ft Lauderdale              FL US,Thu Sep 07 15:32:32 PDT 2006,0.00,135.00
C0329,CW0329 Boca Raton                 FL US,Thu Sep 07 15:28:12 PDT 2006,1.34,113.00
C0333,CW0333 Kittery Point              ME US,Thu Sep 07 15:30:57 PDT 2006,0.45,200.00
C0351,CW0351 Brookeville                MD US,Thu Sep 07 15:33:42 PDT 2006,0.00,64.00
C0354,CW0354 West Islip                 NY US,Thu Sep 07 15:22:36 PDT 2006,0.89,264.00
C0359,CW0359 Northville                 NY US,Thu Sep 07 15:30:31 PDT 2006,0.00,329.00
C0361,CW0361 Marietta                   GA US,Thu Sep 07 15:34:43 PDT 2006,0.45,132.00
C0375,CW0375 Bartlett                   TN US,Thu Sep 07 15:33:12 PDT 2006,0.00,288.00
C0405,CW0405 Salisbury                  MA US,Thu Sep 07 15:32:56 PDT 2006,0.00,91.00
C0415,CW0415 Savage                     MD US,Thu Sep 07 15:29:21 PDT 2006,0.00,44.00
C0433,CW0433 Montgomery Village         MD US,Thu Sep 07 15:34:50 PDT 2006,0.00,258.00
C0444,CW0444 Marlborough                CT US,Thu Sep 07 15:35:12 PDT 2006,0.00,275.00
C0445,CW0445 N. Ft. Myers               FL US,Thu Sep 07 15:30:42 PDT 2006,2.24,262.00
C0451,CW0451 Taunton                    MA US,Thu Sep 07 15:35:02 PDT 2006,0.45,132.00
C0454,CW0454 Pasadena                   MD US,Thu Sep 07 15:30:02 PDT 2006,0.00,111.00
C0456,CW0456 Brandon                    MS US,Thu Sep 07 15:26:21 PDT 2006,0.00,149.00
C0467,CW0467 Duxbury                    MA US,Thu Sep 07 15:35:07 PDT 2006,0.00,78.00
C0476,CW0476 De Graff                   OH US,Thu Sep 07 15:35:06 PDT 2006,0.00,225.00
C0479,CW0479 E. Brunswick               NJ US,Thu Sep 07 15:34:55 PDT 2006,0.45,196.00
C0496,CW0496 Raleigh                    NC US,Thu Sep 07 15:30:21 PDT 2006,0.00,261.00
C0497,CW0497 Washington                 DC US,Thu Sep 07 15:30:55 PDT 2006,0.00,0.00
C0498,CW0498 Powder Springs             GA US,Thu Sep 07 15:32:10 PDT 2006,0.00,186.00
C0500,CW0500 Ashburnham                 MA US,Thu Sep 07 15:31:40 PDT 2006,0.00,47.00
C0506,CW0506 Canton                     CT US,Thu Sep 07 15:31:49 PDT 2006,0.00,325.00
C0508,CW0508 Troy                       NY US,Thu Sep 07 15:33:57 PDT 2006,1.79,299.00
C0527,CW0527 Lexington                  VA US,Thu Sep 07 15:26:17 PDT 2006,0.00,148.00
C0529,CW0529 West Paterson              NJ US,Thu Sep 07 15:30:11 PDT 2006,0.00,9.00
C0537,CW0537 Bel Air                    MD US,Thu Sep 07 15:32:46 PDT 2006,0.00,176.00
C0541,CW0541 Hornell                    NY US,Thu Sep 07 15:31:46 PDT 2006,0.00,0.00
C0547,CW0547 Westfield                  IN US,Thu Sep 07 15:30:51 PDT 2006,0.45,271.00
C0550,CW0550 Orlando                    FL US,Thu Sep 07 15:32:12 PDT 2006,0.00,22.00
C0556,CW0556 Stow                       MA US,Thu Sep 07 15:30:16 PDT 2006,0.00,140.00
C0562,CW0562 Lancaster                  PA US,Thu Sep 07 15:31:45 PDT 2006,0.00,261.00
C0566,CW0566 Mullica Hill               NJ US,Thu Sep 07 15:34:48 PDT 2006,0.00,293.00
C0571,CW0571 Batavia                    IL US,Thu Sep 07 15:21:56 PDT 2006,0.00,275.00
C0572,CW0572 Orlando                    FL US,Thu Sep 07 15:31:15 PDT 2006,0.00,1.00
C0577,CW0577 Elkridge                   MD US,Thu Sep 07 15:26:59 PDT 2006,0.00,134.00
C0578,CW0578 Cairo                      OH US,Thu Sep 07 15:30:57 PDT 2006,0.00,225.00
C0587,CW0587 Merritt Island             FL US,Thu Sep 07 15:30:16 PDT 2006,0.00,73.00
C0596,CW0596 Sterling                   IL US,Thu Sep 07 15:35:10 PDT 2006,2.68,253.00
C0608,CW0608 Perry Hall                 MD US,Thu Sep 07 15:35:04 PDT 2006,0.00,117.00
C0609,CW0609 Winterpock                 VA US,Thu Sep 07 15:35:03 PDT 2006,0.00,113.00
C0615,CW0615 South Portland             ME US,Thu Sep 07 15:29:42 PDT 2006,0.00,181.00
C0616,CW0616 North Atlanta              GA US,Thu Sep 07 15:34:32 PDT 2006,0.45,82.00
C0617,CW0617 Plover                     WI US,Thu Sep 07 15:30:41 PDT 2006,8.05,189.00
C0625,CW0625 Bolingbrook                IL US,Thu Sep 07 15:31:48 PDT 2006,1.79,73.00
