C4740,CW4740 Boynton Beach              FL US,Sat Sep 09 15:15:21 PDT 2006,1.34,71.00
C4768,CW4768 Lake Placid                NY US,Sat Sep 09 15:14:59 PDT 2006,1.79,212.00
C4779,CW4779 Haverhill                  MA US,Sat Sep 09 15:16:31 PDT 2006,1.34,231.00
C4788,CW4788 Delray                     WV US,Sat Sep 09 15:20:10 PDT 2006,0.45,200.00
C4794,CW4794 Kalamazoo                  MI US,Sat Sep 09 15:15:02 PDT 2006,2.68,53.00
C4805,CW4805 Bluffton                   SC US,Sat Sep 09 15:19:08 PDT 2006,0.45,28.00
C4812,CW4812 Sherwood                   WI US,Sat Sep 09 15:15:02 PDT 2006,4.47,97.00
C4820,CW4820 Albion                     IN US,Sat Sep 09 15:19:55 PDT 2006,0.00,211.00
C4821,CW4821 Weybridge                  VT US,Sat Sep 09 15:16:22 PDT 2006,1.34,29.00
C4824,CW4824 Fort Wayne                 IN US,Sat Sep 09 15:16:56 PDT 2006,0.00,301.00
C4828,CW4828 Tavares                    FL US,Sat Sep 09 15:15:24 PDT 2006,3.58,164.00
C4829,CW4829 Powell                     OH US,Sat Sep 09 15:16:17 PDT 2006,0.89,209.00
C4833,CW4833 Amana                      IA US,Sat Sep 09 15:15:43 PDT 2006,1.34,40.00
C4838,CW4838 Zelienople                 PA US,Sat Sep 09 15:16:42 PDT 2006,1.34,87.00
C4844,CW4844 Harvest                    AL US,Sat Sep 09 15:16:23 PDT 2006,0.00,184.00
C4845,CW4845 Hillsborough               NJ US,Sat Sep 09 15:15:44 PDT 2006,1.79,234.00
C4852,CW4852 Bluff Park                 AL US,Sat Sep 09 15:18:25 PDT 2006,0.89,232.00
C4862,CW4862 Matoaca                    VA US,Sat Sep 09 15:15:45 PDT 2006,0.00,0.00
C4865,CW4865 Pelkie                     MI US,Sat Sep 09 15:18:47 PDT 2006,2.68,49.00
C4868,CW4868 Boyds                      MD US,Sat Sep 09 15:19:18 PDT 2006,0.00,321.00
C4870,CW4870 Madisonville               TN US,Sat Sep 09 15:19:53 PDT 2006,0.00,135.00
C4874,CW4874 Ann Arbor                  MI US,Sat Sep 09 15:18:35 PDT 2006,1.34,71.00
C4875,CW4875 Taft                       TN US,Sat Sep 09 15:17:15 PDT 2006,1.34,154.00
C4880,CW4880 Norway                     MI US,Sat Sep 09 15:20:03 PDT 2006,0.45,5.00
C4885,CW4885 North York                 ON CA,Sat Sep 09 15:13:28 PDT 2006,2.68,26.00
C4898,CW4898 Gulf Shores                AL US,Sat Sep 09 15:11:02 PDT 2006,0.89,135.00
C4909,CW4909 Madison                    NC US,Sat Sep 09 15:15:19 PDT 2006,0.00,90.00
C4917,CW4917 Evansville                 IN US,Sat Sep 09 15:19:20 PDT 2006,0.00,45.00
C4921,CW4921 Walthourville              GA US,Sat Sep 09 15:20:16 PDT 2006,1.79,113.00
C4924,CW4924 Masonville                 NY US,Sat Sep 09 15:10:36 PDT 2006,0.00,248.00
C4925,CW4925 Hilton head                SC US,Sat Sep 09 15:06:16 PDT 2006,5.36,71.00
C4927,CW4927 Allentown                  NJ US,Sat Sep 09 15:18:19 PDT 2006,0.00,237.00
C4936,CW4936 Tomahawk                   WI US,Sat Sep 09 15:17:08 PDT 2006,2.24,67.00
C4939,CW4939 Peebles                    OH US,Sat Sep 09 15:06:23 PDT 2006,1.34,95.00
C4952,CW4952 Jacksonville               FL US,Sat Sep 09 15:18:23 PDT 2006,1.79,93.00
C4954,CW4954 E. Bethany                 NY US,Sat Sep 09 15:10:30 PDT 2006,1.34,16.00
C4956,CW4956 Broadkill Beach            DE US,Sat Sep 09 15:18:34 PDT 2006,0.00,242.00
C4961,CW4961 Green Bay                  WI US,Sat Sep 09 15:18:29 PDT 2006,0.45,84.00
C4970,CW4970 New Ipswich                NH US,Sat Sep 09 15:15:34 PDT 2006,0.45,263.00
C4977,CW4977 Warrenton                  VA US,Sat Sep 09 15:19:56 PDT 2006,0.00,331.00
C4978,CW4978 Cumming                    GA US,Sat Sep 09 15:13:38 PDT 2006,0.00,22.00
C4979,CW4979 Durham Center              CT US,Sat Sep 09 15:06:51 PDT 2006,0.00,225.00
C4981,CW4981 N.Potomac                  MD US,Sat Sep 09 15:19:36 PDT 2006,0.00,31.00
C4984,CW4984 Wake Forest                NC US,Sat Sep 09 15:20:08 PDT 2006,0.00,309.00
C4987,CW4987 Chelmsford                 MA US,Sat Sep 09 15:14:45 PDT 2006,0.00,218.00
C4989,CW4989 Chesterfield               VA US,Sat Sep 09 15:15:22 PDT 2006,0.00,207.00
C4992,CW4992 Gainesville                FL US,Sat Sep 09 15:18:24 PDT 2006,0.89,74.00
C5008,CW5008 Olney                      IL US,Sat Sep 09 15:16:15 PDT 2006,0.00,155.00
C5013,CW5013 Chattanooga                TN US,Sat Sep 09 15:16:25 PDT 2006,0.00,112.00
C5014,CW5014 Maryville                  TN US,Sat Sep 09 15:18:14 PDT 2006,0.00,40.00
C5020,CW5020 Wheaton                    IL US,Sat Sep 09 15:18:14 PDT 2006,0.45,138.00
C5021,CW5021 Kennett Square             PA US,Sat Sep 09 15:19:58 PDT 2006,0.00,0.00
C5034,CW5034 Dover-Foxcroft             ME US,Sat Sep 09 15:18:23 PDT 2006,1.34,314.00
C5036,CW5036 Middleburg                 FL US,Sat Sep 09 15:05:49 PDT 2006,0.45,68.00
C5042,CW5042 Erdenheim                  PA US,Sat Sep 09 15:12:41 PDT 2006,0.00,305.00
C5048,CW5048 Winchester                 VA US,Sat Sep 09 15:19:58 PDT 2006,0.00,300.00
C5055,CW5055 Trumbull                   CT US,Sat Sep 09 15:10:33 PDT 2006,0.00,51.00
C5072,CW5072 Palm Harbor                FL US,Sat Sep 09 15:16:37 PDT 2006,0.45,324.00
C5074,CW5074 Hamilton                      CA,Sat Sep 09 15:18:41 PDT 2006,0.00,300.00
C5084,CW5084 Tully                      NY US,Sat Sep 09 15:16:06 PDT 2006,1.79,6.00
C5086,CW5086 Greenlawn                  NY US,Sat Sep 09 15:20:14 PDT 2006,1.79,112.00
C5095,CW5095 Johnsburg                  IL US,Sat Sep 09 15:16:20 PDT 2006,0.00,23.00
C5103,CW5103 Rio Grande                 OH US,Sat Sep 09 15:18:16 PDT 2006,0.00,198.00
C5104,CW5104 Chambly                    QC CA,Sat Sep 09 15:17:48 PDT 2006,0.00,37.00
C5106,CW5106 Waynesville                NC US,Sat Sep 09 15:15:05 PDT 2006,0.89,86.00
C5110,CW5110 Hume                       VA US,Sat Sep 09 15:11:01 PDT 2006,0.45,322.00
C5112,CW5112 Buchanan                   VA US,Sat Sep 09 15:19:53 PDT 2006,0.00,232.00
C5116,CW5116 Kearsarge                  MI US,Sat Sep 09 15:19:13 PDT 2006,2.24,116.00
C5123,CW5123 Tuckerton                  NJ US,Sat Sep 09 15:09:20 PDT 2006,1.79,192.00
C5127,CW5127 Alexandria                 VA US,Sat Sep 09 15:19:06 PDT 2006,0.00,270.00
C5129,CW5129 Newtown                    PA US,Sat Sep 09 15:15:33 PDT 2006,0.45,256.00
C5135,CW5135 New Bern                   NC US,Sat Sep 09 15:20:15 PDT 2006,2.68,67.00
C5156,CW5156 Delray Beach               FL US,Sat Sep 09 15:19:06 PDT 2006,0.45,70.00
C5166,CW5166 Huntsville                 AL US,Sat Sep 09 15:11:06 PDT 2006,0.89,135.00
C5170,CW5170 Taylors                    SC US,Sat Sep 09 15:11:19 PDT 2006,0.00,0.00
C5175,CW5175 George Town                   KY,Sat Sep 09 15:16:49 PDT 2006,0.45,64.00
C5183,CW5183 New Lenox                  IL US,Sat Sep 09 15:18:20 PDT 2006,4.92,22.00
C5184,CW5184 Clifton Park               NY US,Sat Sep 09 15:16:10 PDT 2006,0.00,267.00
C5191,CW5191 Newport                    VT US,Sat Sep 09 15:06:50 PDT 2006,3.13,4.00
C5194,CW5194 Hagerstown                 IN US,Sat Sep 09 15:15:28 PDT 2006,1.34,211.00
C5202,CW5202 Mount Sinai                NY US,Sat Sep 09 15:17:59 PDT 2006,0.00,186.00
C5204,CW5204 Harpers Ferry              WV US,Sat Sep 09 15:17:24 PDT 2006,0.45,348.00
C5207,CW5207 Williamsburg               VA US,Sat Sep 09 15:15:24 PDT 2006,0.45,101.00
C5209,CW5209 Kingston Springs           TN US,Sat Sep 09 15:18:47 PDT 2006,0.00,203.00
C5211,CW5211 Charlestown                IN US,Sat Sep 09 15:17:26 PDT 2006,0.00,355.00
C5215,CW5215 Middleburgh                NY US,Sat Sep 09 15:17:02 PDT 2006,0.00,45.00
C5217,CW5217 Broadway                   NJ US,Sat Sep 09 15:18:39 PDT 2006,0.00,344.00
C5228,CW5228 Trevose                    PA US,Sat Sep 09 15:17:44 PDT 2006,0.00,90.00
C5229,CW5229 Glenwood                   IL US,Sat Sep 09 15:19:01 PDT 2006,1.34,0.00
C5231,CW5231 West Bay                      KY,Sat Sep 09 15:17:55 PDT 2006,2.24,53.00
C5234,CW5234 Buckingham                 PA US,Sat Sep 09 15:20:08 PDT 2006,0.00,67.00
C5246,CW5246 Wilton                     ME US,Sat Sep 09 15:17:40 PDT 2006,0.00,248.00
C5250,CW5250 Millwood                   NY US,Sat Sep 09 15:10:15 PDT 2006,0.00,182.00
C5255,CW5255 Winchester                 VA US,Sat Sep 09 15:17:44 PDT 2006,0.00,320.00
C5257,CW5257 Danville                   KY US,Sat Sep 09 15:18:25 PDT 2006,0.00,192.00
C5260,CW5260 Elysburg                   PA US,Sat Sep 09 15:19:07 PDT 2006,1.34,205.00
C5267,CW5267 Muskegon                   MI US,Sat Sep 09 15:20:01 PDT 2006,0.00,18.00
C5270,CW5270 Harrisburg                 IL US,Sat Sep 09 15:16:20 PDT 2006,0.00,79.00
C5277,CW5277 Fort Myers                 FL US,Sat Sep 09 15:16:36 PDT 2006,0.45,222.00
C5282,CW5282 Chandler                      CA,Sat Sep 09 15:15:53 PDT 2006,2.68,0.00
C5286,CW5286 Maurertown                 VA US,Sat Sep 09 15:20:08 PDT 2006,0.00,11.00
C5292,CW5292 Miller Place               NY US,Sat Sep 09 15:19:04 PDT 2006,0.00,138.00
C5307,CW5307 Columbia                   MD US,Sat Sep 09 15:20:09 PDT 2006,0.89,319.00
C5308,CW5308 Saugatuck                  MI US,Sat Sep 09 15:16:35 PDT 2006,1.79,64.00
C5321,CW5321 Needham                    MA US,Sat Sep 09 15:18:09 PDT 2006,0.00,306.00
C5327,CW5327 Muskegon                   MI US,Sat Sep 09 15:20:13 PDT 2006,0.45,170.00
C5330,CW5330 Lisle                      IL US,Sat Sep 09 15:16:47 PDT 2006,3.58,99.00
C5334,CW5334 Hooksett                   NH US,Sat Sep 09 15:13:23 PDT 2006,0.00,26.00
C5342,CW5342 Diamonhead                 MS US,Sat Sep 09 15:18:45 PDT 2006,0.89,130.00
C5346,CW5346 Oakland                    NJ US,Sat Sep 09 15:12:01 PDT 2006,0.00,264.00
C5347,CW5347 Battle Creek               MI US,Sat Sep 09 15:08:02 PDT 2006,0.89,45.00
C5357,CW5357 Brick Bay                     HN,Sat Sep 09 15:17:48 PDT 2006,1.79,248.00
C5360,CW5360 Clearwater                 FL US,Sat Sep 09 15:17:57 PDT 2006,1.79,26.00
C5363,CW5363 Brevard                    NC US,Sat Sep 09 15:20:00 PDT 2006,0.00,338.00
C5364,CW5364 Weaverville                NC US,Sat Sep 09 15:14:58 PDT 2006,0.45,158.00
C5367,CW5367 Blairstown                 NJ US,Sat Sep 09 15:19:19 PDT 2006,0.45,46.00
C5368,CW5368 Westminster                MD US,Sat Sep 09 15:16:52 PDT 2006,0.00,201.00
C5370,CW5370 Charleston                 IL US,Sat Sep 09 15:15:28 PDT 2006,0.00,127.00
C5374,CW5374 Oak Island                 NC US,Sat Sep 09 15:18:36 PDT 2006,1.34,110.00
C5383,CW5383 Huntsville                 AL US,Sat Sep 09 15:18:12 PDT 2006,0.00,90.00
C5389,CW5389 Plantation                 FL US,Sat Sep 09 15:18:43 PDT 2006,0.45,142.00
C5397,CW5397 Christiansburg             VA US,Sat Sep 09 15:16:36 PDT 2006,0.00,319.00
C5400,CW5400 Rocky Point                NY US,Sat Sep 09 15:16:48 PDT 2006,0.45,165.00
C5406,CW5406 Purcellville               VA US,Sat Sep 09 15:15:51 PDT 2006,0.00,331.00
C5412,CW5412 Oshkosh                    WI US,Sat Sep 09 15:20:08 PDT 2006,7.60,45.00
C5425,CW5425 Tenafly                    NJ US,Sat Sep 09 15:17:49 PDT 2006,0.00,251.00
C5426,CW5426 Montague                   MI US,Sat Sep 09 15:19:12 PDT 2006,1.34,350.00
C5430,CW5430 North Hills                PA US,Sat Sep 09 15:10:48 PDT 2006,0.00,231.00
C5437,CW5437 Lakewood                   NY US,Sat Sep 09 15:20:07 PDT 2006,1.79,270.00
C5443,CW5443 Bristol                    NH US,Sat Sep 09 15:17:38 PDT 2006,1.34,180.00
C5444,CW5444 Glade Spring               VA US,Sat Sep 09 15:11:19 PDT 2006,0.89,240.00
C5448,CW5448 Marquette                  MI US,Sat Sep 09 15:14:56 PDT 2006,2.68,44.00
C5452,CW5452 Oak Ridge                  NJ US,Sat Sep 09 15:15:29 PDT 2006,0.00,252.00
C5458,CW5458 Fuquay Varina              NC US,Sat Sep 09 15:15:40 PDT 2006,0.00,54.00
C5467,CW5467 Hopkins                    MI US,Sat Sep 09 15:16:57 PDT 2006,3.13,33.00
C5471,CW5471 Blacksburg                 SC US,Sat Sep 09 15:18:33 PDT 2006,0.00,188.00
C5473,CW5473 Hampton                    VA US,Sat Sep 09 15:19:10 PDT 2006,0.00,90.00
C5480,CW5480 Biddleford                 ME US,Sat Sep 09 15:15:34 PDT 2006,2.68,261.00
C5484,CW5484 East Brookfield            MA US,Sat Sep 09 15:18:21 PDT 2006,0.89,284.00
C5491,CW5491 Wilmington                 DE US,Sat Sep 09 15:15:14 PDT 2006,0.00,194.00
C5494,CW5494 Webster                    NY US,Sat Sep 09 15:20:01 PDT 2006,0.89,337.00
C5498,CW5498 Lovettsville               VA US,Sat Sep 09 15:18:01 PDT 2006,0.89,308.00
C5506,CW5506 Grand Rapids               MI US,Sat Sep 09 15:18:24 PDT 2006,1.79,91.00
C5512,CW5512 Greenville                 NC US,Sat Sep 09 15:20:06 PDT 2006,0.00,68.00
C5517,CW5517 Coudersport                PA US,Sat Sep 09 15:15:30 PDT 2006,0.00,289.00
C5521,CW5521 Peoria                     IL US,Sat Sep 09 15:19:40 PDT 2006,0.45,128.00
C5522,CW5522 Westmoreland               NH US,Sat Sep 09 15:17:41 PDT 2006,0.00,252.00
C5524,CW5524 Terrytown                  LA US,Sat Sep 09 15:19:35 PDT 2006,1.34,57.00
C5525,CW5525 McDonough                  GA US,Sat Sep 09 15:15:24 PDT 2006,0.00,21.00
C5527,CW5527 Johnstown                  PA US,Sat Sep 09 15:20:17 PDT 2006,0.45,13.00
C5530,CW5530 Ithaca                     NY US,Sat Sep 09 15:14:24 PDT 2006,0.45,349.00
C5536,CW5536 Buxton                     ME US,Sat Sep 09 15:10:31 PDT 2006,3.58,355.00
C5539,CW5539 Amherst                    OH US,Sat Sep 09 15:19:32 PDT 2006,0.00,338.00
C5542,CW5542 Jackson                    MI US,Sat Sep 09 15:19:47 PDT 2006,0.00,54.00
C5549,CW5549 Binghamton                 NY US,Sat Sep 09 15:18:33 PDT 2006,0.00,259.00
C5573,CW5573 Mastic Beach               NY US,Sat Sep 09 15:20:01 PDT 2006,0.00,308.00
C5574,CW5574 Glenmont                   NY US,Sat Sep 09 15:18:28 PDT 2006,0.00,158.00
C5598,CW5598 Saxonburg                  PA US,Sat Sep 09 15:18:39 PDT 2006,1.79,330.00
C5600,CW5600 Paulina                    LA US,Sat Sep 09 15:19:59 PDT 2006,0.89,49.00
C5601,CW5601 Lynn                       MA US,Sat Sep 09 15:15:19 PDT 2006,0.45,195.00
C5602,CW5602 Waynesville                NC US,Sat Sep 09 15:15:52 PDT 2006,1.34,0.00
C5606,CW5606 Danbury                    CT US,Sat Sep 09 15:18:18 PDT 2006,0.89,329.00
C5612,CW5612 Midlothian                 VA US,Sat Sep 09 15:16:32 PDT 2006,0.00,247.00
C5616,CW5616 Enfield                    NC US,Sat Sep 09 15:13:23 PDT 2006,0.89,330.00
C5622,CW5622 West Springfield           MA US,Sat Sep 09 15:18:26 PDT 2006,0.00,251.00
C5631,CW5631 Hendersonville             NC US,Sat Sep 09 15:16:46 PDT 2006,0.00,177.00
C5638,CW5638 Helena                     AL US,Sat Sep 09 15:05:58 PDT 2006,0.00,72.00
C5648,CW5648 Odon                       IN US,Sat Sep 09 15:18:14 PDT 2006,0.00,121.00
C5653,CW5653 Grand Haven                MI US,Sat Sep 09 15:18:25 PDT 2006,2.24,92.00
C5674,CW5674 Fuquay-Varina              NC US,Sat Sep 09 15:15:34 PDT 2006,0.00,261.00
C5698,CW5698 Ashburn                    VA US,Sat Sep 09 15:16:18 PDT 2006,0.00,220.00
C5715,CW5715 Norcross                   GA US,Sat Sep 09 15:15:19 PDT 2006,0.00,354.00
C5729,CW5729 Verona                     PA US,Sat Sep 09 15:20:04 PDT 2006,0.45,232.00
C5740,CW5740 Port Charlotte             FL US,Sat Sep 09 15:19:17 PDT 2006,1.79,321.00
C5742,CW5742 Michigan City              IN US,Sat Sep 09 15:16:00 PDT 2006,1.34,15.00
C5749,CW5749 Iowa City                  IA US,Sat Sep 09 15:20:13 PDT 2006,0.45,2.00
C5752,CW5752 Royalton                   IL US,Sat Sep 09 15:17:56 PDT 2006,0.00,54.00
C5753,CW5753 Bryan                      OH US,Sat Sep 09 15:18:27 PDT 2006,2.24,13.00
C5760,CW5760 Hollis                     ME US,Sat Sep 09 15:10:48 PDT 2006,0.45,191.00
C5761,CW5761 Chalfont                   PA US,Sat Sep 09 15:15:01 PDT 2006,0.45,342.00
C5762,CW5762 Point Pleasant             NJ US,Sat Sep 09 15:15:42 PDT 2006,0.89,212.00
C5764,CW5764 Marquette                  MI US,Sat Sep 09 15:20:01 PDT 2006,2.68,42.00
C5770,CW5770 Charlestown                NH US,Sat Sep 09 15:19:53 PDT 2006,0.00,5.00
C5775,CW5775 Washington Township        NJ US,Sat Sep 09 15:13:45 PDT 2006,0.00,274.00
C5781,CW5781 Rhinelander                WI US,Sat Sep 09 15:19:54 PDT 2006,0.89,349.00
C5783,CW5783 Naples                     FL US,Sat Sep 09 15:19:33 PDT 2006,0.45,101.00
C5790,CW5790 Grand Rapids               MI US,Sat Sep 09 15:17:20 PDT 2006,0.89,48.00
C5801,CW5801 Farmingdale                NY US,Sat Sep 09 15:15:21 PDT 2006,3.58,235.00
C5826,CW5826 Spanish Fort               AL US,Sat Sep 09 15:05:23 PDT 2006,0.89,131.00
C5827,CW5827 Chicago                    IL US,Sat Sep 09 15:16:54 PDT 2006,0.00,159.00
C5831,CW5831 Framingham                 MA US,Sat Sep 09 15:20:03 PDT 2006,0.00,66.00
C5833,CW5833 Medway                     MA US,Sat Sep 09 15:15:15 PDT 2006,0.00,314.00
C5834,CW5834 Washburn                   TN US,Sat Sep 09 15:19:09 PDT 2006,0.00,176.00
C5838,CW5838 Lakeland                   FL US,Sat Sep 09 15:18:13 PDT 2006,2.24,240.00
C5844,CW5844 Danielson                  CT US,Sat Sep 09 15:15:46 PDT 2006,0.45,242.00
C5845,CW5845 Southport                  NC US,Sat Sep 09 15:17:39 PDT 2006,1.34,40.00
C5847,CW5847 Cambridge                  MA US,Sat Sep 09 15:18:37 PDT 2006,1.34,208.00
C5849,CW5849 Macon                      NC US,Sat Sep 09 15:14:19 PDT 2006,0.00,360.00
C5863,CW5863 Lehigh Acres               FL US,Sat Sep 09 15:19:31 PDT 2006,0.89,221.00
C5871,CW5871 Chantilly                  VA US,Sat Sep 09 15:11:16 PDT 2006,0.00,185.00
C5878,CW5878 Warrensville               NC US,Sat Sep 09 15:19:40 PDT 2006,0.00,158.00
C5881,CW5881 Meridian                   MS US,Sat Sep 09 15:18:14 PDT 2006,1.34,194.00
C5882,CW5882 Pittsburgh                 PA US,Sat Sep 09 15:19:42 PDT 2006,1.79,343.00
C5885,CW5885 Fair Lawn                  NJ US,Sat Sep 09 15:18:33 PDT 2006,0.89,235.00
C5897,CW5897 Auburn                     MA US,Sat Sep 09 15:20:16 PDT 2006,2.24,338.00
C5898,CW5898 Naples                     FL US,Sat Sep 09 15:17:06 PDT 2006,4.02,155.00
C5902,CW5902 Mount Airy                 NC US,Sat Sep 09 15:18:58 PDT 2006,0.00,243.00
C5909,CW5909 Port St. John              FL US,Sat Sep 09 15:15:33 PDT 2006,0.00,311.00
C5917,CW5917 Oregon                     WI US,Sat Sep 09 15:15:30 PDT 2006,0.00,143.00
C5918,CW5918 Fair Harbor                NY US,Sat Sep 09 15:20:13 PDT 2006,0.00,270.00
C5924,CW5924 Vero Beach                 FL US,Sat Sep 09 15:15:58 PDT 2006,0.00,23.00
C5929,CW5929 Munster                    IN US,Sat Sep 09 15:15:20 PDT 2006,0.00,5.00
C5930,CW5930 Pelham                     AL US,Sat Sep 09 15:15:41 PDT 2006,0.00,84.00
C5933,CW5933 Marietta                   GA US,Sat Sep 09 15:15:40 PDT 2006,0.00,4.00
C5936,CW5936 N. Muskegon                MI US,Sat Sep 09 15:16:13 PDT 2006,0.45,108.00
C5937,CW5937 Sturgeon Bay               WI US,Sat Sep 09 15:20:08 PDT 2006,2.68,69.00
C5938,CW5938 Morganfield                KY US,Sat Sep 09 15:18:03 PDT 2006,0.00,64.00
C5951,CW5951 Sicklerville               NJ US,Sat Sep 09 15:20:14 PDT 2006,1.34,257.00
C5954,CW5954 Fairdale                   KY US,Sat Sep 09 15:16:35 PDT 2006,4.02,338.00
C5955,CW5955 East Coventry              PA US,Sat Sep 09 15:20:14 PDT 2006,0.00,180.00
C5971,CW5971 Smyrna                     TN US,Sat Sep 09 15:18:20 PDT 2006,0.00,110.00
C5973,CW5973 Saint Albans               WV US,Sat Sep 09 15:15:51 PDT 2006,1.34,184.00
C5987,CW5987 Mableton                   GA US,Sat Sep 09 15:12:14 PDT 2006,0.00,89.00
C5990,CW5990 Port Saint Lucie           FL US,Sat Sep 09 15:13:30 PDT 2006,0.45,88.00
C6003,CW6003 Marathon                   FL US,Sat Sep 09 15:05:27 PDT 2006,2.24,84.00
C6005,CW6005 Santee                     SC US,Sat Sep 09 15:17:18 PDT 2006,0.00,114.00
C6017,CW6017 Mineral Point              WI US,Sat Sep 09 15:18:18 PDT 2006,2.24,67.00
C6018,CW6018 Muskegon                   MI US,Sat Sep 09 15:11:04 PDT 2006,2.68,78.00
C6022,CW6022 Brooks                     GA US,Sat Sep 09 15:20:03 PDT 2006,0.00,162.00
C6026,CW6026 Dandridge                  TN US,Sat Sep 09 15:17:18 PDT 2006,0.00,155.00
C6027,CW6027 Statesville                NC US,Sat Sep 09 15:15:26 PDT 2006,0.00,281.00
C6037,CW6037 Jermyn                     PA US,Sat Sep 09 15:10:26 PDT 2006,0.00,58.00
C6038,CW6038 Monroeville                AL US,Sat Sep 09 15:15:39 PDT 2006,0.45,259.00
C6040,CW6040 Mayo                       MD US,Sat Sep 09 15:18:21 PDT 2006,0.00,100.00
C6049,CW6049 Indian Lake                NY US,Sat Sep 09 15:18:41 PDT 2006,0.89,252.00
C6061,CW6061 Lexington                  MA US,Sat Sep 09 15:10:38 PDT 2006,0.00,294.00
C6066,CW6066 Berwick                    ME US,Sat Sep 09 15:10:18 PDT 2006,0.00,0.00
C6081,CW6081 Prestonsburg               KY US,Sat Sep 09 15:15:28 PDT 2006,0.00,0.00
C6084,CW6084 Clinton                    MA US,Sat Sep 09 15:18:30 PDT 2006,1.34,288.00
C6091,CW6091 Oak Lawn                   IL US,Sat Sep 09 15:15:49 PDT 2006,0.00,315.00
C6094,CW6094 La Crescent                MN US,Sat Sep 09 15:17:13 PDT 2006,0.45,355.00
C6097,CW6097 Moneta                     VA US,Sat Sep 09 15:20:00 PDT 2006,0.00,196.00
C6106,CW6106 Bennettsville              SC US,Sat Sep 09 15:18:49 PDT 2006,0.00,203.00
C6107,CW6107 Rockledge                  FL US,Sat Sep 09 15:16:46 PDT 2006,0.00,293.00
C6109,CW6109 Valparaiso                 FL US,Sat Sep 09 15:17:42 PDT 2006,0.00,157.00
C6113,CW6113 Savannah                   GA US,Sat Sep 09 15:16:29 PDT 2006,3.58,151.00
C6117,CW6117 Montauk                    NY US,Sat Sep 09 15:20:01 PDT 2006,1.34,214.00
C6123,CW6123 Foxboro                    MA US,Sat Sep 09 15:17:16 PDT 2006,0.00,158.00
C6126,CW6126 Loganville                 GA US,Sat Sep 09 15:19:38 PDT 2006,0.89,131.00
C6141,CW6141 Weaver                     AL US,Sat Sep 09 15:16:28 PDT 2006,2.24,102.00
C6143,CW6143 Cookeville                 TN US,Sat Sep 09 15:15:33 PDT 2006,0.00,46.00
C6145,CW6145 Oldsmar                    FL US,Sat Sep 09 15:14:48 PDT 2006,1.34,349.00
C6149,CW6149 Sebastian                  FL US,Sat Sep 09 15:15:01 PDT 2006,4.02,350.00
C6150,CW6150 Gadsden                    AL US,Sat Sep 09 15:10:21 PDT 2006,0.45,117.00
C6151,CW6151 Newburyport                MA US,Sat Sep 09 15:15:21 PDT 2006,0.00,189.00
C6152,CW6152 Lapel                      IN US,Sat Sep 09 15:16:48 PDT 2006,0.00,180.00
C6154,CW6154 Barhamsville               VA US,Sat Sep 09 15:18:20 PDT 2006,0.00,144.00
C6158,CW6158 Mollusk                    VA US,Sat Sep 09 15:18:58 PDT 2006,0.45,73.00
C6162,CW6162 Boca Raton                 FL US,Sat Sep 09 15:19:39 PDT 2006,2.24,22.00
C6164,CW6164 Indianapolis               IN US,Sat Sep 09 15:13:35 PDT 2006,0.89,130.00
C6173,CW6173 Martinez                   GA US,Sat Sep 09 15:17:16 PDT 2006,0.00,350.00
C6205,CW6205 Plainfield                 IL US,Sat Sep 09 15:10:58 PDT 2006,4.47,24.00
C6211,CW6211 Franklin                   OH US,Sat Sep 09 15:16:59 PDT 2006,0.00,248.00
C6212,CW6212 Madison                    OH US,Sat Sep 09 15:18:19 PDT 2006,0.45,107.00
C6213,CW6213 Ashland                    KY US,Sat Sep 09 15:18:24 PDT 2006,0.00,277.00
C6214,CW6214 Owings                     MD US,Sat Sep 09 15:18:16 PDT 2006,0.00,132.00
C6224,CW6224 Wildwood                   NJ US,Sat Sep 09 15:19:50 PDT 2006,4.92,254.00
C6236,CW6236 Huntsville                 AL US,Sat Sep 09 15:18:12 PDT 2006,0.00,290.00
C6244,CW6244 Peotone                    IL US,Sat Sep 09 15:15:55 PDT 2006,1.79,48.00
C6257,CW6257 Staunton                   VA US,Sat Sep 09 15:18:18 PDT 2006,0.45,158.00
C6274,CW6274 Hockessin                  DE US,Sat Sep 09 15:18:38 PDT 2006,0.00,245.00
C6277,CW6277 Lebanon                    PA US,Sat Sep 09 15:20:11 PDT 2006,0.00,313.00
C6282,CW6282 New Castle                 NH US,Sat Sep 09 15:14:49 PDT 2006,0.00,26.00
C6296,CW6296 Morristown                 TN US,Sat Sep 09 15:19:23 PDT 2006,0.00,238.00
C6297,CW6297 Greenville                 WI US,Sat Sep 09 15:19:53 PDT 2006,0.45,43.00
C6298,CW6298 Nantucket                  MA US,Sat Sep 09 15:17:24 PDT 2006,1.34,248.00
C6301,CW6301 Campbellsport              WI US,Sat Sep 09 15:15:21 PDT 2006,3.13,42.00
C6304,CW6304 East Greenbush             NY US,Sat Sep 09 15:17:13 PDT 2006,2.24,199.00
C6309,CW6309 Cartersville               GA US,Sat Sep 09 15:16:10 PDT 2006,0.00,337.00
C6310,CW6310 Dearborn                   MI US,Sat Sep 09 15:16:30 PDT 2006,0.89,33.00
C6316,CW6316 Green Bay                  WI US,Sat Sep 09 15:15:34 PDT 2006,3.58,72.00
