C1096,CW1096 Bay View                   WI US,Sun Sep 12 16:46:28 PDT 2004,0.89,140.00
C1097,CW1097 Billerica                  MA US,Sun Sep 12 16:50:28 PDT 2004,0.00,244.00
C1100,CW1100 Regina                    SAS CA,Sun Sep 12 16:46:58 PDT 2004,2.68,37.00
C1102,CW1102 Wallowa                    OR US,Sun Sep 12 16:46:10 PDT 2004,2.24,343.00
C1104,CW1104 Ennis                      TX US,Sun Sep 12 16:46:11 PDT 2004,0.00,76.00
C1108,CW1108 Salina                     KS US,Sun Sep 12 16:49:38 PDT 2004,1.34,242.00
C1111,CW1111 Vermilion Twnp             OH US,Sun Sep 12 16:40:28 PDT 2004,0.00,313.00
C1115,CW1115 Wallington                    UK,Sun Sep 12 16:46:41 PDT 2004,4.92,207.00
C1120,CW1120 Goteborg                      SE,Sun Sep 12 16:41:35 PDT 2004,14.31,277.00
C1121,CW1121 Boras                         SE,Sun Sep 12 16:41:35 PDT 2004,2.24,113.00
C1122,CW1122 Page                       AZ US,Sun Sep 12 16:49:59 PDT 2004,1.79,162.00
C1123,CW1123 Newburgh                   IN US,Sun Sep 12 16:48:31 PDT 2004,1.34,137.00
C1129,CW1129 Woburn                     MA US,Sun Sep 12 16:50:25 PDT 2004,0.00,89.00
C1130,CW1130 Kanab                      UT US,Sun Sep 12 16:37:00 PDT 2004,2.24,37.00
C1134,CW1134 Pierce                     NE US,Sun Sep 12 16:50:43 PDT 2004,10.28,188.00
C1136,CW1136 Nagu/Nauvo                    FI,Sun Sep 12 16:50:17 PDT 2004,6.71,233.00
C1138,CW1138 Otis Orchards              WA US,Sun Sep 12 16:49:12 PDT 2004,0.00,278.00
C1139,CW1139 Middletown                 NY US,Sun Sep 12 16:49:08 PDT 2004,0.00,164.00
C1141,CW1141 Pensacola                  FL US,Sun Sep 12 16:45:23 PDT 2004,0.00,134.00
C1162,CW1162 Ely                        MN US,Sun Sep 12 16:48:40 PDT 2004,2.24,112.00
C1166,CW1166 Saratoga                   CA US,Sun Sep 12 16:48:34 PDT 2004,1.79,8.00
C1172,CW1172 Uddevalla                     SE,Sun Sep 12 16:43:39 PDT 2004,3.58,315.00
C1180,CW1180 Frederick                  MD US,Sun Sep 12 16:40:38 PDT 2004,0.00,16.00
C1188,CW1188 Frisco                     TX US,Sun Sep 12 16:50:09 PDT 2004,0.45,110.00
C1190,CW1190 Lancaster                  CA US,Sun Sep 12 16:48:36 PDT 2004,0.89,234.00
C1192,CW1192 Aransas Pass               TX US,Sun Sep 12 16:45:18 PDT 2004,0.45,79.00
C1195,CW1195 Muncie                     IN US,Sun Sep 12 16:50:06 PDT 2004,0.00,154.00
C1196,CW1196 Moorebank                     AU,Sun Sep 12 16:47:30 PDT 2004,2.24,261.00
C1200,CW1200 Lake Barrington            IL US,Sun Sep 12 16:47:00 PDT 2004,0.00,185.00
C1204,CW1204 Temple                     TX US,Sun Sep 12 16:47:36 PDT 2004,0.45,68.00
C1210,CW1210 Oak Park                   IL US,Sun Sep 12 16:45:18 PDT 2004,0.45,237.00
C1212,CW1212 Collinsville               IL US,Sun Sep 12 16:45:40 PDT 2004,0.00,155.00
C1215,CW1215 Jackson                    MO US,Sun Sep 12 16:43:25 PDT 2004,0.89,100.00
C1216,CW1216 Lake City                  IA US,Sun Sep 12 16:48:32 PDT 2004,0.89,106.00
C1219,CW1219 Worcester                  VT US,Sun Sep 12 16:41:45 PDT 2004,0.00,238.00
C1222,CW1222 Vancouver                  WA US,Sun Sep 12 16:45:45 PDT 2004,0.00,104.00
C1227,CW1227 Barre                      MA US,Sun Sep 12 16:49:18 PDT 2004,0.00,202.00
C1229,CW1229 Appleton                   WI US,Sun Sep 12 16:43:57 PDT 2004,0.89,171.00
C1233,CW1233 Eagle River                AK US,Sun Sep 12 16:45:17 PDT 2004,0.00,0.00
C1234,CW1234 Breitenstein                  DE,Sun Sep 12 16:50:51 PDT 2004,0.00,54.00
C1235,CW1235 Essex Junction             VT US,Sun Sep 12 16:46:44 PDT 2004,0.00,326.00
C1236,CW1236 Beltsville                 MD US,Sun Sep 12 16:41:55 PDT 2004,0.00,342.00
C1238,CW1238 St.Ansgar                  IA US,Sun Sep 12 16:44:05 PDT 2004,1.79,234.00
C1247,CW1247 Helena                     MT US,Sun Sep 12 16:45:13 PDT 2004,5.36,191.00
C1251,CW1251 Helena                     AL US,Sun Sep 12 16:43:15 PDT 2004,0.00,145.00
C1253,CW1253 Chicago                    IL US,Sun Sep 12 16:50:16 PDT 2004,0.00,136.00
C1254,CW1254 Noorat                    VIC AU,Sun Sep 12 16:40:06 PDT 2004,5.36,283.00
C1255,CW1255 Victoria                      AU,Sun Sep 12 16:48:01 PDT 2004,6.71,262.00
C1258,CW1258 Seminole                   AL US,Sun Sep 12 16:44:04 PDT 2004,0.00,102.00
C1259,CW1259 Poland                     ME US,Sun Sep 12 16:47:14 PDT 2004,4.02,185.00
C1260,CW1260 Limbricht                     NL,Sun Sep 12 16:46:00 PDT 2004,2.24,145.00
C1261,CW1261 Nakskov                       DK,Sun Sep 12 16:48:51 PDT 2004,6.71,229.00
C1265,CW1265 Lakewood                   WA US,Sun Sep 12 16:46:14 PDT 2004,0.00,243.00
C1268,CW1268 Tualatin                   OR US,Sun Sep 12 16:41:53 PDT 2004,0.00,244.00
C1273,CW1273 Nakskov                       DK,Sun Sep 12 16:48:56 PDT 2004,3.13,296.00
C1275,CW1275 Dallas                     TX US,Sun Sep 12 16:50:17 PDT 2004,0.00,31.00
C1276,CW1276 Redford Twp                MI US,Sun Sep 12 16:44:22 PDT 2004,0.00,208.00
C1278,CW1278 Brugge                        BE,Sun Sep 12 16:50:22 PDT 2004,5.81,195.00
C1287,CW1287 Tucson                     AZ US,Sun Sep 12 16:45:35 PDT 2004,1.34,294.00
C1289,CW1289 Yambuk                        AU,Sun Sep 12 16:50:23 PDT 2004,2.24,264.00
C1291,CW1291 Rochester                  NY US,Sun Sep 12 16:46:04 PDT 2004,0.00,0.00
C1293,CW1293 Broomfield                 CO US,Sun Sep 12 16:50:36 PDT 2004,0.00,67.00
C1295,CW1295 Louisville                 KY US,Sun Sep 12 16:37:52 PDT 2004,0.00,124.00
C1307,CW1307 Cairns                        AU,Sun Sep 12 16:37:52 PDT 2004,0.89,299.00
C1309,CW1309 Luling                     TX US,Sun Sep 12 16:47:06 PDT 2004,0.89,41.00
C1320,CW1320 Middlefart                    DK,Sun Sep 12 16:48:02 PDT 2004,1.34,253.00
C1322,CW1322 Clinton Tnsp.              MI US,Sun Sep 12 16:46:57 PDT 2004,0.00,160.00
C1323,CW1323 Hagerstown                 MD US,Sun Sep 12 16:46:36 PDT 2004,0.89,141.00
C1328,CW1328 Ashfield                   MA US,Sun Sep 12 16:46:33 PDT 2004,0.00,254.00
C1330,CW1330 Vordingborg                   DK,Sun Sep 12 16:43:33 PDT 2004,3.13,240.00
C1334,CW1334 Chester                    MT US,Sun Sep 12 16:50:08 PDT 2004,2.24,10.00
C1335,CW1335 Allenton                   WI US,Sun Sep 12 16:44:33 PDT 2004,0.00,289.00
C1340,CW1340 Sao Jose Campos               BR,Sun Sep 12 16:47:24 PDT 2004,0.00,202.00
C1341,CW1341 South Howell               NJ US,Sun Sep 12 16:45:31 PDT 2004,0.45,174.00
C1344,CW1344 Thompson                   CT US,Sun Sep 12 16:48:39 PDT 2004,0.00,253.00
C1355,CW1355 Brookville                 OH US,Sun Sep 12 16:48:20 PDT 2004,0.00,139.00
C1367,CW1367 N.Middletown               NJ US,Sun Sep 12 16:50:25 PDT 2004,0.45,232.00
C1370,CW1370 Newark                     NY US,Sun Sep 12 16:49:23 PDT 2004,0.00,212.00
C1378,CW1378 Boston                     MA US,Sun Sep 12 16:45:56 PDT 2004,0.45,222.00
C1379,CW1379 Shoreham                   NY US,Sun Sep 12 16:45:35 PDT 2004,0.00,203.00
C1384,CW1384 Mount Vernon               IN US,Sun Sep 12 16:43:52 PDT 2004,0.00,79.00
C1389,CW1389 Tunnelton                  WV US,Sun Sep 12 16:47:39 PDT 2004,0.00,353.00
C1390,CW1390 East Haven                 CT US,Sun Sep 12 16:47:35 PDT 2004,0.00,169.00
C1393,CW1393 Los Gatos                  CA US,Sun Sep 12 16:45:29 PDT 2004,4.02,7.00
C1394,CW1394 Sandy Pt. Shores           WA US,Sun Sep 12 16:50:42 PDT 2004,3.13,192.00
C1397,CW1397 Nevada City                CA US,Sun Sep 12 16:45:20 PDT 2004,0.00,0.00
C1403,CW1403 Paulina                    OR US,Sun Sep 12 16:46:46 PDT 2004,4.02,261.00
C1406,CW1406 Noord Aruba                   AW,Sun Sep 12 16:47:27 PDT 2004,3.13,73.00
C1407,CW1407 Vero Beach                 FL US,Sun Sep 12 16:50:08 PDT 2004,0.00,1.00
C1411,CW1411 Vischer Ferry              NY US,Sun Sep 12 16:49:21 PDT 2004,0.00,270.00
C1412,CW1412 Chula Vista                CA US,Sun Sep 12 16:40:48 PDT 2004,2.24,266.00
C1414,CW1414 Great Falls                VA US,Sun Sep 12 16:44:00 PDT 2004,0.00,357.00
C1415,CW1415 West Valley City           UT US,Sun Sep 12 16:42:19 PDT 2004,0.89,247.00
C1417,CW1417 Lexington                  IL US,Sun Sep 12 16:45:40 PDT 2004,0.45,164.00
C1418,CW1418 Brookhaven                 MS US,Sun Sep 12 16:47:00 PDT 2004,0.00,27.00
C1423,CW1423 McCordsville               IN US,Sun Sep 12 16:45:33 PDT 2004,0.00,243.00
C1428,CW1428 Gunnison                   CO US,Sun Sep 12 16:41:40 PDT 2004,0.00,304.00
C1430,CW1430 Enterprise                 OR US,Sun Sep 12 16:50:41 PDT 2004,0.00,310.00
C1440,CW1440 Champaign                  IL US,Sun Sep 12 16:46:20 PDT 2004,0.00,344.00
C1442,CW1442 Centralia                  WA US,Sun Sep 12 16:45:55 PDT 2004,0.45,172.00
C1450,CW1450 Davie                      FL US,Sun Sep 12 16:45:13 PDT 2004,1.34,61.00
C1456,CW1456 Ellensburg                 WA US,Sun Sep 12 16:48:18 PDT 2004,7.15,254.00
C1461,CW1461 Billingham                    UK,Sun Sep 12 16:46:33 PDT 2004,3.58,139.00
C1465,CW1465 Weaverville                NC US,Sun Sep 12 16:47:43 PDT 2004,0.00,140.00
C1466,CW1466 Goodyear                   AZ US,Sun Sep 12 16:45:55 PDT 2004,1.79,269.00
C1470,CW1470 Durham                     NC US,Sun Sep 12 16:44:56 PDT 2004,0.00,83.00
C1475,CW1475 San Antonio                TX US,Sun Sep 12 16:46:38 PDT 2004,0.45,257.00
C1478,CW1478 Kaplan                     LA US,Sun Sep 12 16:50:27 PDT 2004,0.00,31.00
C1481,CW1481 Richmond                   VA US,Sun Sep 12 16:43:38 PDT 2004,0.89,113.00
C1484,CW1484 Ventura                    CA US,Sun Sep 12 16:49:25 PDT 2004,1.34,259.00
C1485,CW1485 Coventry                   RI US,Sun Sep 12 16:50:12 PDT 2004,0.00,175.00
C1492,CW1492 Spofford                   NH US,Sun Sep 12 16:50:05 PDT 2004,0.45,205.00
C1502,CW1502 Grandville                 MI US,Sun Sep 12 16:45:24 PDT 2004,0.00,270.00
C1505,CW1505 Florissant                 CO US,Sun Sep 12 16:48:24 PDT 2004,2.24,254.00
C1507,CW1507 Kansas City                MO US,Sun Sep 12 16:48:18 PDT 2004,2.24,121.00
C1510,CW1510 Greer                      SC US,Sun Sep 12 16:48:32 PDT 2004,0.00,18.00
C1521,CW1521 Huntington Beach           CA US,Sun Sep 12 16:43:42 PDT 2004,3.13,248.00
C1522,CW1522 Mariposa                   CA US,Sun Sep 12 16:47:56 PDT 2004,4.02,320.00
C1523,CW1523 Dripping Springs           TX US,Sun Sep 12 16:47:00 PDT 2004,0.00,61.00
C1525,CW1525 Firenze                       IT,Sun Sep 12 16:50:23 PDT 2004,0.00,104.00
C1529,CW1529 Ipswich                       AU,Sun Sep 12 16:46:46 PDT 2004,1.34,233.00
C1536,CW1536 Belle Chasse               LA US,Sun Sep 12 16:44:56 PDT 2004,1.34,144.00
C1550,CW1550 Halethorpe                 MD US,Sun Sep 12 16:45:09 PDT 2004,0.00,202.00
C1555,CW1555 Rotterdam                     NL,Sun Sep 12 16:50:39 PDT 2004,2.24,276.00
C1560,CW1560 Vancouver                  BC CA,Sun Sep 12 16:50:12 PDT 2004,1.79,315.00
C1562,CW1562 Leicester                     UK,Sun Sep 12 16:49:18 PDT 2004,0.45,175.00
C1566,CW1566 Gloucester                 VA US,Sun Sep 12 16:48:45 PDT 2004,0.00,88.00
C1569,CW1569 Grayslake                  IL US,Sun Sep 12 16:46:40 PDT 2004,0.00,207.00
C1578,CW1578 Prospect                   CT US,Sun Sep 12 16:50:32 PDT 2004,2.24,347.00
C1587,CW1587 Cary                       NC US,Sun Sep 12 16:46:34 PDT 2004,0.00,17.00
C1588,CW1588 Nevada City                CA US,Sun Sep 12 16:45:56 PDT 2004,0.45,299.00
C1591,CW1591 Evergreen                  CO US,Sun Sep 12 16:50:30 PDT 2004,4.92,212.00
C1593,CW1593 Spokane                    WA US,Sun Sep 12 16:48:23 PDT 2004,0.00,182.00
C1597,CW1597 Los Gatos                  CA US,Sun Sep 12 16:46:47 PDT 2004,3.58,95.00
C1601,CW1601 Socorro                    NM US,Sun Sep 12 16:50:44 PDT 2004,1.79,219.00
C1602,CW1602 Newark                     DE US,Sun Sep 12 16:42:25 PDT 2004,0.00,192.00
C1604,CW1604 Ogden                      UT US,Sun Sep 12 16:50:27 PDT 2004,2.24,140.00
C1607,CW1607 Cary                       NC US,Sun Sep 12 16:36:04 PDT 2004,0.00,90.00
C1615,CW1615 Lafayette                  LA US,Sun Sep 12 16:46:22 PDT 2004,0.00,99.00
C1616,CW1616 Lawrence                   KS US,Sun Sep 12 16:50:40 PDT 2004,2.24,91.00
C1617,CW1617 Falcon                     CO US,Sun Sep 12 16:50:35 PDT 2004,1.79,167.00
C1619,CW1619 Falmouth                   VA US,Sun Sep 12 16:45:36 PDT 2004,0.00,289.00
C1623,CW1623 Portsmouth                 VA US,Sun Sep 12 16:50:12 PDT 2004,0.00,112.00
C1626,CW1626 Fourmies                      FR,Sun Sep 12 16:49:56 PDT 2004,0.00,173.00
C1627,CW1627 San Antonio                TX US,Sun Sep 12 16:46:16 PDT 2004,0.00,50.00
C1631,CW1631 Greene                     NY US,Sun Sep 12 16:43:33 PDT 2004,0.00,210.00
C1632,CW1632 Canton                     CT US,Sun Sep 12 16:49:53 PDT 2004,0.00,264.00
C1636,CW1636 Springfield                IL US,Sun Sep 12 16:46:21 PDT 2004,0.45,126.00
C1648,CW1648 Worcester                  PA US,Sun Sep 12 16:36:08 PDT 2004,0.00,261.00
C1650,CW1650 Berthoud                   CO US,Sun Sep 12 16:50:01 PDT 2004,4.02,116.00
C1652,CW1652 Maarn                         NL,Sun Sep 12 16:47:29 PDT 2004,0.00,208.00
C1653,CW1653 Frostburg                  MD US,Sun Sep 12 16:39:57 PDT 2004,0.00,342.00
C1657,CW1657 Eagle Creek                OR US,Sun Sep 12 16:42:24 PDT 2004,0.00,322.00
C1662,CW1662 Hagerstown                 MD US,Sun Sep 12 16:46:22 PDT 2004,0.00,135.00
C1663,CW1663 Crowborough                   UK,Sun Sep 12 16:45:16 PDT 2004,3.13,158.00
C1667,CW1667 Rehoboth Beach             DE US,Sun Sep 12 16:48:04 PDT 2004,0.89,166.00
C1672,CW1672 Martinsburg                WV US,Sun Sep 12 16:38:01 PDT 2004,0.00,198.00
C1675,CW1675 Spa                           BE,Sun Sep 12 16:45:37 PDT 2004,2.24,196.00
C1676,CW1676 Highland                   MD US,Sun Sep 12 16:48:33 PDT 2004,0.00,80.00
C1677,CW1677 Monongah                   WV US,Sun Sep 12 16:47:31 PDT 2004,0.00,192.00
C1681,CW1681 Alma                       KS US,Sun Sep 12 16:47:44 PDT 2004,4.92,176.00
C1692,CW1692 Kane                       PA US,Sun Sep 12 16:46:35 PDT 2004,0.00,212.00
C1701,CW1701 Solomons                   MD US,Sun Sep 12 16:50:20 PDT 2004,2.24,207.00
C1704,CW1704 Pearce                     AZ US,Sun Sep 12 16:38:44 PDT 2004,2.68,309.00
C1708,CW1708 Warrington                 PA US,Sun Sep 12 16:43:25 PDT 2004,0.00,326.00
C1709,CW1709 Kewanee                    IL US,Sun Sep 12 16:47:55 PDT 2004,0.00,148.00
C1710,CW1710 Nelson                        NZ,Sun Sep 12 16:50:28 PDT 2004,6.71,55.00
C1711,CW1711 Huntsville                 AL US,Sun Sep 12 16:41:17 PDT 2004,0.89,185.00
C1712,CW1712 Aaronsburg                 PA US,Sun Sep 12 16:45:12 PDT 2004,0.00,313.00
C1716,CW1716 Aurora                     CO US,Sun Sep 12 16:49:57 PDT 2004,4.47,268.00
C1719,CW1719 Key Largo                  FL US,Sun Sep 12 16:45:13 PDT 2004,2.24,161.00
C1720,CW1720 Mead                       CO US,Sun Sep 12 16:43:21 PDT 2004,0.00,131.00
C1721,CW1721 St. Petersburg             FL US,Sun Sep 12 16:45:25 PDT 2004,0.45,37.00
C1723,CW1723 Woodstock                  IL US,Sun Sep 12 16:46:12 PDT 2004,0.00,242.00
C1724,CW1724 Reno                       NV US,Sun Sep 12 16:48:31 PDT 2004,6.26,267.00
C1727,CW1727 Marlborough                CT US,Sun Sep 12 16:44:57 PDT 2004,0.00,0.00
C1729,CW1729 Cambridge                  MD US,Sun Sep 12 16:49:55 PDT 2004,0.00,295.00
C1730,CW1730 Chandler                   AZ US,Sun Sep 12 16:50:46 PDT 2004,0.00,45.00
C1733,CW1733 S. Miami                   FL US,Sun Sep 12 16:48:10 PDT 2004,0.89,96.00
C1734,CW1734 Newport                       UK,Sun Sep 12 16:35:56 PDT 2004,4.02,240.00
C1735,CW1735 Succasunna                 NJ US,Sun Sep 12 16:49:37 PDT 2004,0.00,203.00
C1738,CW1738 Munich                        DE,Sun Sep 12 16:48:18 PDT 2004,0.00,0.00
C1744,CW1744 Simpsonville               SC US,Sun Sep 12 16:46:53 PDT 2004,0.00,0.00
C1745,CW1745 Burkburnett                TX US,Sun Sep 12 16:44:18 PDT 2004,5.36,127.00
C1749,CW1749 Stamford                   TX US,Sun Sep 12 16:50:48 PDT 2004,4.02,137.00
C1753,CW1753 Portland                   OR US,Sun Sep 12 16:49:34 PDT 2004,0.00,82.00
C1756,CW1756 Maysville                  WV US,Sun Sep 12 16:36:33 PDT 2004,0.00,349.00
C1758,CW1758 Lake City                  FL US,Sun Sep 12 16:50:54 PDT 2004,0.00,357.00
C1762,CW1762 Scotia                     NY US,Sun Sep 12 16:47:10 PDT 2004,0.00,270.00
C1763,CW1763 Elbert                     CO US,Sun Sep 12 16:49:29 PDT 2004,5.81,260.00
C1766,CW1766 Santa Rosa                 CA US,Sun Sep 12 16:47:20 PDT 2004,1.34,152.00
C1767,CW1767 Salisbury                  MD US,Sun Sep 12 16:47:34 PDT 2004,0.00,188.00
C1768,CW1768 Acton                      ME US,Sun Sep 12 16:48:26 PDT 2004,0.00,234.00
C1772,CW1772 Yucaipa                    CA US,Sun Sep 12 16:50:27 PDT 2004,3.13,296.00
C1773,CW1773 Lisbon                     NH US,Sun Sep 12 16:50:38 PDT 2004,0.00,233.00
C1774,CW1774 Northfield                 VT US,Sun Sep 12 16:45:17 PDT 2004,0.00,0.00
C1777,CW1777 Dania Beach                FL US,Sun Sep 12 16:50:50 PDT 2004,1.34,41.00
C1778,CW1778 Ft.Collins                 CO US,Sun Sep 12 16:50:32 PDT 2004,0.00,133.00
C1780,CW1780 Wytheville                 VA US,Sun Sep 12 16:41:33 PDT 2004,0.00,151.00
C1781,CW1781 Pontiac                    MI US,Sun Sep 12 16:50:14 PDT 2004,0.00,135.00
C1789,CW1789 Loma Rica                  CA US,Sun Sep 12 16:45:22 PDT 2004,3.13,208.00
C1792,CW1792 Saratoga                   CA US,Sun Sep 12 16:46:35 PDT 2004,1.79,311.00
C1793,CW1793 Castle Rock                CO US,Sun Sep 12 16:45:10 PDT 2004,6.71,224.00
C1794,CW1794 Juno Beach                 FL US,Sun Sep 12 16:50:22 PDT 2004,2.68,76.00
C1795,CW1795 Powell                     WY US,Sun Sep 12 16:45:44 PDT 2004,2.24,337.00
C1798,CW1798 Logan Village                 AU,Sun Sep 12 16:44:25 PDT 2004,4.02,161.00
C1799,CW1799 Colorado Springs           CO US,Sun Sep 12 16:46:15 PDT 2004,4.47,263.00
C1800,CW1800 Basin                      WY US,Sun Sep 12 16:45:56 PDT 2004,2.24,292.00
C1809,CW1809 Canon City                 CO US,Sun Sep 12 16:46:35 PDT 2004,3.58,289.00
C1817,CW1817 Elkton                     MD US,Sun Sep 12 16:49:06 PDT 2004,0.00,180.00
C1819,CW1819 Satellite Beach            FL US,Sun Sep 12 16:49:33 PDT 2004,1.34,102.00
C1820,CW1820 Westwood                   MA US,Sun Sep 12 16:48:14 PDT 2004,0.45,215.00
C1822,CW1822 Knoxville                  TN US,Sun Sep 12 16:48:20 PDT 2004,0.00,230.00
C1826,CW1826 Silver Spring              MD US,Sun Sep 12 16:39:49 PDT 2004,0.00,119.00
C1832,CW1832 Scottsdale                 AZ US,Sun Sep 12 16:50:26 PDT 2004,0.00,45.00
C1836,CW1836 Bel Air                    MD US,Sun Sep 12 16:46:47 PDT 2004,0.00,127.00
C1839,CW1839 Catania                       IT,Sun Sep 12 16:48:36 PDT 2004,0.45,329.00
C1840,CW1840 Mustang                    OK US,Sun Sep 12 16:49:59 PDT 2004,4.02,135.00
C1842,CW1842 Crewe                      VA US,Sun Sep 12 16:49:20 PDT 2004,0.00,72.00
C1843,CW1843 Drexel Hill                PA US,Sun Sep 12 16:49:21 PDT 2004,0.00,224.00
C1844,CW1844 Boulder Creek              CA US,Sun Sep 12 16:50:42 PDT 2004,0.00,58.00
C1845,CW1845 Lawrence                   KS US,Sun Sep 12 16:46:47 PDT 2004,0.00,174.00
C1848,CW1848 Southern Shores            NC US,Sun Sep 12 16:48:29 PDT 2004,2.24,302.00
C1849,CW1849 Corinth                    MS US,Sun Sep 12 16:45:22 PDT 2004,0.00,30.00
C1851,CW1851 Cumming                    GA US,Sun Sep 12 16:50:09 PDT 2004,0.00,124.00
C1852,CW1852 New Harbor                 ME US,Sun Sep 12 16:45:12 PDT 2004,0.00,281.00
C1859,CW1859 Sykesville                 MD US,Sun Sep 12 16:50:46 PDT 2004,0.00,221.00
C1861,CW1861 Thousand Oaks              CA US,Sun Sep 12 16:48:29 PDT 2004,2.24,340.00
C1864,CW1864 Anadarko                   OK US,Sun Sep 12 16:48:24 PDT 2004,3.13,117.00
C1877,CW1877 Mt. Juliet                 TN US,Sun Sep 12 16:42:30 PDT 2004,0.00,301.00
C1879,CW1879 Charleston                 WV US,Sun Sep 12 16:50:38 PDT 2004,0.00,325.00
C1888,CW1888 Piedmont                   OK US,Sun Sep 12 16:48:20 PDT 2004,4.47,159.00
C1890,CW1890 Ft. Frances                   CA,Sun Sep 12 16:46:43 PDT 2004,1.34,174.00
C1893,CW1893 Prineville Airpt.          OR US,Sun Sep 12 16:46:33 PDT 2004,4.02,289.00
C1897,CW1897 Grass Valley               CA US,Sun Sep 12 16:48:26 PDT 2004,0.89,100.00
C1904,CW1904 Lincoln                    MT US,Sun Sep 12 16:42:36 PDT 2004,0.00,224.00
C1909,CW1909 Paradise                   CA US,Sun Sep 12 16:47:30 PDT 2004,1.79,237.00
C1912,CW1912 Valrico                    FL US,Sun Sep 12 16:46:12 PDT 2004,6.71,75.00
C1913,CW1913 The Villages               FL US,Sun Sep 12 16:46:13 PDT 2004,0.00,344.00
C1916,CW1916 Atlanta                    IN US,Sun Sep 12 16:46:07 PDT 2004,0.00,186.00
C1923,CW1923 Aalst                         BE,Sun Sep 12 16:42:01 PDT 2004,0.00,292.00
C1925,CW1925 Waco                       TX US,Sun Sep 12 16:47:44 PDT 2004,0.45,180.00
C1929,CW1929 Leadville                  CO US,Sun Sep 12 16:45:28 PDT 2004,0.45,203.00
C1931,CW1931 Morristown                 NJ US,Sun Sep 12 16:41:20 PDT 2004,0.00,224.00
C1937,CW1937 Athens                     AL US,Sun Sep 12 16:49:03 PDT 2004,0.89,112.00
C1938,CW1938 Tillamook                  OR US,Sun Sep 12 16:48:41 PDT 2004,2.68,236.00
C1942,CW1942 Leeds                      AL US,Sun Sep 12 16:49:24 PDT 2004,0.00,157.00
C1943,CW1943 Seattle                    WA US,Sun Sep 12 16:45:00 PDT 2004,0.45,180.00
C1961,CW1961 Bartlesville               OK US,Sun Sep 12 16:48:50 PDT 2004,2.24,162.00
C1964,CW1964 Duncan                     BC CA,Sun Sep 12 16:50:41 PDT 2004,0.00,76.00
C1968,CW1968 Huntington                 IN US,Sun Sep 12 16:50:40 PDT 2004,0.00,124.00
C1973,CW1973 Evergreen                  CO US,Sun Sep 12 16:48:32 PDT 2004,0.89,107.00
C1981,CW1981 Lander S.Elementary        WY US,Sun Sep 12 16:47:34 PDT 2004,2.24,10.00
C1982,CW1982 Lindenhurst                NY US,Sun Sep 12 16:48:22 PDT 2004,2.24,237.00
C1984,CW1984 Hampstead                  NH US,Sun Sep 12 16:45:16 PDT 2004,0.00,292.00
C1986,CW1986 Indianapolis               IN US,Sun Sep 12 16:50:26 PDT 2004,0.00,273.00
C1987,CW1987 Albuquerque                NM US,Sun Sep 12 16:45:15 PDT 2004,0.00,233.00
C1988,CW1988 Brookfield                 WI US,Sun Sep 12 16:46:57 PDT 2004,2.24,195.00
C1989,CW1989 Ft.Lauderdale              FL US,Sun Sep 12 16:50:47 PDT 2004,0.89,206.00
C1991,CW1991 Centennial                 CO US,Sun Sep 12 16:50:27 PDT 2004,3.58,239.00
C1992,CW1992 Denton                     NC US,Sun Sep 12 16:41:54 PDT 2004,0.00,352.00
C1993,CW1993 Lyndonville                VT US,Sun Sep 12 16:41:03 PDT 2004,0.00,285.00
C1999,CW1999 Aromas                     CA US,Sun Sep 12 16:43:44 PDT 2004,3.13,144.00
C2001,CW2001 Madrid                     IA US,Sun Sep 12 16:48:21 PDT 2004,0.00,233.00
C2002,CW2002 Lander                     WY US,Sun Sep 12 16:50:02 PDT 2004,3.58,0.00
C2005,CW2005 Rio Piedras                PR US,Sun Sep 12 16:50:02 PDT 2004,0.00,0.00
C2007,CW2007 Guatemala City                GT,Sun Sep 12 16:49:58 PDT 2004,0.00,135.00
C2012,CW2012 Guernsey                      UK,Sun Sep 12 16:48:34 PDT 2004,4.02,197.00
C2014,CW2014 Mesa                       AZ US,Sun Sep 12 16:45:24 PDT 2004,0.89,152.00
C2017,CW2017 Mesa                       AZ US,Sun Sep 12 16:50:12 PDT 2004,0.00,280.00
C2019,CW2019 Huntsville                 NC US,Sun Sep 12 16:49:57 PDT 2004,0.00,236.00
C2020,CW2020 Alpine                     UT US,Sun Sep 12 16:50:42 PDT 2004,0.89,82.00
C2021,CW2021 Oneonta                    NY US,Sun Sep 12 16:48:39 PDT 2004,0.00,284.00
C2023,CW2023 Larkspur                   CO US,Sun Sep 12 16:43:30 PDT 2004,6.26,235.00
C2024,CW2024 Walsenburg                 CO US,Sun Sep 12 16:41:31 PDT 2004,2.24,206.00
C2032,CW2032 Sterlington                LA US,Sun Sep 12 16:49:23 PDT 2004,0.45,48.00
C2033,CW2033 Toluca                     IL US,Sun Sep 12 16:47:23 PDT 2004,0.00,268.00
C2034,CW2034 Colorado Springs           CO US,Sun Sep 12 16:50:50 PDT 2004,2.24,252.00
C2037,CW2037 Cherry Hill                NJ US,Sun Sep 12 16:47:25 PDT 2004,0.00,301.00
C2039,CW2039 Peoria                     AZ US,Sun Sep 12 16:45:03 PDT 2004,2.24,0.00
C2041,CW2041 Warner Robins              GA US,Sun Sep 12 16:50:06 PDT 2004,0.00,49.00
C2042,CW2042 RockSprings-EOC            WY US,Sun Sep 12 16:47:34 PDT 2004,0.00,225.00
