AR100,N1FWV Peabody                     MA US,Sat Aug 13 15:48:48 PDT 2005,0.00,312.00
AR103,W4SBO-7 Section                   AL US,Sat Aug 13 15:50:14 PDT 2005,0.00,165.00
AR105,K5BV Aransas Pass                 TX US,Sat Aug 13 15:50:15 PDT 2005,5.36,123.00
AR106,N6FKW Auberry                     CA US,Sat Aug 13 15:48:20 PDT 2005,0.00,28.00
AR107,EA3AKS-15 SantPere de Ribes          ES,Sat Aug 13 15:50:01 PDT 2005,1.34,24.00
AR109,EA3BSJ-1 Pinos                       ES,Sat Aug 13 15:45:15 PDT 2005,5.36,139.00
AR110,EA3CNO-1 Barcelona                   ES,Sat Aug 13 15:39:39 PDT 2005,0.00,107.00
AR112,EB3DMC-1 Belvis                      ES,Sat Aug 13 15:48:08 PDT 2005,1.34,67.00
AR115,EUGENE Eugene                     OR US,Sat Aug 13 15:46:25 PDT 2005,0.45,295.00
AR130,IW4BMA Reggio Emilia                 IT,Sat Aug 13 15:48:13 PDT 2005,0.00,154.00
AR132,IZ1DBU-2 Favria                      IT,Sat Aug 13 15:40:37 PDT 2005,2.24,2.00
AR133,K0MXU-4 Hoxie                     KS US,Sat Aug 13 15:49:33 PDT 2005,0.00,23.00
AR134,K4JRG Miami                       FL US,Sat Aug 13 15:44:46 PDT 2005,0.00,95.00
AR135,K5MJE-1 Tijeras                   NM US,Sat Aug 13 15:47:21 PDT 2005,0.89,134.00
AR136,N6TW Chatsworth Lake Manor        CA US,Sat Aug 13 15:46:30 PDT 2005,0.89,349.00
AR138,K7LHC-1 Lake Havasu               AZ US,Sat Aug 13 15:49:00 PDT 2005,0.00,194.00
AR140,KB0VYO-12 Winona                  MN US,Sat Aug 13 15:47:41 PDT 2005,2.68,0.00
AR141,KB5NMB-5 Fulton                   MS US,Sat Aug 13 15:47:56 PDT 2005,0.00,261.00
AR144,KB6CYS Cypress                    CA US,Sat Aug 13 15:37:34 PDT 2005,2.24,135.00
AR147,W0NWS-4 Colon                     NE US,Sat Aug 13 15:48:43 PDT 2005,0.89,93.00
AR148,K6DYC Meeker                      CO US,Sat Aug 13 15:50:14 PDT 2005,9.83,318.00
AR150,KC4WPS Hendersonville             TN US,Sat Aug 13 15:49:00 PDT 2005,0.89,84.00
AR154,KC8TXA Middletown                 OH US,Sat Aug 13 15:42:40 PDT 2005,4.02,303.00
AR156,KD4DLT-6 Rich Mtn.                GA US,Sat Aug 13 15:49:27 PDT 2005,0.00,0.00
AR157,KD4WLI Orlando                    FL US,Sat Aug 13 15:48:37 PDT 2005,1.34,294.00
AR159,KD6VLN-14 Tucson                  AZ US,Sat Aug 13 15:47:50 PDT 2005,1.34,261.00
AR160,NEWPRT Cape Foulweather           OR US,Sat Aug 13 15:50:05 PDT 2005,5.36,329.00
AR161,KD7DR-3 Pinal Peak                AZ US,Sat Aug 13 15:44:20 PDT 2005,3.58,346.00
AR162,KF4VTT Mebane                     NC US,Sat Aug 13 15:49:30 PDT 2005,0.00,24.00
AR164,KF6NY Mt. Ranch                   CA US,Sat Aug 13 15:50:12 PDT 2005,0.00,240.00
AR165,KF6YU-2 Payson                    AZ US,Sat Aug 13 15:47:28 PDT 2005,0.89,328.00
AR166,KG4LXH-2 Miami                    FL US,Sat Aug 13 15:45:55 PDT 2005,1.34,34.00
AR170,KO5Z Denton                       TX US,Sat Aug 13 15:45:02 PDT 2005,2.24,247.00
AR173,LA2YEA Hauglandshella                NO,Sat Aug 13 15:43:03 PDT 2005,0.00,338.00
AR176,M3NIC Stowmarket                     UK,Sat Aug 13 15:48:52 PDT 2005,0.00,319.00
AR178,KJ3L Erie                         PA US,Sat Aug 13 15:50:09 PDT 2005,0.00,359.00
AR180,WB6YPF Altadena                   CA US,Sat Aug 13 15:49:02 PDT 2005,1.79,165.00
AR181,KE6ONT Duarte                     CA US,Sat Aug 13 15:48:49 PDT 2005,3.13,232.00
AR183,N7LUF Hansville                   WA US,Sat Aug 13 15:48:34 PDT 2005,1.34,278.00
AR184,W7PG-10 Forsyth                   MT US,Sat Aug 13 15:42:50 PDT 2005,4.02,259.00
AR185,N1XH-15 Spencer                   MA US,Sat Aug 13 15:46:52 PDT 2005,0.00,58.00
AR188,N4DLW Brandon                     FL US,Sat Aug 13 15:49:55 PDT 2005,2.24,0.00
AR191,WA4BPS Huntsville                 AL US,Sat Aug 13 15:48:13 PDT 2005,1.34,124.00
AR194,N0JY-5 Springtown                 TX US,Sat Aug 13 15:39:48 PDT 2005,0.00,242.00
AR195,N7BIV Glendale                    AZ US,Sat Aug 13 15:41:45 PDT 2005,0.89,219.00
AR197,N7FZA-15 Boise                    ID US,Sat Aug 13 15:45:31 PDT 2005,0.00,317.00
AR198,N7GLR Grand Isle                  ME US,Sat Aug 13 15:46:40 PDT 2005,1.34,240.00
AR200,N7TQZ Tacoma                      WA US,Sat Aug 13 15:40:11 PDT 2005,1.34,66.00
AR201,N8NQF-1 Middletown                OH US,Sat Aug 13 15:47:04 PDT 2005,6.26,268.00
AR202,N8VIM Pepperell                   MA US,Sat Aug 13 15:49:01 PDT 2005,0.00,0.00
AR205,OE9FWV Feldkirch                     AT,Sat Aug 13 15:43:09 PDT 2005,3.13,171.00
AR207,OK1TBF-5 Chocen                      CZ,Sat Aug 13 15:40:34 PDT 2005,0.00,0.00
AR208,KD7WIS Miles City                 MT US,Sat Aug 13 15:38:18 PDT 2005,0.89,105.00
AR209,K0OQ Northfield                   MN US,Sat Aug 13 15:40:58 PDT 2005,0.00,166.00
AR213,W4HSV Huntsville                  AL US,Sat Aug 13 15:47:33 PDT 2005,0.45,200.00
AR216,W7PG-12 Home Creek                MT US,Sat Aug 13 15:45:43 PDT 2005,0.00,0.00
AR223,WT4X-5 Grassy Key                 FL US,Sat Aug 13 15:47:57 PDT 2005,0.00,180.00
AR226,W4RL-1 Pensacola                  FL US,Sat Aug 13 15:48:53 PDT 2005,0.00,212.00
AR228,N0ERG Littleton                   CO US,Sat Aug 13 15:41:01 PDT 2005,0.89,35.00
AR229,N9RLR Tampa                       FL US,Sat Aug 13 15:48:32 PDT 2005,0.45,347.00
AR230,K4DIG-7 Sardis Springs            AL US,Sat Aug 13 15:50:02 PDT 2005,0.00,186.00
AR232,KC7RJK Eugene                     OR US,Sat Aug 13 15:49:41 PDT 2005,0.89,22.00
AR239,OZ9WC-5 Lejre                        DK,Sat Aug 13 15:45:40 PDT 2005,0.00,289.00
AR240,K0CQW New London                  MN US,Sat Aug 13 15:44:57 PDT 2005,1.79,241.00
AR242,K2LGJ Buffalo                     NY US,Sat Aug 13 15:44:33 PDT 2005,0.00,36.00
AR243,K4TPD-5 Donalsonville             GA US,Sat Aug 13 15:45:28 PDT 2005,0.89,233.00
AR245,K7HRT Greenacres                  WA US,Sat Aug 13 15:47:08 PDT 2005,0.00,360.00
AR250,KA8SCP Westford                   MA US,Sat Aug 13 15:47:11 PDT 2005,0.00,341.00
AR255,KC4YLE Efland                     NC US,Sat Aug 13 15:41:25 PDT 2005,0.00,90.00
AR258,KC8HJN Ludington                  MI US,Sat Aug 13 15:41:23 PDT 2005,0.00,10.00
AR260,KD5FDE Runaway Bay                TX US,Sat Aug 13 15:45:32 PDT 2005,0.00,224.00
AR261,KD6RXY Calimesa                   CA US,Sat Aug 13 15:50:02 PDT 2005,2.24,305.00
AR263,WB8YUE Beaver                     WV US,Sat Aug 13 15:47:16 PDT 2005,0.00,0.00
AR264,K0JDN Phoenix                     AZ US,Sat Aug 13 15:49:59 PDT 2005,0.45,236.00
AR269,KC7PHC Orofino                    ID US,Sat Aug 13 15:45:02 PDT 2005,0.00,315.00
AR270,KF4UXI Southern Shores            NC US,Sat Aug 13 15:43:31 PDT 2005,0.45,132.00
AR273,N1JJX Southington                 CT US,Sat Aug 13 15:46:26 PDT 2005,0.00,3.00
AR274,W4RP Palm Bay                     FL US,Sat Aug 13 15:46:17 PDT 2005,0.45,78.00
AR278,VE3CJB Orangeville               ONT CA,Sat Aug 13 15:48:21 PDT 2005,0.00,353.00
AR279,VE3COE Kincardine                ONT CA,Sat Aug 13 15:48:54 PDT 2005,0.00,4.00
AR280,VE3JON Kincardine                ONT CA,Sat Aug 13 15:47:36 PDT 2005,0.00,350.00
AR282,VE7IMD-2 Delta                    BC CA,Sat Aug 13 15:48:51 PDT 2005,0.00,148.00
AR284,VE7MMG-1 Crystal Mt.              BC CA,Sat Aug 13 15:47:04 PDT 2005,3.58,166.00
AR286,K0NSA Omaha                       NE US,Sat Aug 13 15:50:18 PDT 2005,0.89,71.00
AR287,BENRDG BensonRidge                NM US,Sat Aug 13 15:47:02 PDT 2005,0.45,315.00
AR288,K5MCL Johnson City                TX US,Sat Aug 13 15:45:04 PDT 2005,1.79,144.00
AR293,DH3PAE-6 Euskirchen                  DE,Sat Aug 13 15:39:38 PDT 2005,0.00,0.00
AR300,KB8GQ Galloway                    OH US,Sat Aug 13 15:49:28 PDT 2005,0.00,225.00
AR301,N5KUK Norman                      OK US,Sat Aug 13 15:45:38 PDT 2005,1.34,204.00
AR302,N4NW Stafford County              VA US,Sat Aug 13 15:49:16 PDT 2005,0.00,203.00
AR304,AA6HF-5 Cathedral City            CA US,Sat Aug 13 15:47:55 PDT 2005,1.79,291.00
AR308,W8EHH Winter Garden               FL US,Sat Aug 13 15:48:31 PDT 2005,1.34,277.00
AR310,K4ROK-10 Farmville                NC US,Sat Aug 13 15:50:00 PDT 2005,0.00,101.00
AR313,WB6AHC-1 San Jose                 CA US,Sat Aug 13 15:48:57 PDT 2005,2.24,232.00
AR316,N7OKG Deer Park                   WA US,Sat Aug 13 15:45:58 PDT 2005,0.45,346.00
AR317,KV4EE Fort Wayne                  IN US,Sat Aug 13 15:47:32 PDT 2005,0.00,30.00
AR320,K6TZ Diablo Peak                  CA US,Sat Aug 13 15:48:22 PDT 2005,2.24,311.00
AR323,KF6YUA Sebastopol                 CA US,Sat Aug 13 15:48:10 PDT 2005,1.34,259.00
AR327,AA1EO Weirs Beach                 NH US,Sat Aug 13 15:46:03 PDT 2005,0.00,140.00
AR328,N1EO Center Harbor                NH US,Sat Aug 13 15:45:27 PDT 2005,0.00,320.00
AR329,KA1RVR Epping                     NH US,Sat Aug 13 15:50:17 PDT 2005,0.00,288.00
AR330,KC1EO Hollis                      NH US,Sat Aug 13 15:38:22 PDT 2005,0.00,206.00
AR333,WO4U-10 Crossville                TN US,Sat Aug 13 15:47:52 PDT 2005,0.00,274.00
AR334,W4OZK-8 Collinsville              AL US,Sat Aug 13 15:44:19 PDT 2005,0.00,101.00
AR338,N3WKE Baltimore/Lansdowne         MD US,Sat Aug 13 15:47:21 PDT 2005,1.34,182.00
AR343,WA1OUI West Simsbury              CT US,Sat Aug 13 15:46:34 PDT 2005,0.00,167.00
AR345,KD5ZLP Rowlett                    TX US,Sat Aug 13 15:50:11 PDT 2005,3.58,172.00
AR346,TG9RB Guatemala City                 GT,Sat Aug 13 15:49:53 PDT 2005,0.00,137.00
AR348,KG4VVU Helena                     AL US,Sat Aug 13 15:41:31 PDT 2005,0.45,232.00
AR351,ON7EQ-1 Brugge                       BE,Sat Aug 13 15:45:32 PDT 2005,3.13,207.00
AR354,W7PAQ Missoula                    MT US,Sat Aug 13 15:45:53 PDT 2005,1.34,257.00
AR355,KC4CSX-9 Holly Springs            GA US,Sat Aug 13 15:48:10 PDT 2005,0.00,319.00
AR356,AG1C Westborough                  MA US,Sat Aug 13 15:42:12 PDT 2005,0.00,281.00
AR357,WB1ETW Plainville                 MA US,Sat Aug 13 15:46:34 PDT 2005,0.45,356.00
AR358,N1MZX Peterborough                NH US,Sat Aug 13 15:39:37 PDT 2005,0.89,277.00
AR363,KC0MKS-10 Knife River             MN US,Sat Aug 13 15:48:30 PDT 2005,5.36,290.00
AR365,KM6GE Allenspark                  CO US,Sat Aug 13 15:45:23 PDT 2005,0.45,40.00
AR366,KB9VSQ Reedsburg                  WI US,Sat Aug 13 15:50:21 PDT 2005,0.00,54.00
AR367,KB0KQA Duluth                     MN US,Sat Aug 13 15:45:51 PDT 2005,0.00,334.00
AR368,WA0VSL Monument                   CO US,Sat Aug 13 15:44:41 PDT 2005,0.45,139.00
AR370,K7RKT Lake Oswego                 OR US,Sat Aug 13 15:45:14 PDT 2005,0.89,13.00
AR374,N8AVR Shields                     MI US,Sat Aug 13 15:50:03 PDT 2005,0.00,0.00
AR377,N9WWR Racine                      WI US,Sat Aug 13 15:50:12 PDT 2005,0.45,8.00
AR378,WD8JVQ Petoskey                   MI US,Sat Aug 13 15:48:29 PDT 2005,1.79,337.00
AR380,KC8YHQ Sanford                    MI US,Sat Aug 13 15:47:26 PDT 2005,0.00,284.00
AR381,WA8RC-15 Battle Creek             MI US,Sat Aug 13 15:41:03 PDT 2005,0.00,38.00
AR384,KB5AWM Cedar Park                 TX US,Sat Aug 13 15:49:46 PDT 2005,0.00,172.00
AR385,N1NAZ-1 Derry                     NH US,Sat Aug 13 15:49:31 PDT 2005,0.00,265.00
AR388,KB8UNF Twin Lake                  MI US,Sat Aug 13 15:49:14 PDT 2005,0.00,307.00
AR391,N8JE Sneads Ferry                 NC US,Sat Aug 13 15:47:19 PDT 2005,0.00,254.00
AR392,K0NY-2 Winona                     MN US,Sat Aug 13 15:48:36 PDT 2005,1.34,0.00
AR394,N9ZWY-2 Prairie Du Chien          WI US,Sat Aug 13 15:37:46 PDT 2005,0.45,343.00
AR395,WB0BBM Long Grove                 IA US,Sat Aug 13 15:47:13 PDT 2005,4.92,88.00
AR396,W0BXR Davenport                   IA US,Sat Aug 13 15:50:20 PDT 2005,1.34,45.00
AR400,KM5HG Claremore                   OK US,Sat Aug 13 15:46:10 PDT 2005,0.45,169.00
AR404,KI4AOA Gladys                     VA US,Sat Aug 13 15:49:53 PDT 2005,2.68,309.00
AR409,KQ3F Harrisburg                   PA US,Sat Aug 13 15:43:25 PDT 2005,0.00,52.00
AR410,WB3W Schnecksville                PA US,Sat Aug 13 15:45:45 PDT 2005,0.00,1.00
AR412,KL1SF-7 Healy                     AK US,Sat Aug 13 15:46:58 PDT 2005,0.45,360.00
AR413,W5JWW Sumner                      MS US,Sat Aug 13 15:48:27 PDT 2005,0.89,285.00
AR416,W3VC-1 Mars                       PA US,Sat Aug 13 15:40:45 PDT 2005,2.68,342.00
AR417,K4EKG Hamilton                    AL US,Sat Aug 13 15:48:30 PDT 2005,0.00,112.00
AR418,NK7I Las Vegas                    NV US,Sat Aug 13 15:43:06 PDT 2005,4.47,132.00
AR422,DF0BLM Gosen                         DE,Sat Aug 13 15:43:41 PDT 2005,1.34,203.00
AR425,K1CDA Newburgh                    ME US,Sat Aug 13 15:50:09 PDT 2005,0.00,0.00
AR427,AH6GR Maui                        HI US,Sat Aug 13 15:46:05 PDT 2005,5.81,25.00
AR428,KF4YYH Largo                      FL US,Sat Aug 13 15:47:31 PDT 2005,0.89,314.00
AR429,KD5NFW Midlothian                 TX US,Sat Aug 13 15:50:17 PDT 2005,3.58,138.00
AR431,KB9RQD Hawthorne                  WI US,Sat Aug 13 15:44:30 PDT 2005,0.00,263.00
AR435,KB8UBG Saint Bernard              OH US,Sat Aug 13 15:49:28 PDT 2005,2.68,135.00
AR436,N0KTA-2 Mulvane                   KS US,Sat Aug 13 15:41:39 PDT 2005,1.34,26.00
AR437,N0OHO-1 Sioux Center              IA US,Sat Aug 13 15:48:51 PDT 2005,3.13,357.00
AR438,N0RGA-2 Tea                       SD US,Sat Aug 13 15:45:45 PDT 2005,2.24,56.00
AR439,N0VHU Howells                     NE US,Sat Aug 13 15:45:04 PDT 2005,1.34,7.00
AR441,N1CNV Newington                   CT US,Sat Aug 13 15:35:27 PDT 2005,0.89,243.00
AR446,N4XI-3 Evansville                 IN US,Sat Aug 13 15:47:59 PDT 2005,0.45,270.00
AR447,N4XI-5 Evansville                 IN US,Sat Aug 13 15:45:03 PDT 2005,2.68,211.00
AR448,KA4NES Littleton                  NC US,Sat Aug 13 15:50:16 PDT 2005,0.00,45.00
AR449,N4ZOI Cheraw                      SC US,Sat Aug 13 15:48:19 PDT 2005,0.00,145.00
AR450,WB0RXX Montevideo                 MN US,Sat Aug 13 15:50:18 PDT 2005,0.89,337.00
AR451,WA4ROX Largo                      FL US,Sat Aug 13 15:48:03 PDT 2005,0.89,350.00
AR452,N5SKU-1 Richardson                TX US,Sat Aug 13 15:38:33 PDT 2005,3.58,270.00
AR455,N7UWX-4 River Heights             UT US,Sat Aug 13 15:37:37 PDT 2005,0.00,340.00
AR458,N8XHZ-4 Tiffin                    OH US,Sat Aug 13 15:49:46 PDT 2005,0.00,94.00
AR463,WX5RP Battle Ground               WA US,Sat Aug 13 15:41:00 PDT 2005,1.79,54.00
AR464,KD7YAT-3 Goodyear                 AZ US,Sat Aug 13 15:40:37 PDT 2005,5.36,269.00
AR470,K9DC Indianapolis                 IN US,Sat Aug 13 15:44:14 PDT 2005,1.34,274.00
AR471,WA4PHY Martinez                   GA US,Sat Aug 13 15:49:37 PDT 2005,0.45,219.00
AR474,N3IDX Huntingtown                 MD US,Sat Aug 13 15:46:27 PDT 2005,0.00,195.00
AR476,N5ZPR Arlington                   TX US,Sat Aug 13 15:48:29 PDT 2005,1.79,165.00
AR477,KD5FHA-1 Mansfield                TX US,Sat Aug 13 15:41:39 PDT 2005,4.47,196.00
AR478,KG4VDR Simpsonville               SC US,Sat Aug 13 15:46:26 PDT 2005,0.00,344.00
AR479,KC0RSG Pinewood                   MN US,Sat Aug 13 15:46:20 PDT 2005,0.89,354.00
AR480,KC0OWW Mystic                     IA US,Sat Aug 13 15:48:40 PDT 2005,1.34,320.00
AR481,KA1TOX Braintree                  MA US,Sat Aug 13 15:48:27 PDT 2005,1.34,247.00
AR482,W6GUN Isleton                     CA US,Sat Aug 13 15:46:51 PDT 2005,6.26,220.00
AR484,K8RKS Toledo                      OH US,Sat Aug 13 15:45:32 PDT 2005,0.89,18.00
AR485,W9IFW New Palestine               IN US,Sat Aug 13 15:50:04 PDT 2005,0.00,248.00
AR487,K0SQS Monett                      MO US,Sat Aug 13 15:48:43 PDT 2005,0.00,291.00
AR492,AD5DP Slidell                     LA US,Sat Aug 13 15:49:50 PDT 2005,0.45,165.00
AR495,KW2DIO-1 Woodcliff Lake           NJ US,Sat Aug 13 15:49:33 PDT 2005,0.89,199.00
AR499,AA3SD Worcester                   PA US,Sat Aug 13 15:48:49 PDT 2005,0.00,193.00
AR500,KB0TVJ-8 Cody                     WY US,Sat Aug 13 15:46:50 PDT 2005,0.45,49.00
AR502,W0JAG-1 Poniciana                 FL US,Sat Aug 13 15:49:42 PDT 2005,0.89,187.00
AR503,N4TVC Burke                       VA US,Sat Aug 13 15:50:22 PDT 2005,0.00,113.00
AR504,KE3TW-1 White Hall                MD US,Sat Aug 13 15:49:30 PDT 2005,0.00,304.00
AR505,AC5YO-10 Brambleton               VA US,Sat Aug 13 15:47:16 PDT 2005,0.89,260.00
AR506,N3PL Hockessin                    DE US,Sat Aug 13 15:47:31 PDT 2005,0.00,75.00
AR508,KG4USO Lakeland                   FL US,Sat Aug 13 15:50:06 PDT 2005,0.00,215.00
AR509,WA1TSS South Mills                NC US,Sat Aug 13 15:45:57 PDT 2005,0.00,207.00
AR516,KG4YZY-10 Port Richey             FL US,Sat Aug 13 15:48:49 PDT 2005,0.45,325.00
AR517,N4TKD Fayetteville                NC US,Sat Aug 13 15:47:02 PDT 2005,0.89,196.00
AR520,KI4BDK-1 Pell City                AL US,Sat Aug 13 15:49:36 PDT 2005,0.00,84.00
AR521,HS0ZER-1 Bankok                      TH,Sat Aug 13 15:39:23 PDT 2005,2.24,170.00
AR523,NU7R Superior                     AZ US,Sat Aug 13 15:40:54 PDT 2005,2.68,275.00
AR524,DG3SMA Leipzig                       DE,Sat Aug 13 15:44:54 PDT 2005,0.00,219.00
AR525,KG4FZO-7 Kissimmee                FL US,Sat Aug 13 15:47:28 PDT 2005,0.00,228.00
AR530,WA1NHP Richmond                   NH US,Sat Aug 13 15:45:24 PDT 2005,0.00,229.00
AR531,N7HAE Knappa                      OR US,Sat Aug 13 15:43:53 PDT 2005,0.45,338.00
AR532,HKSSPW Sheung Shui                HK CN,Sat Aug 13 15:46:05 PDT 2005,2.24,270.00
AR536,N5KJT Edgewood                    NM US,Sat Aug 13 15:50:06 PDT 2005,6.26,88.00
AR537,KK6PA Ridgecrest                  CA US,Sat Aug 13 15:42:28 PDT 2005,2.24,182.00
AR549,KC0LNO-1 Monument                 CO US,Sat Aug 13 15:50:26 PDT 2005,1.34,112.00
AR550,XE1ZVO-5 Queretaro               QRO MX,Sat Aug 13 15:40:19 PDT 2005,2.68,248.00
AR551,KG7EW Mendon                      UT US,Sat Aug 13 15:50:21 PDT 2005,1.79,230.00
AR553,KA4JMC Lake Zurich                IL US,Sat Aug 13 15:50:01 PDT 2005,2.24,344.00
AR554,AA5AW Bolger                      TX US,Sat Aug 13 15:46:05 PDT 2005,2.24,354.00
AR556,AA8MH Wilmington                  OH US,Sat Aug 13 15:49:20 PDT 2005,3.58,219.00
AR558,AC5MR-1 Starkville                MS US,Sat Aug 13 15:50:20 PDT 2005,0.00,217.00
AR559,AG2S Hillsborough                 NJ US,Sat Aug 13 15:48:47 PDT 2005,3.13,258.00
AR561,DL1NER Herzogenaurach                DE,Sat Aug 13 15:36:25 PDT 2005,0.00,19.00
AR566,KD7YVX Rigby                      ID US,Sat Aug 13 15:50:02 PDT 2005,2.24,311.00
AR568,N6NKF Del Mar                     CA US,Sat Aug 13 15:47:17 PDT 2005,0.89,178.00
AR569,AG4FW White Bluff                 TN US,Sat Aug 13 15:41:57 PDT 2005,2.24,143.00
AR570,NN7RM Taylorsville                UT US,Sat Aug 13 15:48:09 PDT 2005,2.68,0.00
AR571,KK1W Brimfield                    MA US,Sat Aug 13 15:42:28 PDT 2005,0.45,111.00
AR573,N2EYH Wappingers Falls            NY US,Sat Aug 13 15:43:30 PDT 2005,0.89,337.00
AR575,W2QO Island Heights               NJ US,Sat Aug 13 15:48:26 PDT 2005,1.34,205.00
AR576,N4GMT-15 Bartlett                 TN US,Sat Aug 13 15:43:47 PDT 2005,0.00,285.00
AR577,N4GMT-10 Piperton                 TN US,Sat Aug 13 15:47:31 PDT 2005,1.34,321.00
AR578,KI4AUK Memphis                    TN US,Sat Aug 13 15:46:59 PDT 2005,1.34,186.00
AR579,W4EMS Brentwood                   TN US,Sat Aug 13 15:41:31 PDT 2005,0.45,92.00
AR580,KD4NH Hampton                     TN US,Sat Aug 13 15:47:52 PDT 2005,1.79,62.00
AR582,WD4LDU-8 Anniston                 AL US,Sat Aug 13 15:47:53 PDT 2005,0.00,176.00
AR583,WB4GNA-8 Cheaha Mtn               AL US,Sat Aug 13 15:49:07 PDT 2005,0.00,181.00
AR584,KG4YTF-2 Wadley                   AL US,Sat Aug 13 15:49:16 PDT 2005,1.34,226.00
AR585,WD4KTY-3 Wedowee                  AL US,Sat Aug 13 15:48:58 PDT 2005,1.79,114.00
AR586,KB5NMB-12 Fulton                  MS US,Sat Aug 13 15:36:57 PDT 2005,0.00,43.00
AR587,W5MLE Carencro                    LA US,Sat Aug 13 15:46:38 PDT 2005,0.00,108.00
AR588,KD5MWL-2 Monroe                   LA US,Sat Aug 13 15:44:32 PDT 2005,1.34,176.00
AR590,W7PG-11 Fallon                    MT US,Sat Aug 13 15:45:09 PDT 2005,1.79,266.00
AR591,KC0IKU La Crescent                MN US,Sat Aug 13 15:50:19 PDT 2005,0.00,68.00
AR592,N0VPR-1 Early                     IA US,Sat Aug 13 15:46:45 PDT 2005,3.13,57.00
AR594,KB9ZYI Muncie                     IN US,Sat Aug 13 15:47:51 PDT 2005,1.34,315.00
AR595,WB9HLA-1 Hartford City            IN US,Sat Aug 13 15:48:32 PDT 2005,2.24,351.00
AR596,KB9YVI-11 Elletsville             IN US,Sat Aug 13 15:47:20 PDT 2005,0.00,240.00
AR597,N0VPR Johnston                    IA US,Sat Aug 13 15:42:14 PDT 2005,2.24,18.00
AR598,ASTRO Stillwater                  OK US,Sat Aug 13 15:47:34 PDT 2005,3.58,222.00
AR600,W9BBS-3 Mitchell                  IN US,Sat Aug 13 15:46:36 PDT 2005,0.89,265.00
AR602,W8LCZ Springfield                 OH US,Sat Aug 13 15:45:17 PDT 2005,1.34,275.00
AR603,K8CMH-1 Columbus                  OH US,Sat Aug 13 15:49:41 PDT 2005,2.24,250.00
AR604,W8DAG Clyde                       OH US,Sat Aug 13 15:48:34 PDT 2005,0.00,129.00
AR606,N8VHJ Bedford                     OH US,Sat Aug 13 15:49:20 PDT 2005,0.00,350.00
AR607,KJ5QQ-4 Carrollton                TX US,Sat Aug 13 15:47:16 PDT 2005,3.13,212.00
AR608,KB9NNR Fremont                    IN US,Sat Aug 13 15:48:40 PDT 2005,0.00,30.00
AR610,W8RD Dunedin                      FL US,Sat Aug 13 15:44:15 PDT 2005,0.89,31.00
AR613,WA9INF Buffalo Grove              IL US,Sat Aug 13 15:50:28 PDT 2005,0.45,3.00
AR614,N9UOF-2 Chicago                   IL US,Sat Aug 13 15:46:34 PDT 2005,0.45,325.00
AR615,WW9AE-12 Plainfield               IL US,Sat Aug 13 15:45:38 PDT 2005,1.34,10.00
AR616,W9EWA Valparaiso/Cobbs Corn       IN US,Sat Aug 13 15:40:39 PDT 2005,2.24,354.00
AR617,WB8SKP Manistique                 MI US,Sat Aug 13 15:49:31 PDT 2005,0.00,158.00
AR618,KE9LZ De Pere                     WI US,Sat Aug 13 15:39:35 PDT 2005,0.89,233.00
AR619,N9QBW Eldorado                    WI US,Sat Aug 13 15:47:06 PDT 2005,0.00,292.00
AR621,K0DMF N. Branch                   MN US,Sat Aug 13 15:49:51 PDT 2005,2.68,261.00
AR622,KD7YTJ White Swan                 WA US,Sat Aug 13 15:49:30 PDT 2005,2.24,226.00
AR623,NG7M Ogden                        UT US,Sat Aug 13 15:45:35 PDT 2005,0.45,225.00
AR624,KB7MSC Orange Park                FL US,Sat Aug 13 15:46:39 PDT 2005,1.34,251.00
AR625,KD5WMB Granbury                   TX US,Sat Aug 13 15:45:56 PDT 2005,1.34,0.00
AR626,K1ADM Manchester                  ME US,Sat Aug 13 15:49:27 PDT 2005,0.00,270.00
AR627,KE5BCC Lake Worth                 TX US,Sat Aug 13 15:50:03 PDT 2005,0.89,248.00
AR628,WB6DHP Saratoga                   CA US,Sat Aug 13 15:47:41 PDT 2005,0.00,22.00
AR634,AL7KV Sammamish                   WA US,Sat Aug 13 15:50:24 PDT 2005,3.58,265.00
AR635,KC4JY Seven Springs               NC US,Sat Aug 13 15:50:28 PDT 2005,2.68,154.00
AR637,NC4CG Charlotte                   NC US,Sat Aug 13 15:47:56 PDT 2005,0.00,139.00
AR638,K6BMD-9 Walnut Creek              CA US,Sat Aug 13 15:47:12 PDT 2005,1.34,181.00
AR639,KA2MYD Plymouth                   NY US,Sat Aug 13 15:49:34 PDT 2005,0.00,335.00
AR640,KG4HDZ White Bluff                TN US,Sat Aug 13 15:48:12 PDT 2005,0.89,127.00
AR641,W4GPS-7 Huntsville                AL US,Sat Aug 13 15:47:47 PDT 2005,0.00,298.00
AR643,KB8QEW Bowling Green              OH US,Sat Aug 13 15:44:05 PDT 2005,0.00,29.00
AR645,WB0WUZ Centennial                 CO US,Sat Aug 13 15:49:34 PDT 2005,0.89,25.00
AR646,KK6PD La Cresenta                 CA US,Sat Aug 13 15:48:30 PDT 2005,1.79,125.00
AR650,WB0TRA Annandale                  MN US,Sat Aug 13 15:50:06 PDT 2005,0.00,292.00
AR651,N1PRS-9 Manchester                CT US,Sat Aug 13 15:45:07 PDT 2005,0.00,46.00
AR652,KE4KIB Clinton                    WA US,Sat Aug 13 15:47:30 PDT 2005,0.89,68.00
