DUKN7,Duck, NC,Sun Jul 01 15:18:00 PDT 2007,6.71,47.00
JMPN7,Wrightsville Beach, NC,Sun Jul 01 15:12:00 PDT 2007,9.39,83.00
JMPN7,Wrightsville Beach, NC,Sun Jul 01 15:18:00 PDT 2007,8.05,78.00
MROS1,Springmaid Pier, SC,Sun Jul 01 15:12:00 PDT 2007,4.02,94.00
MROS1,Springmaid Pier, SC,Sun Jul 01 15:18:00 PDT 2007,4.02,98.00
FRDF1,Fernandina Beach, FL,Sun Jul 01 15:12:00 PDT 2007,1.34,146.00
VCAF1,Vaca Key, FL,Sun Jul 01 15:18:00 PDT 2007,1.79,230.00
KN23,SIDNEY                           NY US SAI,Sun Jul 01 15:28:00 PDT 2007,4.12,310.00
K5B2,SARATOGA SPRINGS                 NY US SAI,Sun Jul 01 15:24:00 PDT 2007,3.60,350.00
K40N,COATESVILLE                      PA US SAI,Sun Jul 01 15:29:00 PDT 2007,2.57,330.00
KCZG,ENDICOTT                         NY US SAI,Sun Jul 01 15:26:00 PDT 2007,5.66,330.00
K4G6,HORNELL                          NY US SAI,Sun Jul 01 15:27:00 PDT 2007,6.69,320.00
KOIC,NORWICH                          NY US SAI,Sun Jul 01 15:27:00 PDT 2007,4.63,350.00
K1B1,HUDSON                           NY US SAI,Sun Jul 01 15:28:00 PDT 2007,2.57,340.00
KSCH,SCHENECTADY                      NY US SAI,Sun Jul 01 15:30:00 PDT 2007,4.12,320.00
KN70,PERKASIE                         PA US SAI,Sun Jul 01 15:30:00 PDT 2007,3.60,310.00
KFPK,CHARLOTTE                        MI US SAI,Sun Jul 01 15:28:00 PDT 2007,3.60,60.00
RBUI4,Burlington (US 34),Sun Jul 01 15:27:00 PDT 2007,1.94,45.00
RDWI4,De Witt (US 30/US 61),Sun Jul 01 15:27:00 PDT 2007,4.17,80.00
RDBI4,Dubuque (US 20),Sun Jul 01 15:26:00 PDT 2007,1.67,145.00
RMQI4,Maquoketa (US 61/IA 64),Sun Jul 01 15:28:00 PDT 2007,2.50,90.00
RMPI4,Mount Pleasant (US 218),Sun Jul 01 15:28:00 PDT 2007,0.56,55.00
NMUM4,N MI UNIVERSITY,Sun Jul 01 15:25:00 PDT 2007,1.34,90.00
BARM4,BARAGA,Sun Jul 01 15:22:00 PDT 2007,4.02,10.00
SVWX,SVWX,Sun Jul 01 15:15:00 PDT 2007,0.40,159.80
MOA03,Clarkton                          MO US,Sun Jul 01 15:30:00 PDT 2007,2.24,67.50
MOA10,Cook Station                      MO US,Sun Jul 01 15:25:00 PDT 2007,0.94,90.00
MOA11,Portageville-Delta Center         MO US,Sun Jul 01 15:25:00 PDT 2007,1.12,0.00
MOA14,Williamsburg                      MO US,Sun Jul 01 15:25:00 PDT 2007,4.87,67.50
MD001,I-270 @ I-370,Sun Jul 01 15:26:09 PDT 2007,1.67,50.00
MD002,I-495 at Am Lgn Br,Sun Jul 01 15:26:39 PDT 2007,0.56,335.00
MD003,I-95 at I-495,Sun Jul 01 15:27:12 PDT 2007,0.83,75.00
MD004,US-50 at Choptank,Sun Jul 01 15:30:25 PDT 2007,1.67,175.00
MD006,I-95 at Patuxent Riv.,Sun Jul 01 15:27:46 PDT 2007,1.67,25.00
MD007,I-70 at I-695,Sun Jul 01 15:22:58 PDT 2007,0.00,35.00
MD008,I-83 at I-695,Sun Jul 01 15:23:30 PDT 2007,2.78,35.00
MD009,I-83 at MD-137,Sun Jul 01 15:24:05 PDT 2007,0.83,330.00
MD012,I-68 at Sideling Hill,Sun Jul 01 15:22:24 PDT 2007,2.50,290.00
MD013,I-68 at MP43 (Cumberland),Sun Jul 01 15:24:40 PDT 2007,3.33,325.00
MD015,I-70 at Frederick / Wash. Co line,Sun Jul 01 15:25:30 PDT 2007,2.78,60.00
MD016,US-340 @ MD-180,Sun Jul 01 15:26:07 PDT 2007,1.94,330.00
MD017,I-70 at MD-27,Sun Jul 01 15:26:40 PDT 2007,1.11,50.00
MD018,MD-140 at MD-526,Sun Jul 01 15:29:48 PDT 2007,2.50,350.00
MD019,I-95 at Howard / Baltimore  Co. Line,Sun Jul 01 15:26:33 PDT 2007,0.83,50.00
MD020,MD-30 at PA Line,Sun Jul 01 15:30:23 PDT 2007,2.50,40.00
MD021,US-1 at Baltimore / Harford Co. Line,Sun Jul 01 15:27:10 PDT 2007,0.83,345.00
MD022,MD-135 at Salt Dome,Sun Jul 01 15:29:34 PDT 2007,0.00,10.00
MD025,I-68 at Street Rd,Sun Jul 01 15:29:55 PDT 2007,2.50,5.00
MD028,I-97 at I-695,Sun Jul 01 15:22:40 PDT 2007,1.11,265.00
MD029,US-50 at MD-2,Sun Jul 01 15:25:13 PDT 2007,3.61,80.00
MD030,US-50 at US-301,Sun Jul 01 15:28:18 PDT 2007,1.94,85.00
MD031,MD-175 at MD-295,Sun Jul 01 15:25:44 PDT 2007,1.11,345.00
MD032,MD 94 at Patuxent Riv.,Sun Jul 01 15:28:49 PDT 2007,0.28,285.00
MD033,Md 77 at Cactoctin St. Park,Sun Jul 01 15:30:57 PDT 2007,0.00,195.00
MD035,I-68 at Md 55,Sun Jul 01 15:31:06 PDT 2007,2.22,165.00
MD041,US-301at MD-5,Sun Jul 01 15:31:35 PDT 2007,2.50,270.00
MD042,MD-136 at MD-646,Sun Jul 01 15:27:46 PDT 2007,0.83,70.00
MD043,I-795 at MD-140,Sun Jul 01 15:28:18 PDT 2007,1.39,260.00
MD051,US-15 at MD-140,Sun Jul 01 15:31:28 PDT 2007,0.56,325.00
MD052,I-70 at MD-32,Sun Jul 01 15:32:05 PDT 2007,0.28,100.00
OH104,114-IR71 @ US36,Sun Jul 01 15:25:06 PDT 2007,3.58,0.00
OH105,115-IR71 @ Schrock Road,Sun Jul 01 15:25:13 PDT 2007,4.47,340.00
OH108,118-IR70/IR71/SR315,Sun Jul 01 15:25:53 PDT 2007,0.00,15.00
OH109,119-IR71S @ I270,Sun Jul 01 15:25:59 PDT 2007,4.02,150.00
OH110,120-US33 @ Hamilton Road,Sun Jul 01 15:26:04 PDT 2007,4.92,235.00
OH111,121-I-670 Over Airport Connector,Sun Jul 01 15:26:09 PDT 2007,3.58,25.00
OH112,122-Medina Line Rd. Over I-271,Sun Jul 01 15:25:08 PDT 2007,1.79,5.00
OH113,123-Steels Corner Rd. /Mud Creek,Sun Jul 01 15:25:15 PDT 2007,0.00,260.00
OH114,124-Old Mill Rd. Over I-480,Sun Jul 01 15:25:20 PDT 2007,0.00,0.00
OH115,125-Ridgewood Rd. Over Rt 21,Sun Jul 01 15:25:25 PDT 2007,1.79,30.00
OH116,126-Killian Rd. Over I-77,Sun Jul 01 15:25:45 PDT 2007,4.02,350.00
OH118,128-US 20 @ SLM 1.5,Sun Jul 01 15:25:21 PDT 2007,4.47,25.00
OH119,129-US 20 @ SLM 11.5,Sun Jul 01 15:25:27 PDT 2007,1.79,10.00
OH120,130-US 20 @ SLM 2.5 Fulton,Sun Jul 01 15:25:36 PDT 2007,0.45,45.00
OH121,131-US 20 @ SLM 9.5  Fulton,Sun Jul 01 15:25:42 PDT 2007,1.34,40.00
OH123,133-US 6 @ SLM .5,Sun Jul 01 15:25:52 PDT 2007,3.13,35.00
OH124,134-Rt 108 / US 6 @ SLM .5,Sun Jul 01 15:25:11 PDT 2007,0.45,30.00
OH125,135-US Rt 6 @ Maumee River,Sun Jul 01 15:25:17 PDT 2007,0.89,90.00
OH126,136-Rt 65 South Henry County,Sun Jul 01 15:25:22 PDT 2007,4.02,30.00
OH127,137-SR 64 @ SLM 7.5 Fulton,Sun Jul 01 15:25:27 PDT 2007,0.89,105.00
OH128,138-US 24 near Grand Rapids,Sun Jul 01 15:25:35 PDT 2007,1.34,20.00
OH129,139-I-80 &amp; I-475  Lucas,Sun Jul 01 15:25:42 PDT 2007,1.79,20.00
OH130,140-IR 475 @ US 23 Split,Sun Jul 01 15:25:47 PDT 2007,1.79,60.00
OH131,141-IR 75 @ SLM 4.9 475 Split,Sun Jul 01 15:25:11 PDT 2007,4.02,85.00
OH133,143-SR 2 @ MP 31.8 Lucas,Sun Jul 01 15:25:34 PDT 2007,2.68,35.00
OH134,144-IR 75 &amp; Eagleville Rd.,Sun Jul 01 15:25:40 PDT 2007,2.68,25.00
OH135,145-IR 75 @ SLM 18.36 Wood,Sun Jul 01 15:25:45 PDT 2007,5.36,35.00
OH136,146-I-75 @ I-475 Wood,Sun Jul 01 15:25:12 PDT 2007,4.02,50.00
OH137,147-I-75 @ I-80 Wood County,Sun Jul 01 15:25:22 PDT 2007,3.58,60.00
OH139,149-US-20 @ Lemoyne Rd.,Sun Jul 01 15:25:33 PDT 2007,2.68,65.00
OH140,150-I-280 @ Libbey Rd.,Sun Jul 01 15:25:42 PDT 2007,2.68,30.00
OH141,151-SR 2 @ Portage River Bridge,Sun Jul 01 15:25:49 PDT 2007,1.79,65.00
OH142,152-SR-2@28.5 Bay Br.,Sun Jul 01 15:25:54 PDT 2007,4.47,305.00
OH143,153-US-20 @ Sugar Creek,Sun Jul 01 15:25:08 PDT 2007,3.13,320.00
OH144,154-US-6 @ Sandusky River Br,Sun Jul 01 15:25:16 PDT 2007,2.68,55.00
OH145,155-US 6 @ Pickeral Creek,Sun Jul 01 15:25:22 PDT 2007,4.92,30.00
OH146,156-CR 296 &amp; US 20 MP 31.0,Sun Jul 01 15:25:28 PDT 2007,3.13,10.00
OH147,157-US 23 @ MP 5.5 Seneca,Sun Jul 01 15:25:32 PDT 2007,4.47,40.00
OH148,158-SR 12 @ Mp 7.0 Seneca,Sun Jul 01 15:25:37 PDT 2007,3.13,30.00
OH149,159-US 224 @ SR 53 Seneca,Sun Jul 01 15:25:43 PDT 2007,2.24,25.00
OH151,161-I-90 @ SR-252,Sun Jul 01 15:25:05 PDT 2007,2.24,60.00
OH152,162-I-90 @ Abbey Rd.,Sun Jul 01 15:25:12 PDT 2007,0.89,10.00
OH153,163-I-90 @ E. 140th,Sun Jul 01 15:25:17 PDT 2007,1.79,30.00
OH154,164-I-271 @ I-90,Sun Jul 01 15:25:22 PDT 2007,3.58,0.00
OH155,165-I-480 @ SR-10,Sun Jul 01 15:25:28 PDT 2007,1.79,30.00
OH156,166-I-71 @ Snow Rd.,Sun Jul 01 15:25:34 PDT 2007,2.68,335.00
OH157,167-I-77 @ I-480,Sun Jul 01 15:25:41 PDT 2007,4.47,45.00
OH158,168-I-480 N @ Miles Rd.,Sun Jul 01 15:25:06 PDT 2007,0.89,55.00
OH159,169-I-271 @ US-322,Sun Jul 01 15:25:11 PDT 2007,5.36,20.00
OH162,172-US-422 @ Chagrin Blvd.,Sun Jul 01 15:25:53 PDT 2007,1.79,235.00
OH163,173-US-422 @ SR-44,Sun Jul 01 15:25:58 PDT 2007,1.79,355.00
OH164,174-SR-582 @ SR-87,Sun Jul 01 15:25:04 PDT 2007,3.58,25.00
OH166,176-SR-528 @ SR-166,Sun Jul 01 15:25:30 PDT 2007,4.02,350.00
OH167,177-I-90 @ Hermitage Rd.,Sun Jul 01 15:25:36 PDT 2007,0.45,25.00
OH168,178-I-90 @ Paine Rd.,Sun Jul 01 15:25:42 PDT 2007,0.89,45.00
OH169,179-US-20 @ Parmly Rd.,Sun Jul 01 15:25:47 PDT 2007,0.45,75.00
VT001,Brookfield, VT,Sun Jul 01 15:28:13 PDT 2007,1.60,354.00
BLTM3,Borden Flats, MA,Sun Jul 01 15:24:00 PDT 2007,4.80,334.00
NP016,Robins Reef, NJ,Sun Jul 01 15:24:00 PDT 2007,7.00,340.00
CMAN4,Cape May, NJ,Sun Jul 01 15:24:00 PDT 2007,6.20,275.00
LWSD1,Lewes, DE,Sun Jul 01 15:24:00 PDT 2007,5.20,10.00
QPTR1,Quonset Pt, RI,Sun Jul 01 15:24:00 PDT 2007,4.40,331.00
NP193,Seabulk, FL,Sun Jul 01 15:18:00 PDT 2007,2.60,151.00
NBLP1,Newbold, PA,Sun Jul 01 15:24:00 PDT 2007,1.40,352.00
BDRN4,Burlington, Delaware Rv NJ,Sun Jul 01 15:24:00 PDT 2007,1.40,1.00
SJSN4,Ship John Shoal, NJ,Sun Jul 01 15:24:00 PDT 2007,5.20,329.00
PHBP1,Philadelphia, PA,Sun Jul 01 15:24:00 PDT 2007,1.10,20.00
CRYV2,S. Craney Island,Sun Jul 01 15:24:00 PDT 2007,7.40,34.00
NP164,Port of Tampa,Sun Jul 01 15:24:00 PDT 2007,2.70,129.00
KPTN6,Kings Point, NY,Sun Jul 01 15:24:00 PDT 2007,4.30,32.00
CHYV2,Cape Henry,Sun Jul 01 15:24:00 PDT 2007,4.70,78.00
FSKM2,Baltimore Key Bridge, MD,Sun Jul 01 15:24:00 PDT 2007,2.50,29.00
NP192,Berth 223, FL,Sun Jul 01 15:24:00 PDT 2007,3.10,166.00
BRND1,Brandywine Shl,Sun Jul 01 15:24:00 PDT 2007,5.30,329.00
BGNN4,Bergen Point West Reach, NY,Sun Jul 01 15:24:00 PDT 2007,5.10,339.00
DELD1,Delaware City, DE,Sun Jul 01 15:24:00 PDT 2007,2.70,327.00
RPLV2,Rappahannock Light, VA,Sun Jul 01 15:24:00 PDT 2007,7.90,21.00
MCYF1,Mckay Bay Entrance, FL,Sun Jul 01 15:24:00 PDT 2007,2.20,156.00
SAPF1,St Petersburg, FL,Sun Jul 01 15:24:00 PDT 2007,4.80,204.00
NP190,Dominion Pier 11, VA,Sun Jul 01 15:24:00 PDT 2007,1.20,27.00
YKRV2,York River E. Rear Rang, VA,Sun Jul 01 15:24:00 PDT 2007,7.10,68.00
FOXR1,Providence, RI,Sun Jul 01 15:24:00 PDT 2007,3.20,358.00
YKTV2,Yorktown CG Train. Cntr, VA,Sun Jul 01 15:24:00 PDT 2007,5.50,49.00
SDHN4,Sandy Hook, NJ,Sun Jul 01 15:24:00 PDT 2007,5.10,318.00
NP191,Willoughby Degaussing, VA,Sun Jul 01 15:24:00 PDT 2007,6.90,38.00
PMAF1,Port Manatee, FL,Sun Jul 01 15:24:00 PDT 2007,2.90,241.00
OPTF1,Old Port Tampa, FL,Sun Jul 01 15:24:00 PDT 2007,5.10,184.00
SLIM2,Solomons Island, MD,Sun Jul 01 15:24:00 PDT 2007,3.60,77.00
NP038,Cove Point, MD,Sun Jul 01 15:24:00 PDT 2007,1.20,337.00
LWTV2,Lewisetta, MD,Sun Jul 01 15:24:00 PDT 2007,4.20,83.00
CBBV2,Chesapeake Bay Bridge, VA,Sun Jul 01 15:24:00 PDT 2007,4.10,62.00
CPTR1,Conimicut Pt, RI,Sun Jul 01 15:24:00 PDT 2007,7.10,307.00
KPTV2,Kiptopeke, VA,Sun Jul 01 15:24:00 PDT 2007,4.50,10.00
TCBM2,Tolchester, MD,Sun Jul 01 15:24:00 PDT 2007,2.20,76.00
NWPR1,Newport, RI,Sun Jul 01 15:24:00 PDT 2007,2.70,5.00
PPTM2,Piney Point,Sun Jul 01 15:18:00 PDT 2007,2.80,120.00
PTCR1,Prud Island, RI,Sun Jul 01 15:24:00 PDT 2007,2.80,349.00
CHCM2,Chesapeake City, MD,Sun Jul 01 15:24:00 PDT 2007,0.40,351.00
NP165,Ccut, FL,Sun Jul 01 15:24:00 PDT 2007,3.10,216.00
OH030,Toledo, OH,Sun Jul 01 15:18:00 PDT 2007,4.90,75.00
BUFN6,Buffalo, NY,Sun Jul 01 15:18:00 PDT 2007,4.90,7.00
MRHO1,Marblehead, OH,Sun Jul 01 15:18:00 PDT 2007,6.00,16.00
NHWOD,Woodstock I-93,Sun Jul 01 15:30:16 PDT 2007,2.78,350.00
KN23,SIDNEY                           NY US SAI,Sun Jul 01 15:33:00 PDT 2007,4.63,300.00
K5B2,SARATOGA SPRINGS                 NY US SAI,Sun Jul 01 15:29:00 PDT 2007,3.09,340.00
K40N,COATESVILLE                      PA US SAI,Sun Jul 01 15:34:00 PDT 2007,3.60,340.00
KCZG,ENDICOTT                         NY US SAI,Sun Jul 01 15:31:00 PDT 2007,2.06,320.00
K4G6,HORNELL                          NY US SAI,Sun Jul 01 15:32:00 PDT 2007,5.66,350.00
KOIC,NORWICH                          NY US SAI,Sun Jul 01 15:32:00 PDT 2007,3.60,340.00
K1B1,HUDSON                           NY US SAI,Sun Jul 01 15:32:00 PDT 2007,3.09,330.00
KSCH,SCHENECTADY                      NY US SAI,Sun Jul 01 15:35:00 PDT 2007,3.60,310.00
KN70,PERKASIE                         PA US SAI,Sun Jul 01 15:35:00 PDT 2007,3.60,350.00
KFPK,CHARLOTTE                        MI US SAI,Sun Jul 01 15:33:00 PDT 2007,4.12,50.00
AP004,KF4HJW Tide                       VA US,Sun Jul 01 15:33:13 PDT 2007,0.00,73.00
AP012,N9ZIP Michigan City               IN US,Sun Jul 01 15:24:03 PDT 2007,0.89,3.00
AP014,WA2GUG New Hyde Park              NY US,Sun Jul 01 15:33:28 PDT 2007,0.89,324.00
AP016,KB4JHU-15 Tullahoma               TN US,Sun Jul 01 15:31:29 PDT 2007,0.00,50.00
AP019,N3HPR Bemus Point                 NY US,Sun Jul 01 15:34:09 PDT 2007,0.00,285.00
AP024,N2KGC Milford                     NY US,Sun Jul 01 15:31:33 PDT 2007,3.58,343.00
AP034,N3EOY Franklin Center             PA US,Sun Jul 01 15:25:35 PDT 2007,0.89,25.00
AP039,N4GD Pinellas Park                FL US,Sun Jul 01 15:31:50 PDT 2007,1.34,296.00
AP044,KD4SFD Greer                      SC US,Sun Jul 01 15:34:08 PDT 2007,0.89,53.00
AP048,W1AW Hartford                     CT US,Sun Jul 01 15:33:36 PDT 2007,0.00,45.00
AP051,KB5NMB-3 Fulton                   MS US,Sun Jul 01 15:31:28 PDT 2007,0.00,19.00
AP063,N4JCV Orlando                     FL US,Sun Jul 01 15:33:09 PDT 2007,0.00,209.00
AP064,AA2YS Penfield                    NY US,Sun Jul 01 15:33:18 PDT 2007,0.45,89.00
AP066,N3ZLL Elkton                      MD US,Sun Jul 01 15:30:42 PDT 2007,0.45,43.00
AP067,N4WDH Wesley Chapel               FL US,Sun Jul 01 15:32:33 PDT 2007,0.00,130.00
AP069,WX3I Eagleville                   PA US,Sun Jul 01 15:29:16 PDT 2007,0.00,323.00
AP071,N5CWH Columbia                    SC US,Sun Jul 01 15:33:56 PDT 2007,2.24,160.00
AP072,KB8ROP Chardon                    OH US,Sun Jul 01 15:26:53 PDT 2007,2.24,9.00
AP079,KF4ERV-4 Louisville               KY US,Sun Jul 01 15:32:47 PDT 2007,0.00,39.00
AP098,WX4MMM Raleigh                    NC US,Sun Jul 01 15:30:18 PDT 2007,0.00,115.00
AP101,W2FAR Nunda                       NY US,Sun Jul 01 15:30:26 PDT 2007,1.34,0.00
AP105,KD4LXB-3 Boynton Beach            FL US,Sun Jul 01 15:34:45 PDT 2007,0.89,350.00
AP106,N9QGS Georgetown                  KY US,Sun Jul 01 15:25:50 PDT 2007,0.89,55.00
AP108,W8MAP-1 Middleburg                OH US,Sun Jul 01 15:33:42 PDT 2007,0.00,226.00
AP109,K2RRT Chestertown                 NY US,Sun Jul 01 15:30:04 PDT 2007,1.34,30.00
AP114,K4TCV-1 Miami                     FL US,Sun Jul 01 15:32:26 PDT 2007,0.00,180.00
AP118,WB4PGT-1 Quinton                  VA US,Sun Jul 01 15:25:31 PDT 2007,0.00,221.00
AP120,KC8LCP-10 Grand Haven             MI US,Sun Jul 01 15:34:26 PDT 2007,0.00,0.00
AP121,KC8LCP-11 Grand Haven             MI US,Sun Jul 01 15:33:10 PDT 2007,6.71,17.00
AP122,KC8LCP-12 Holland                 MI US,Sun Jul 01 15:27:41 PDT 2007,4.47,339.00
AP125,KC8LCP-15 West Olive              MI US,Sun Jul 01 15:33:15 PDT 2007,0.00,0.00
AP126,K08C Jenison                      MI US,Sun Jul 01 15:34:20 PDT 2007,2.68,104.00
AP127,K35D Allegan                      MI US,Sun Jul 01 15:33:20 PDT 2007,0.00,0.00
AP132,K42C White Cloud                  MI US,Sun Jul 01 15:33:24 PDT 2007,3.58,42.00
AP133,K80D Harrison                     MI US,Sun Jul 01 15:33:29 PDT 2007,4.02,65.00
AP136,KC04 Oceana                       MI US,Sun Jul 01 15:33:47 PDT 2007,5.36,343.00
AP150,N9EE-1 New Port Richey            FL US,Sun Jul 01 15:33:14 PDT 2007,0.00,271.00
AP158,K4SHF Raeford                     NC US,Sun Jul 01 15:31:18 PDT 2007,1.34,73.00
AP167,N3DXC Commodore                   PA US,Sun Jul 01 15:34:39 PDT 2007,2.24,30.00
AP184,WD4LSS Winston-Salem              NC US,Sun Jul 01 15:29:18 PDT 2007,2.24,24.00
AP185,N4BSA Clearwater                  FL US,Sun Jul 01 15:34:27 PDT 2007,0.89,286.00
AP187,KD4PMP Nashville                  TN US,Sun Jul 01 15:34:09 PDT 2007,0.00,43.00
AP189,N4ZIQ St. Cloud                   FL US,Sun Jul 01 15:30:23 PDT 2007,3.13,285.00
AP192,KE4FCW Greensboro                 NC US,Sun Jul 01 15:30:23 PDT 2007,0.45,110.00
AP194,WD9EKA Marshall                   IL US,Sun Jul 01 15:32:26 PDT 2007,0.00,334.00
AP205,K1PIG Kent's Hill                 ME US,Sun Jul 01 15:34:53 PDT 2007,0.00,225.00
AP206,K1PIG-4 Kent's Hill               ME US,Sun Jul 01 15:32:57 PDT 2007,0.00,180.00
AP209,WA4USN-3 Summerville              SC US,Sun Jul 01 15:25:08 PDT 2007,0.00,177.00
AP210,WA1DLZ Mercer                     ME US,Sun Jul 01 15:30:20 PDT 2007,0.89,25.00
AP235,KD4PYR Union                      KY US,Sun Jul 01 15:29:02 PDT 2007,0.00,51.00
AP243,VE2REQ Varennes                   QC CA,Sun Jul 01 15:31:48 PDT 2007,0.00,246.00
AP244,VE2MGJ Quebec City                QC CA,Sun Jul 01 15:25:39 PDT 2007,1.34,350.00
AP245,W1SEM Easthampton                 MA US,Sun Jul 01 15:32:27 PDT 2007,0.00,44.00
AP248,N2QJU Waterloo                    NY US,Sun Jul 01 15:31:23 PDT 2007,2.24,293.00
AP254,WX4DAN Valrico                    FL US,Sun Jul 01 15:34:24 PDT 2007,0.00,90.00
AP258,K3GJ-1 La Plata                   MD US,Sun Jul 01 15:31:29 PDT 2007,0.00,106.00
AP260,N3OBQ Perryville                  MD US,Sun Jul 01 15:29:19 PDT 2007,1.34,119.00
AP273,N1HRK N.Kingston                  RI US,Sun Jul 01 15:26:03 PDT 2007,0.00,22.00
AP279,KA1SNP Phippsburg                 ME US,Sun Jul 01 15:27:07 PDT 2007,0.89,290.00
AP291,KC2RLM-1 Chatham                  NJ US,Sun Jul 01 15:30:21 PDT 2007,4.47,343.00
AP294,WX2NJ Pinewald                    NJ US,Sun Jul 01 15:31:02 PDT 2007,0.00,215.00
AP307,WA3NNA Larchmont                  PA US,Sun Jul 01 15:31:04 PDT 2007,0.89,0.00
AP315,K2NV Grand Isle                   NY US,Sun Jul 01 15:30:08 PDT 2007,0.89,305.00
AP316,VE3GSI Napanee                    ON CA,Sun Jul 01 15:27:02 PDT 2007,0.00,335.00
AP320,VE3EYR Nanticoke                  ON CA,Sun Jul 01 15:30:58 PDT 2007,1.79,271.00
AP321,VE3KSR Kitchner                   ON CA,Sun Jul 01 15:34:40 PDT 2007,8.49,15.00
AP326,WA8SIE Spring Hill                WV US,Sun Jul 01 15:34:01 PDT 2007,0.45,318.00
AP329,KB2AHZ Boydton                    VA US,Sun Jul 01 15:33:09 PDT 2007,0.00,72.00
AP340,W4HF-1 Wilkesboro                 NC US,Sun Jul 01 15:32:10 PDT 2007,0.00,200.00
AP341,WA4SSP-2 Linville                 NC US,Sun Jul 01 15:28:12 PDT 2007,0.00,0.00
AP343,N8FGR Orange                      OH US,Sun Jul 01 15:34:38 PDT 2007,0.00,194.00
AP346,AB8KN-2 Upper Arlington           OH US,Sun Jul 01 15:25:38 PDT 2007,0.00,182.00
AP347,WA8ZWJ Union                      OH US,Sun Jul 01 15:25:34 PDT 2007,0.00,18.00
AP350,W8DYY Miamisburg                  OH US,Sun Jul 01 15:33:54 PDT 2007,3.58,64.00
AP352,N8NQF Middletown                  OH US,Sun Jul 01 15:34:39 PDT 2007,1.34,2.00
AP355,KB8SGF Detroit                    MI US,Sun Jul 01 15:32:54 PDT 2007,1.34,76.00
AP360,N9GKE Lafayette                   IN US,Sun Jul 01 15:25:56 PDT 2007,0.89,30.00
AP364,KM5GE Jackson                     MS US,Sun Jul 01 15:32:45 PDT 2007,0.00,113.00
AP370,WL7CKY Manasota                   FL US,Sun Jul 01 15:31:58 PDT 2007,0.00,172.00
AP373,KE4OZD-1 Cocoa Beach              FL US,Sun Jul 01 15:33:43 PDT 2007,2.68,167.00
AP375,WA4ASJ Vero Beach                 FL US,Sun Jul 01 15:32:46 PDT 2007,0.00,157.00
AP377,W9QL Druce Lake                   IL US,Sun Jul 01 15:33:58 PDT 2007,0.00,32.00
AP386,WA4DSY Mountain Park              GA US,Sun Jul 01 15:31:12 PDT 2007,0.00,292.00
AP395,AB4KN Fayetteville                GA US,Sun Jul 01 15:31:40 PDT 2007,1.79,18.00
AP400,WA9YVE Ixonia                     WI US,Sun Jul 01 15:34:33 PDT 2007,0.45,107.00
AP407,KB2M Ocean View                   NJ US,Sun Jul 01 15:34:17 PDT 2007,0.00,82.00
AP414,W1LH-12 Marshfield                ME US,Sun Jul 01 15:33:35 PDT 2007,0.00,284.00
AP415,N1NYW E.Waterford                 ME US,Sun Jul 01 15:31:26 PDT 2007,1.34,109.00
AP422,W1UWG Southwest Harbor            ME US,Sun Jul 01 15:31:49 PDT 2007,1.79,349.00
AP431,K0STL-15 Manchester               MO US,Sun Jul 01 15:34:19 PDT 2007,1.34,99.00
AP463,K4RVH Madison                     AL US,Sun Jul 01 15:33:31 PDT 2007,0.45,44.00
AP464,KU4ME Andersonville               TN US,Sun Jul 01 15:26:15 PDT 2007,0.00,263.00
AP494,KA1GJU-3 Hampton Falls            NH US,Sun Jul 01 15:33:31 PDT 2007,0.00,323.00
AP500,N1SKZ Hillsboro                   NH US,Sun Jul 01 15:23:15 PDT 2007,0.00,138.00
AP505,WK1F-2 Yulee                      FL US,Sun Jul 01 15:28:55 PDT 2007,0.00,277.00
AP513,WB4QEV-4 Hollingers Is.           AL US,Sun Jul 01 15:24:28 PDT 2007,5.81,239.00
AP519,W2KB Lebanon Twp.                 NJ US,Sun Jul 01 15:34:58 PDT 2007,0.00,22.00
AP520,WA4LZC Orlando                    FL US,Sun Jul 01 15:31:11 PDT 2007,0.45,169.00
AP521,KD4K Cumming                      GA US,Sun Jul 01 15:32:20 PDT 2007,0.00,58.00
AP522,K3CHZ Dayton                      MD US,Sun Jul 01 15:25:13 PDT 2007,0.00,136.00
AP535,N1LTP Norton                      MA US,Sun Jul 01 15:32:12 PDT 2007,0.00,278.00
AP537,KC6TYC Port St. John              FL US,Sun Jul 01 15:30:49 PDT 2007,0.00,105.00
AP538,WA3YML Thornhurst                 PA US,Sun Jul 01 15:31:04 PDT 2007,0.45,48.00
AP554,N2XW Manahawkin                   NJ US,Sun Jul 01 15:34:01 PDT 2007,0.00,297.00
AP555,WA1LOU Wolcott                    CT US,Sun Jul 01 15:24:56 PDT 2007,0.00,0.00
AP556,VE3PEW Mississauga                ON CA,Sun Jul 01 15:34:07 PDT 2007,4.02,328.00
AP559,N9LYA-3 Mitchell                  IN US,Sun Jul 01 15:34:34 PDT 2007,2.24,72.00
AP561,AI9H-6 Mount Carmel               IL US,Sun Jul 01 15:34:23 PDT 2007,2.68,313.00
AP564,N1OTX Woburn                      MA US,Sun Jul 01 15:30:38 PDT 2007,0.00,9.00
AP565,KQ4YD White City                  FL US,Sun Jul 01 15:31:18 PDT 2007,0.45,264.00
AP566,KQ4KX Lakeland                    FL US,Sun Jul 01 15:34:32 PDT 2007,2.68,346.00
