AP530,WT4X-3 Big Pine Key               FL US,Wed Jul 19 15:46:49 PDT 2006,0.00,117.00
AP534,W2MJD Hempstead                   NY US,Wed Jul 19 15:48:36 PDT 2006,0.45,202.00
AP535,N1LTP Norton                      MA US,Wed Jul 19 15:47:23 PDT 2006,0.00,1.00
AP537,KC6TYC Port St. John              FL US,Wed Jul 19 15:49:04 PDT 2006,0.00,63.00
AP538,WA3YML Thornhurst                 PA US,Wed Jul 19 15:45:08 PDT 2006,0.00,116.00
AP554,N2XW Manahawkin                   NJ US,Wed Jul 19 15:48:10 PDT 2006,1.79,177.00
AP556,VE3PEW Mississauga                ON CA,Wed Jul 19 15:43:35 PDT 2006,2.68,124.00
AP559,N9LYA-3 Mitchell                  IN US,Wed Jul 19 15:44:25 PDT 2006,0.00,89.00
AP561,AI9H-6 Mount Carmel               IL US,Wed Jul 19 15:41:19 PDT 2006,1.34,52.00
AP564,N1OTX Woburn                      MA US,Wed Jul 19 15:48:47 PDT 2006,0.89,90.00
AP565,KQ4YD White City                  FL US,Wed Jul 19 15:45:24 PDT 2006,0.00,339.00
AP566,KQ4KX Lakeland                    FL US,Wed Jul 19 15:46:22 PDT 2006,0.00,103.00
AP567,WB7SWW Dunkirk                    NY US,Wed Jul 19 15:36:41 PDT 2006,0.00,14.00
AP570,KF3BH Catawissa                   PA US,Wed Jul 19 15:48:03 PDT 2006,0.00,196.00
AP580,WA9IN-2 Washington                IN US,Wed Jul 19 15:47:39 PDT 2006,0.00,96.00
AP581,AA9VT-15 Rochelle                 IL US,Wed Jul 19 15:42:50 PDT 2006,0.89,125.00
AP586,N1EPX Jamaica Plain               MA US,Wed Jul 19 15:49:10 PDT 2006,0.00,120.00
AP596,W3BW-5 Fredericktown              MD US,Wed Jul 19 15:49:26 PDT 2006,5.36,146.00
AP598,KF4NTQ-10 Georgetown              KY US,Wed Jul 19 15:46:10 PDT 2006,0.89,40.00
AP599,N1HQ Panama City                  FL US,Wed Jul 19 15:45:37 PDT 2006,7.15,54.00
AP601,W4MIN-10 Arcadia                  FL US,Wed Jul 19 15:47:32 PDT 2006,1.79,194.00
AP606,VE2SIL-2 Pierrefonds              QC CA,Wed Jul 19 15:44:39 PDT 2006,0.00,45.00
AP674,N0CTM Nashua                      NH US,Wed Jul 19 15:49:09 PDT 2006,0.00,0.00
AP680,KA1GOZ Nashua                     NH US,Wed Jul 19 15:49:31 PDT 2006,0.45,154.00
AP689,KF4TTB-2 Huntsville               AL US,Wed Jul 19 15:42:15 PDT 2006,1.34,0.00
AP690,KF4TTB-1 Huntsville               AL US,Wed Jul 19 15:47:09 PDT 2006,1.34,59.00
AP696,WC4R Williamsburg                 VA US,Wed Jul 19 15:46:12 PDT 2006,1.79,69.00
AP697,N1NLX Madison                     NH US,Wed Jul 19 15:44:13 PDT 2006,0.00,218.00
AP712,KA1HEU Hudson                     NH US,Wed Jul 19 15:45:23 PDT 2006,0.00,278.00
AP715,K4DNM Clayton                     NC US,Wed Jul 19 15:45:05 PDT 2006,4.47,79.00
AP720,KD4DLT-3 Lithonia                 GA US,Wed Jul 19 15:48:46 PDT 2006,0.00,269.00
AP722,KF4ORW-2 Dade City                FL US,Wed Jul 19 15:48:31 PDT 2006,0.89,105.00
AP724,KE4OZD-2 Rockledge                FL US,Wed Jul 19 15:47:29 PDT 2006,0.00,359.00
AP732,KC9AVZ Jackson                    WI US,Wed Jul 19 15:35:44 PDT 2006,4.92,209.00
AP742,KC4ELV Honey Creek                GA US,Wed Jul 19 15:40:01 PDT 2006,0.00,185.00
AP747,KC4ANB Clay                       AL US,Wed Jul 19 15:49:01 PDT 2006,0.00,144.00
AP749,N3FJA Mountain Top                PA US,Wed Jul 19 15:44:07 PDT 2006,0.00,230.00
AP750,W1OEM Flanders                    CT US,Wed Jul 19 15:49:27 PDT 2006,1.79,180.00
AP751,KC2KY Centereach                  NY US,Wed Jul 19 15:41:47 PDT 2006,1.79,128.00
AP765,N3EYQ Kingston                    NY US,Wed Jul 19 15:49:54 PDT 2006,0.00,0.00
AP767,N2XP Flanders                     NJ US,Wed Jul 19 15:50:02 PDT 2006,0.00,90.00
AP769,WC4PEM-10 Bartow                  FL US,Wed Jul 19 15:46:39 PDT 2006,0.00,0.00
AP772,K4KAL Marietta                    GA US,Wed Jul 19 15:45:19 PDT 2006,0.00,359.00
AP779,K4CCC-9 Cheraw                    SC US,Wed Jul 19 15:49:09 PDT 2006,1.34,30.00
AP790,ZF1RC George Town                    KY,Wed Jul 19 15:50:10 PDT 2006,2.68,148.00
AP797,KG4FCD Sun City Center            FL US,Wed Jul 19 15:48:07 PDT 2006,2.68,132.00
AP801,W8JE Pass Christian               MS US,Wed Jul 19 15:48:22 PDT 2006,0.45,182.00
AP808,KG4YZY New Port Richey            FL US,Wed Jul 19 15:50:08 PDT 2006,1.34,193.00
AP809,K4NUT Port Richey                 FL US,Wed Jul 19 15:49:50 PDT 2006,0.00,133.00
AP811,KG2V Bayside Hills                NY US,Wed Jul 19 15:45:06 PDT 2006,0.45,24.00
AP812,VE3XF Stayner                     ON CA,Wed Jul 19 15:49:17 PDT 2006,2.68,127.00
AP816,KC2HWB Lewiston                   NY US,Wed Jul 19 15:49:17 PDT 2006,0.45,40.00
AP818,VA3MWK Ashton                     ON CA,Wed Jul 19 15:49:07 PDT 2006,2.24,251.00
AP819,VE3TEN Ottawa                     ON CA,Wed Jul 19 15:48:11 PDT 2006,1.34,170.00
AP827,W8LRC Lowell                      MI US,Wed Jul 19 15:47:05 PDT 2006,1.34,183.00
AP831,N9NJK Warsaw                      IN US,Wed Jul 19 15:48:49 PDT 2006,0.00,257.00
AP832,WB9TLH-11 Bloomington             IN US,Wed Jul 19 15:49:08 PDT 2006,0.00,0.00
AP837,WC4PEM Bartow Airport             FL US,Wed Jul 19 15:48:59 PDT 2006,0.00,215.00
AP847,KB1JKP Concord                    MA US,Wed Jul 19 15:44:58 PDT 2006,0.00,305.00
AP850,KC2GLZ Lowville                   NY US,Wed Jul 19 15:47:15 PDT 2006,1.34,15.00
AP851,N3DOU-1 Still Pond                MD US,Wed Jul 19 15:48:48 PDT 2006,0.00,31.00
AP852,WG4R Meadows of Dan               VA US,Wed Jul 19 15:47:44 PDT 2006,0.00,204.00
AP854,N4HHP-1 Plantation                FL US,Wed Jul 19 15:40:22 PDT 2006,0.00,287.00
AP856,N4HHP-3 Hallandale Beach          FL US,Wed Jul 19 15:49:51 PDT 2006,3.13,69.00
AP858,KD5WEB Port Allen                 LA US,Wed Jul 19 15:49:07 PDT 2006,3.58,83.00
AP860,AA5ED-10 Brandon                  MS US,Wed Jul 19 15:45:13 PDT 2006,1.34,26.00
AP861,N1IV Plainville                   MA US,Wed Jul 19 15:42:29 PDT 2006,0.45,110.00
AP877,KA8OAD-1 Fairlawn                 OH US,Wed Jul 19 15:47:09 PDT 2006,0.00,254.00
AP878,AB9FX Chicago                     IL US,Wed Jul 19 15:47:52 PDT 2006,0.89,235.00
AP879,N9VPV Galesburg                   IL US,Wed Jul 19 15:50:09 PDT 2006,0.45,141.00
AP881,KJ4W Murray                       KY US,Wed Jul 19 15:36:47 PDT 2006,1.79,179.00
AP911,K4GIG-7 Brindley Mtn.             AL US,Wed Jul 19 15:44:45 PDT 2006,0.00,91.00
AP913,WB5SLA Ball Ground                GA US,Wed Jul 19 15:50:03 PDT 2006,0.45,59.00
AP916,KE4YGK Fort Payne                 AL US,Wed Jul 19 15:45:23 PDT 2006,0.45,0.00
AP918,KB0YUP Steelville                 MO US,Wed Jul 19 15:45:37 PDT 2006,0.00,24.00
AP952,N1NSI Contoocook                  NH US,Wed Jul 19 15:45:37 PDT 2006,0.00,96.00
AP953,ZF1EJ Savannah                       KY,Wed Jul 19 15:48:23 PDT 2006,3.58,130.00
AP957,KA4EOC Tallahassee                FL US,Wed Jul 19 15:46:38 PDT 2006,0.00,170.00
AP981,KG4SEY Niceville                  FL US,Wed Jul 19 15:48:23 PDT 2006,0.45,52.00
AP984,N8QQ Cincinnati                   OH US,Wed Jul 19 15:50:05 PDT 2006,0.00,130.00
AP985,KB9QJM-11 Cloverdale              IN US,Wed Jul 19 15:47:55 PDT 2006,0.89,17.00
AP986,KB9QJM-12 Atlanta                 IN US,Wed Jul 19 15:46:28 PDT 2006,1.34,55.00
AP989,KC9JWM Clam Lake                  WI US,Wed Jul 19 15:49:22 PDT 2006,3.58,251.00
AR040,N3BSQ Bethel Park                 PA US,Wed Jul 19 15:49:35 PDT 2006,0.00,58.00
AR043,K4ZZR Port St. Lucie              FL US,Wed Jul 19 15:47:40 PDT 2006,2.24,114.00
AR072,KB2KMM N. Babylon                 NY US,Wed Jul 19 15:50:12 PDT 2006,3.58,86.00
AR073,N1XUK-4 Long Island               ME US,Wed Jul 19 15:47:13 PDT 2006,2.24,194.00
AR075,W3UGI Ambler                      PA US,Wed Jul 19 15:45:25 PDT 2006,0.45,169.00
AR082,WA2EIU Marietta                   GA US,Wed Jul 19 15:44:05 PDT 2006,0.00,336.00
AR085,N4HHP-5 Deerfield Beach           FL US,Wed Jul 19 15:41:56 PDT 2006,0.00,359.00
AR100,K1EMS Peabody                     MA US,Wed Jul 19 15:44:32 PDT 2006,0.89,99.00
AR103,W4SBO-7 Section                   AL US,Wed Jul 19 15:49:15 PDT 2006,2.24,336.00
AR104,W4UTA Franklinton                 NC US,Wed Jul 19 15:45:23 PDT 2006,0.00,13.00
AR122,N4HHP-6 Cooper City               FL US,Wed Jul 19 15:49:33 PDT 2006,0.00,180.00
AR134,K4JRG Miami                       FL US,Wed Jul 19 15:42:56 PDT 2006,0.00,346.00
AR140,KB0VYO-12 Winona                  MN US,Wed Jul 19 15:49:58 PDT 2006,0.00,0.00
AR141,KB5NMB-5 Fulton                   MS US,Wed Jul 19 15:45:04 PDT 2006,1.34,302.00
AR145,KB9KTD-1 Onalaska                 WI US,Wed Jul 19 15:44:57 PDT 2006,0.89,177.00
AR150,KC4WPS Hendersonville             TN US,Wed Jul 19 15:49:13 PDT 2006,0.00,151.00
AR154,KC8TXA Middletown                 OH US,Wed Jul 19 15:35:45 PDT 2006,0.00,150.00
AR156,KD4DLT-6 Rich Mtn.                GA US,Wed Jul 19 15:40:53 PDT 2006,0.00,0.00
AR157,KD4WLI Orlando                    FL US,Wed Jul 19 15:45:23 PDT 2006,1.79,182.00
AR162,KF4VTT Mebane                     NC US,Wed Jul 19 15:49:26 PDT 2006,0.00,4.00
AR174,K4AG-6 Miami                      FL US,Wed Jul 19 15:47:12 PDT 2006,0.00,135.00
AR178,KJ3L Erie                         PA US,Wed Jul 19 15:50:10 PDT 2006,0.89,22.00
AR179,KC9AAG Fond Du Lac                WI US,Wed Jul 19 15:47:39 PDT 2006,4.02,184.00
AR188,N4DLW Brandon                     FL US,Wed Jul 19 15:48:11 PDT 2006,0.00,135.00
AR191,WA4BPS Huntsville                 AL US,Wed Jul 19 15:48:24 PDT 2006,2.68,48.00
AR201,N8NQF-1 Middletown                OH US,Wed Jul 19 15:46:33 PDT 2006,1.34,80.00
AR202,N8VIM Pepperell                   MA US,Wed Jul 19 15:42:49 PDT 2006,0.00,0.00
AR210,N4IDX-7 Youngtown                 AL US,Wed Jul 19 15:47:35 PDT 2006,0.00,180.00
AR212,WX4MAP Phenix City                AL US,Wed Jul 19 15:38:14 PDT 2006,0.00,272.00
AR213,W4HSV Huntsville                  AL US,Wed Jul 19 15:48:30 PDT 2006,2.24,49.00
AR222,WT4X-2 Big Coppitt Key            FL US,Wed Jul 19 15:46:05 PDT 2006,0.00,108.00
AR223,WT4X-5 Grassy Key                 FL US,Wed Jul 19 15:47:22 PDT 2006,0.00,186.00
AR226,W4RL-1 Pensacola                  FL US,Wed Jul 19 15:49:54 PDT 2006,0.00,157.00
AR229,N9RLR Tampa                       FL US,Wed Jul 19 15:41:30 PDT 2006,0.00,157.00
AR230,K4DIG-7 Sardis Springs            AL US,Wed Jul 19 15:42:16 PDT 2006,0.00,180.00
AR242,K2LGJ Buffalo                     NY US,Wed Jul 19 15:48:19 PDT 2006,0.00,29.00
AR243,K4TPD-5 Donalsonville             GA US,Wed Jul 19 15:45:35 PDT 2006,2.24,217.00
AR250,KA8SCP Westford                   MA US,Wed Jul 19 15:47:54 PDT 2006,0.00,266.00
AR263,WB8YUE Beckley                    WV US,Wed Jul 19 15:45:53 PDT 2006,0.00,0.00
AR270,KF4UXI Southern Shores            NC US,Wed Jul 19 15:45:18 PDT 2006,0.00,315.00
AR274,W4RP Palm Bay                     FL US,Wed Jul 19 15:49:45 PDT 2006,0.89,93.00
AR276,W2RZS Hawthorn                    NY US,Wed Jul 19 15:40:39 PDT 2006,1.34,18.00
AR277,VE2GAT-2 St.Hyacinthe             QC CA,Wed Jul 19 15:47:52 PDT 2006,0.89,183.00
AR278,VE3CJB Orangeville                ON CA,Wed Jul 19 15:49:05 PDT 2006,0.89,110.00
AR279,VE3COE Kincardine                 ON CA,Wed Jul 19 15:47:42 PDT 2006,0.00,297.00
AR280,VE3JON Kincardine                 ON CA,Wed Jul 19 15:46:31 PDT 2006,1.34,259.00
AR300,KB8GQ Galloway                    OH US,Wed Jul 19 15:49:07 PDT 2006,0.00,225.00
AR302,N4NW Stafford County              VA US,Wed Jul 19 15:46:25 PDT 2006,0.00,0.00
AR308,W8EHH Winter Garden               FL US,Wed Jul 19 15:49:19 PDT 2006,2.68,131.00
AR310,K4ROK-10 Farmville                NC US,Wed Jul 19 15:47:35 PDT 2006,0.00,60.00
AR317,KV4EE Fort Wayne                  IN US,Wed Jul 19 15:47:08 PDT 2006,0.00,45.00
AR326,N2KTO Sparta                      NJ US,Wed Jul 19 15:48:02 PDT 2006,0.00,338.00
AR328,N1EO Center Harbor                NH US,Wed Jul 19 15:45:25 PDT 2006,0.00,244.00
AR329,KA1RVR Epping                     NH US,Wed Jul 19 15:40:18 PDT 2006,0.00,138.00
AR330,KC1EO Hollis                      NH US,Wed Jul 19 15:42:23 PDT 2006,0.00,313.00
AR332,WS3PC Coudersport                 PA US,Wed Jul 19 15:45:09 PDT 2006,0.00,155.00
AR334,W4OZK-8 Collinsville              AL US,Wed Jul 19 15:48:13 PDT 2006,0.00,34.00
AR338,N3WKE Baltimore/Lansdowne         MD US,Wed Jul 19 15:46:42 PDT 2006,0.45,136.00
AR341,KC2JZL Owego                      NY US,Wed Jul 19 15:44:36 PDT 2006,0.00,180.00
AR342,N2NZD Copake                      NY US,Wed Jul 19 15:43:25 PDT 2006,0.00,134.00
AR343,WA1OUI West Simsbury              CT US,Wed Jul 19 15:49:00 PDT 2006,0.00,329.00
AR347,KC5ZJO-1 Madison                  AL US,Wed Jul 19 15:47:50 PDT 2006,0.89,3.00
AR348,KG4VVU Helena                     AL US,Wed Jul 19 15:43:21 PDT 2006,0.00,148.00
AR357,WB1ETW Plainville                 MA US,Wed Jul 19 15:47:13 PDT 2006,1.34,138.00
AR363,KNFRVR Knife River                MN US,Wed Jul 19 15:48:07 PDT 2006,5.36,210.00
AR366,KB9VSQ Reedsburg                  WI US,Wed Jul 19 15:47:52 PDT 2006,1.79,294.00
AR374,N8AVR Shields                     MI US,Wed Jul 19 15:49:35 PDT 2006,0.00,259.00
AR377,N9WWR Racine                      WI US,Wed Jul 19 15:49:05 PDT 2006,0.00,180.00
AR378,WD8JVQ Petoskey                   MI US,Wed Jul 19 15:49:15 PDT 2006,0.00,343.00
AR380,KC8YHQ Sanford                    MI US,Wed Jul 19 15:47:18 PDT 2006,0.00,218.00
AR381,WA8RC-15 Battle Creek             MI US,Wed Jul 19 15:48:42 PDT 2006,0.00,246.00
AR382,K8SWR Battle Creek                MI US,Wed Jul 19 15:38:18 PDT 2006,0.00,270.00
AR385,N1NAZ-1 Derry                     NH US,Wed Jul 19 15:46:44 PDT 2006,0.00,114.00
AR391,N8JE Enon                         OH US,Wed Jul 19 15:49:30 PDT 2006,0.00,155.00
AR392,K0NY-2 Winona                     MN US,Wed Jul 19 15:49:28 PDT 2006,0.00,0.00
AR396,W0BXR Davenport                   IA US,Wed Jul 19 15:48:47 PDT 2006,2.24,202.00
AR402,KN4CI-1 Moulton                   AL US,Wed Jul 19 15:49:50 PDT 2006,0.00,310.00
AR409,KQ3F Harrisburg                   PA US,Wed Jul 19 15:44:42 PDT 2006,0.00,163.00
AR410,WB3W Schnecksville                PA US,Wed Jul 19 15:45:16 PDT 2006,0.00,90.00
AR413,W5JWW Sumner                      MS US,Wed Jul 19 15:48:31 PDT 2006,0.00,328.00
AR415,K1HU Wellesley                    MA US,Wed Jul 19 15:46:02 PDT 2006,0.00,0.00
AR416,W3VC-1 Mars                       PA US,Wed Jul 19 15:41:45 PDT 2006,0.00,90.00
AR417,K4EKG Hamilton                    AL US,Wed Jul 19 15:48:37 PDT 2006,0.00,35.00
AR428,KF4YYH Largo                      FL US,Wed Jul 19 15:50:04 PDT 2006,2.24,131.00
AR430,N4JDB-1 Youngtown                 AL US,Wed Jul 19 15:49:15 PDT 2006,1.79,140.00
AR435,KB8UBG Saint Bernard              OH US,Wed Jul 19 15:45:50 PDT 2006,0.00,135.00
AR446,N4XI-3 Evansville                 IN US,Wed Jul 19 15:47:47 PDT 2006,0.00,90.00
AR447,N4XI-5 Evansville                 IN US,Wed Jul 19 15:46:52 PDT 2006,1.34,62.00
AR448,KA4NES Littleton                  NC US,Wed Jul 19 15:45:45 PDT 2006,0.00,298.00
AR449,N4ZOI Cheraw                      SC US,Wed Jul 19 15:46:22 PDT 2006,0.00,14.00
AR451,WA4ROX Largo                      FL US,Wed Jul 19 15:45:22 PDT 2006,0.45,161.00
AR458,N8XHZ-4 Tiffin                    OH US,Wed Jul 19 15:47:57 PDT 2006,0.00,277.00
AR459,N9SVO-1 East Peoria               IL US,Wed Jul 19 15:40:57 PDT 2006,4.02,31.00
AR461,KF4ZUX-4 London                   KY US,Wed Jul 19 15:50:12 PDT 2006,0.00,249.00
AR466,AB3BE Hagerstown                  MD US,Wed Jul 19 15:48:46 PDT 2006,0.00,208.00
AR470,K9DC Indianapolis                 IN US,Wed Jul 19 15:43:45 PDT 2006,0.00,79.00
AR471,WA4PHY Martinez                   GA US,Wed Jul 19 15:47:22 PDT 2006,0.45,87.00
AR475,N1MD-3 Putnam                     CT US,Wed Jul 19 15:42:43 PDT 2006,0.00,0.00
AR481,KA1TOX Braintree                  MA US,Wed Jul 19 15:47:45 PDT 2006,0.00,90.00
AR484,K8RKS Toledo                      OH US,Wed Jul 19 15:47:29 PDT 2006,1.34,47.00
AR485,W9IFW New Palestine               IN US,Wed Jul 19 15:50:07 PDT 2006,0.00,113.00
AR489,W0NQW Fort Meade                  MD US,Wed Jul 19 15:40:22 PDT 2006,0.00,48.00
AR490,KB1ITS Hallowell                  ME US,Wed Jul 19 15:35:17 PDT 2006,0.00,199.00
AR492,AD5DP Slidell                     LA US,Wed Jul 19 15:49:43 PDT 2006,1.34,258.00
AR495,KW2DIO-1 Woodcliff Lake           NJ US,Wed Jul 19 15:43:08 PDT 2006,0.89,53.00
AR498,W1PA Holden                       MA US,Wed Jul 19 15:48:32 PDT 2006,0.45,78.00
AR499,AA3SD Worcester                   PA US,Wed Jul 19 15:49:18 PDT 2006,0.89,63.00
AR501,KC4ASF Maryville                  TN US,Wed Jul 19 15:46:51 PDT 2006,0.89,172.00
AR503,N4TVC Burke                       VA US,Wed Jul 19 15:50:12 PDT 2006,0.45,157.00
AR504,KE3TW-1 White Hall                MD US,Wed Jul 19 15:47:15 PDT 2006,0.00,38.00
AR506,N3PL Hockessin                    DE US,Wed Jul 19 15:48:52 PDT 2006,0.00,96.00
AR509,WA1TSS South Mills                NC US,Wed Jul 19 15:45:14 PDT 2006,3.58,114.00
AR511,WA1ENO Hanover                    MA US,Wed Jul 19 15:45:42 PDT 2006,0.00,87.00
AR514,N1HUI Branford                    CT US,Wed Jul 19 15:49:35 PDT 2006,1.34,90.00
AR516,KG4YZY-10 Port Richey             FL US,Wed Jul 19 15:50:05 PDT 2006,1.79,161.00
AR517,N4TKD Fayetteville                NC US,Wed Jul 19 15:47:57 PDT 2006,0.00,21.00
AR520,KI4BDK-1 Pell City                AL US,Wed Jul 19 15:45:27 PDT 2006,0.00,91.00
AR525,KG4FZO-7 Kissimmee                FL US,Wed Jul 19 15:45:42 PDT 2006,4.02,172.00
AR530,WA1NHP Richmond                   NH US,Wed Jul 19 15:45:09 PDT 2006,0.89,100.00
AR547,W4MOD Palm Beach Gardens          FL US,Wed Jul 19 15:46:58 PDT 2006,0.00,113.00
AR553,KA4JMC Hawthorn Woods             IL US,Wed Jul 19 15:50:01 PDT 2006,0.00,56.00
AR556,AA8MH Wilmington                  OH US,Wed Jul 19 15:49:28 PDT 2006,0.00,47.00
AR559,AG2S Hillsborough                 NJ US,Wed Jul 19 15:49:19 PDT 2006,1.79,144.00
AR569,AG4FW White Bluff                 TN US,Wed Jul 19 15:40:32 PDT 2006,0.89,343.00
AR573,N2EYH Wappingers Falls            NY US,Wed Jul 19 15:43:45 PDT 2006,0.45,123.00
AR575,W2QO Island Heights               NJ US,Wed Jul 19 15:45:46 PDT 2006,0.89,47.00
AR577,N4GMT-10 Piperton                 TN US,Wed Jul 19 15:44:07 PDT 2006,1.34,53.00
AR578,KI4AUK Memphis                    TN US,Wed Jul 19 15:48:45 PDT 2006,0.00,92.00
AR579,W4EMS Brentwood                   TN US,Wed Jul 19 15:40:57 PDT 2006,0.89,0.00
AR580,KD4NH Hampton                     TN US,Wed Jul 19 15:50:08 PDT 2006,0.00,145.00
AR581,KC4ZMP-1 Tuscaloosa               AL US,Wed Jul 19 15:45:56 PDT 2006,0.00,0.00
AR583,WB4GNA-8 Cheaha Mtn               AL US,Wed Jul 19 15:47:56 PDT 2006,1.79,231.00
AR584,KG4YTF-2 Wadley                   AL US,Wed Jul 19 15:35:52 PDT 2006,1.79,18.00
AR588,KD5MWL-2 Monroe                   LA US,Wed Jul 19 15:49:18 PDT 2006,7.15,190.00
AR594,KB9ZYI Muncie                     IN US,Wed Jul 19 15:46:06 PDT 2006,2.68,15.00
AR595,WB9HLA-1 Hartford City            IN US,Wed Jul 19 15:49:37 PDT 2006,1.34,72.00
AR596,KB9YVI-11 Elletsville             IN US,Wed Jul 19 15:49:44 PDT 2006,0.00,34.00
AR599,K4EQQ Evans                       GA US,Wed Jul 19 15:43:32 PDT 2006,0.45,257.00
AR602,W8LCZ Springfield                 OH US,Wed Jul 19 15:43:17 PDT 2006,0.00,184.00
AR603,K8CMH-1 Columbus                  OH US,Wed Jul 19 15:49:16 PDT 2006,0.00,267.00
AR604,W8DAG Clyde                       OH US,Wed Jul 19 15:40:15 PDT 2006,1.79,110.00
AR608,KB9NNR Fremont                    IN US,Wed Jul 19 15:47:03 PDT 2006,1.34,271.00
AR610,W8RD Dunedin                      FL US,Wed Jul 19 15:48:37 PDT 2006,0.89,136.00
AR613,WA9INF Buffalo Grove              IL US,Wed Jul 19 15:47:09 PDT 2006,0.00,39.00
AR614,N9UOF-2 Chicago                   IL US,Wed Jul 19 15:44:27 PDT 2006,0.00,261.00
AR615,WW9AE-12 Plainfield               IL US,Wed Jul 19 15:45:27 PDT 2006,1.34,134.00
AR616,W9EWA Valparaiso/Cobbs Corn       IN US,Wed Jul 19 15:40:27 PDT 2006,0.00,160.00
AR618,KE9LZ De Pere                     WI US,Wed Jul 19 15:50:05 PDT 2006,0.00,114.00
AR619,N9QBW Eldorado                    WI US,Wed Jul 19 15:49:37 PDT 2006,0.00,202.00
AR626,K1ADM Manchester                  ME US,Wed Jul 19 15:40:23 PDT 2006,0.89,180.00
AR631,W2PDW Baldwinsville               NY US,Wed Jul 19 15:45:11 PDT 2006,0.89,49.00
AR635,KC4JY Seven Springs               NC US,Wed Jul 19 15:47:50 PDT 2006,0.00,51.00
AR639,KA2MYD Plymouth                   NY US,Wed Jul 19 15:41:26 PDT 2006,0.00,111.00
AR641,W4GPS-7 Huntsville                AL US,Wed Jul 19 15:48:54 PDT 2006,1.34,120.00
AR651,N1PRS-9 Manchester                CT US,Wed Jul 19 15:45:26 PDT 2006,0.00,106.00
AR653,KR4TA Wake Forest                 NC US,Wed Jul 19 15:43:32 PDT 2006,0.00,260.00
AR654,WB4YPW Decatur                    AL US,Wed Jul 19 15:49:40 PDT 2006,0.89,40.00
AR663,WC4PEM-11 Welcome                 FL US,Wed Jul 19 15:47:44 PDT 2006,0.00,0.00
AR664,WC4PEM-12 Frostproof              FL US,Wed Jul 19 15:49:34 PDT 2006,0.00,0.00
AR665,WC4PEM-13 Indian Lake Estates     FL US,Wed Jul 19 15:40:01 PDT 2006,0.00,0.00
AR666,WC4PEM-15 Dundee                  FL US,Wed Jul 19 15:47:03 PDT 2006,1.34,221.00
AR668,KC4YRT-1 Northport                AL US,Wed Jul 19 15:48:24 PDT 2006,0.00,42.00
AR671,KW2U Cooperstown                  NY US,Wed Jul 19 15:41:27 PDT 2006,0.89,92.00
AR675,N1GAU-15 E.Hartford               CT US,Wed Jul 19 15:49:42 PDT 2006,0.45,145.00
AR677,WX4TM Valley                      AL US,Wed Jul 19 15:43:33 PDT 2006,1.79,171.00
AR678,K4RCB Richmond                    VA US,Wed Jul 19 15:47:38 PDT 2006,0.00,55.00
AR679,W3BI Allentown                    PA US,Wed Jul 19 15:49:33 PDT 2006,1.79,117.00
AR680,AG4KM Cordova                     TN US,Wed Jul 19 15:45:38 PDT 2006,1.34,51.00
AR686,KB4BSA-8 Mentone                  AL US,Wed Jul 19 15:44:17 PDT 2006,0.45,20.00
AR697,N4CRO Cape Coral                  FL US,Wed Jul 19 15:41:36 PDT 2006,0.00,68.00
AR698,KE9LZ-9 Athelstane                WI US,Wed Jul 19 15:43:44 PDT 2006,4.02,248.00
AR704,KC5DDG Martinez                   GA US,Wed Jul 19 15:47:21 PDT 2006,0.00,102.00
AR707,N4JVU Tigerville                  SC US,Wed Jul 19 15:37:09 PDT 2006,0.00,83.00
AR709,N0PTN-1 St. Charles               MO US,Wed Jul 19 15:49:45 PDT 2006,0.00,81.00
AR715,N1ZK Ruskin                       FL US,Wed Jul 19 15:49:17 PDT 2006,1.79,148.00
AR723,W1HJF Colebrook                   NH US,Wed Jul 19 15:40:27 PDT 2006,0.45,251.00
AR727,N4QLD Hertford                    NC US,Wed Jul 19 15:40:34 PDT 2006,4.92,70.00
AR730,KZ1Z Wesley Chapel                FL US,Wed Jul 19 15:45:34 PDT 2006,0.00,169.00
AR731,KC5YIL Mertztown                  PA US,Wed Jul 19 15:43:32 PDT 2006,1.79,67.00
AR732,N8NCK Amherst                     OH US,Wed Jul 19 15:45:18 PDT 2006,0.00,62.00
AR735,N4OGP Leeds                       AL US,Wed Jul 19 15:47:58 PDT 2006,0.00,352.00
AR736,NP3R St. Petersburg               FL US,Wed Jul 19 15:47:14 PDT 2006,0.45,162.00
AR739,KF4YEP-7 Pensacola                FL US,Wed Jul 19 15:41:45 PDT 2006,2.24,206.00
AR740,WX4FC Belgreen                    AL US,Wed Jul 19 15:47:45 PDT 2006,0.00,330.00
AR748,K9AEG Wittenberg                  WI US,Wed Jul 19 15:47:20 PDT 2006,0.45,180.00
AR751,KE4SXD Ft. Payne                  AL US,Wed Jul 19 15:45:51 PDT 2006,0.00,315.00
AR782,KE4TZN Greenville                 NC US,Wed Jul 19 15:49:32 PDT 2006,0.00,309.00
AR783,KD3XC-15 Uniontown                PA US,Wed Jul 19 15:48:13 PDT 2006,0.45,100.00
AR784,K4XP Spartanburg                  SC US,Wed Jul 19 15:45:19 PDT 2006,0.45,101.00
AR791,W4RL-3 Barrineau Park             FL US,Wed Jul 19 15:46:09 PDT 2006,0.00,191.00
AR793,KD9JB Oakland City                IN US,Wed Jul 19 15:45:13 PDT 2006,0.45,75.00
