SCDI4,Wayne Commun _ Corydon                 KCCI-TV,Thu Aug 26 16:55:00 PDT 2004,2.06,210.00
SBDI4,Bedford Community                      KCCI-TV,Thu Aug 26 16:55:00 PDT 2004,0.00,250.00
SBMI4,Davis Co _ Bloomfield                  KCCI-TV,Thu Aug 26 16:55:00 PDT 2004,1.03,210.00
MSNW3,Madison - USH 12/18 @ Mud Lake,Thu Aug 26 16:52:00 PDT 2004,0.56,165.00
SMAM5,Madison                                KELO-TV,Thu Aug 26 16:57:00 PDT 2004,0.00,360.00
SABS2,Aberdeen                               KELO-TV,Thu Aug 26 16:57:00 PDT 2004,1.54,250.00
SHUS2,Huron                                  KELO-TV,Thu Aug 26 16:57:00 PDT 2004,3.09,140.00
SMIS2,Milbank                                KELO-TV,Thu Aug 26 16:57:00 PDT 2004,0.00,270.00
SMSS2,Mission                                KELO-TV,Thu Aug 26 16:57:00 PDT 2004,0.51,360.00
SPIS2,Pierre                                 KELO-TV,Thu Aug 26 16:57:00 PDT 2004,1.54,270.00
SRAS2,Rapid City                             KELO-TV,Thu Aug 26 16:57:00 PDT 2004,1.03,360.00
SSAS2,Sioux Falls PH                         KELO-TV,Thu Aug 26 16:57:00 PDT 2004,1.03,290.00
SSBS2,Sioux Falls Pavilion                   KELO-TV,Thu Aug 26 16:57:00 PDT 2004,0.00,140.00
SWAS2,Wall                                   KELO-TV,Thu Aug 26 16:57:00 PDT 2004,2.06,340.00
SWTS2,Watertown                              KELO-TV,Thu Aug 26 16:57:00 PDT 2004,0.00,250.00
SYAS2,Yankton                                KELO-TV,Thu Aug 26 16:57:00 PDT 2004,0.00,315.00
CHAS2,Chamberlain, SD _ St Joe IS            KELO-TV,Thu Aug 26 16:53:00 PDT 2004,0.00,360.00
MMSS2,Madison, SD _ Madison MS               KELO-TV,Thu Aug 26 16:55:00 PDT 2004,0.00,360.00
MOBS2,Mobridge, SD _ Mobridge MS             KELO-TV,Thu Aug 26 16:54:00 PDT 2004,5.66,340.00
WHSS2,Winner, SD _ Winner HS                 KELO-TV,Thu Aug 26 16:56:00 PDT 2004,3.09,360.00
WMSM5,Worthington, MN _ Worthington MS       KELO-TV,Thu Aug 26 16:57:00 PDT 2004,0.00,360.00
BKGS2,Brookings, SD _ Mickelson MS           KELO-TV,Thu Aug 26 16:57:00 PDT 2004,0.00,360.00
CLTS2,Colton, SD _ Tri-Valley                KELO-TV,Thu Aug 26 16:56:00 PDT 2004,0.00,360.00
BHHS2,Britton, SD _ Britton/Hecla HS         KELO-TV,Thu Aug 26 16:54:00 PDT 2004,2.06,30.00
PESS2,Parkston, SD _ Parkston Elem           KELO-TV,Thu Aug 26 16:57:00 PDT 2004,0.00,360.00
RRCM5,Lamberton, MN _ Red Rock Central       KELO-TV,Thu Aug 26 16:54:00 PDT 2004,2.57,290.00
CLYI4,Rock Rapids _ Central Lyon MS          KELO-TV,Thu Aug 26 16:55:00 PDT 2004,1.03,90.00
MLES2,Miller, SD                             KELO-TV,Thu Aug 26 16:55:00 PDT 2004,2.06,340.00
RDPS2,Redfield Public, SD                    KELO-TV,Thu Aug 26 16:56:00 PDT 2004,2.57,230.00
KKAS2,Kadoka School                          KELO-TV,Thu Aug 26 16:57:00 PDT 2004,0.00,360.00
ESDS2,Eureka                                 KELO-TV,Thu Aug 26 16:57:00 PDT 2004,0.00,360.00
SDNI4,Sheldon HS, IA                         KELO-TV,Thu Aug 26 16:55:00 PDT 2004,0.00,360.00
F1926,BROADVIEW,Thu Aug 26 16:44:00 PDT 2004,0.89,280.00
F1942,FWSRX1,Thu Aug 26 16:46:00 PDT 2004,1.34,80.00
F1945,GRANITE,Thu Aug 26 16:44:00 PDT 2004,3.13,60.00
F1949,HELMUT MTN.,Thu Aug 26 16:41:00 PDT 2004,8.49,60.00
F1950,HODZANA,Thu Aug 26 16:42:00 PDT 2004,10.28,60.00
F1956,JATAHMUND LAKE,Thu Aug 26 16:43:00 PDT 2004,0.45,70.00
F1958,KAIYUH,Thu Aug 26 16:46:00 PDT 2004,5.36,10.00
F1960,KANUTI NWR,Thu Aug 26 16:46:00 PDT 2004,4.47,60.00
F1963,KENAI LAKE,Thu Aug 26 16:44:00 PDT 2004,0.89,230.00
F1964,KENAI NWR,Thu Aug 26 16:47:00 PDT 2004,1.79,240.00
F1966,KILBUCK,Thu Aug 26 16:47:00 PDT 2004,6.71,340.00
F1968,KOYUKUK NWR,Thu Aug 26 16:48:00 PDT 2004,6.71,40.00
F1983,POORMAN,Thu Aug 26 16:40:00 PDT 2004,0.00,20.00
F1986,QUARTZ CREEK,Thu Aug 26 16:41:00 PDT 2004,4.02,290.00
QFSA3,FOUR SPRINGS,Thu Aug 26 16:40:00 PDT 2004,4.92,230.00
NS006,PINEY HILL,Thu Aug 26 16:41:00 PDT 2004,3.58,240.00
TR075,TONTO PORTABLE #2,Thu Aug 26 16:45:00 PDT 2004,0.89,200.00
ALDC1,ALDER POINT,Thu Aug 26 16:48:00 PDT 2004,1.34,100.00
ECKC1,ALDER SPRINGS,Thu Aug 26 16:42:00 PDT 2004,0.89,30.00
PLIC1,ARBUCKLE BASIN,Thu Aug 26 16:49:00 PDT 2004,2.24,40.00
MCCC1,ASH CREEK,Thu Aug 26 16:44:00 PDT 2004,2.24,350.00
BABC1,BACKBONE,Thu Aug 26 16:47:00 PDT 2004,2.24,290.00
BEVC1,BEAR VALLEY,Thu Aug 26 16:44:00 PDT 2004,2.68,330.00
BGBC1,BIG BAR,Thu Aug 26 16:47:00 PDT 2004,2.24,280.00
BUGC1,BLUE RIDGE (KNF),Thu Aug 26 16:47:00 PDT 2004,0.89,320.00
BZRC1,BRAZIE RANCH,Thu Aug 26 16:45:00 PDT 2004,1.79,260.00
CLNC1,CALLAHAN,Thu Aug 26 16:46:00 PDT 2004,0.45,320.00
CDEC1,CARPENTER RIDGE,Thu Aug 26 16:52:00 PDT 2004,2.24,40.00
CSPC1,CASE SPRINGS,Thu Aug 26 16:00:00 PDT 2004,3.58,210.00
CSPC1,CASE SPRINGS,Thu Aug 26 16:15:00 PDT 2004,3.58,200.00
CSPC1,CASE SPRINGS,Thu Aug 26 16:30:00 PDT 2004,3.58,30.00
CSPC1,CASE SPRINGS,Thu Aug 26 16:45:00 PDT 2004,3.58,120.00
CMOC1,CLAREMONT,Thu Aug 26 16:40:00 PDT 2004,3.58,230.00
CTGC1,CMP TARGET RANGE,Thu Aug 26 16:11:00 PDT 2004,4.02,210.00
CTGC1,CMP TARGET RANGE,Thu Aug 26 16:26:00 PDT 2004,3.58,230.00
CTGC1,CMP TARGET RANGE,Thu Aug 26 16:41:00 PDT 2004,3.58,230.00
BLDC1,COLLINS BALDY,Thu Aug 26 16:44:00 PDT 2004,1.79,320.00
CRGC1,CORNING,Thu Aug 26 16:51:00 PDT 2004,8.94,350.00
WISC1,COUNTY LINE,Thu Aug 26 16:48:00 PDT 2004,3.58,40.00
CRZC1,CRAZY PEAK,Thu Aug 26 16:49:00 PDT 2004,0.45,30.00
DLVC1,DEL VALLE,Thu Aug 26 16:41:00 PDT 2004,4.92,270.00
DEMC1,DEMOCRAT,Thu Aug 26 16:51:00 PDT 2004,3.58,230.00
DOGC1,DOG VALLEY,Thu Aug 26 16:47:00 PDT 2004,1.34,110.00
DYLC1,DOYLE,Thu Aug 26 16:42:00 PDT 2004,1.79,30.00
EELC1,EEL RIVER (MNF),Thu Aug 26 16:42:00 PDT 2004,1.79,240.00
ERCC1,EEL RIVER CAMP,Thu Aug 26 16:48:00 PDT 2004,2.68,300.00
HYFC1,FRIEND MTN.,Thu Aug 26 16:47:00 PDT 2004,0.89,310.00
TR721,GORDON,Thu Aug 26 16:46:00 PDT 2004,1.79,20.00
GRSC1,GRASSHOPPER,Thu Aug 26 16:47:00 PDT 2004,1.34,340.00
HGLC1,HIGH GLADE LOOKOUT,Thu Aug 26 16:43:00 PDT 2004,0.89,130.00
HSQC1,HIGH SIERRA,Thu Aug 26 16:50:00 PDT 2004,3.13,360.00
JSDC1,JERSEYDALE,Thu Aug 26 16:47:00 PDT 2004,0.45,230.00
JTAC1,JUANITA LAKE,Thu Aug 26 16:45:00 PDT 2004,1.79,110.00
TR420,KNF97 PORTABLE,Thu Aug 26 16:41:00 PDT 2004,1.34,320.00
LSNC1,LASSEN LODGE,Thu Aug 26 16:50:00 PDT 2004,1.34,120.00
LCBC1,LEO CARRILLO,Thu Aug 26 16:42:00 PDT 2004,4.02,250.00
LOAC1,LOS ALTOS,Thu Aug 26 16:40:00 PDT 2004,0.89,20.00
TR130,LPF88 PORTABLE,Thu Aug 26 16:50:00 PDT 2004,2.24,330.00
LSFC1,LSF LAS FLORES,Thu Aug 26 16:10:00 PDT 2004,2.24,180.00
LSFC1,LSF LAS FLORES,Thu Aug 26 16:25:00 PDT 2004,2.24,220.00
LSFC1,LSF LAS FLORES,Thu Aug 26 16:40:00 PDT 2004,2.24,180.00
MPCC1,MAPLE CREEK,Thu Aug 26 16:48:00 PDT 2004,1.34,360.00
MNLC1,MEANS LAKE,Thu Aug 26 16:48:00 PDT 2004,7.15,270.00
MASC1,MENDOCINO PASS,Thu Aug 26 16:42:00 PDT 2004,2.68,60.00
IDPC1,OAK CREEK,Thu Aug 26 16:47:00 PDT 2004,4.02,60.00
OKNC1,OAK KNOLL,Thu Aug 26 16:45:00 PDT 2004,1.34,300.00
OMTC1,OAK MOUNTAIN,Thu Aug 26 16:48:00 PDT 2004,0.89,150.00
PMCC1,PATTYMOCUS,Thu Aug 26 16:46:00 PDT 2004,2.24,80.00
PHRC1,PINEHURST,Thu Aug 26 16:45:00 PDT 2004,2.24,270.00
TR131,PNF31 PORTABLE,Thu Aug 26 16:41:00 PDT 2004,0.89,20.00
QTZC1,QUARTZ HILL,Thu Aug 26 16:44:00 PDT 2004,1.34,250.00
NWRC1,SAC NWR,Thu Aug 26 16:41:00 PDT 2004,6.26,340.00
SDLC1,SADDLEBACK BUTTE,Thu Aug 26 16:41:00 PDT 2004,6.71,280.00
MIGC1,SAN MIGUEL,Thu Aug 26 16:51:00 PDT 2004,4.47,250.00
SRTC1,SANTA RITA,Thu Aug 26 16:43:00 PDT 2004,2.24,330.00
SWBC1,SAWYERS BAR,Thu Aug 26 16:46:00 PDT 2004,2.68,70.00
CFCC1,SCORPION,Thu Aug 26 16:48:00 PDT 2004,0.00,220.00
SMSC1,SIMS,Thu Aug 26 16:48:00 PDT 2004,0.89,230.00
ATRC1,SLATER BUTTE,Thu Aug 26 16:44:00 PDT 2004,4.47,40.00
SOAC1,SODA CREEK,Thu Aug 26 16:43:00 PDT 2004,0.45,170.00
SDRC1,SOLDIER MTN,Thu Aug 26 16:49:00 PDT 2004,5.81,30.00
SMBC1,SOMES BAR,Thu Aug 26 16:44:00 PDT 2004,2.68,320.00
TR151,SRF03 PORTABLE,Thu Aug 26 16:41:00 PDT 2004,0.00,120.00
SYWC1,STONYFORD,Thu Aug 26 16:43:00 PDT 2004,4.47,40.00
SLFC1,SUGARLOAF (SHF),Thu Aug 26 16:48:00 PDT 2004,1.34,360.00
TCKC1,THOMES CREEK,Thu Aug 26 16:51:00 PDT 2004,5.81,330.00
TCAC1,TRINITY CAMP,Thu Aug 26 16:50:00 PDT 2004,4.02,50.00
VABC1,VAN BREMMER,Thu Aug 26 16:45:00 PDT 2004,1.34,70.00
WALC1,WALKER,Thu Aug 26 16:47:00 PDT 2004,7.15,40.00
TMPE4,WEAVERVILLE,Thu Aug 26 16:47:00 PDT 2004,1.34,290.00
WEEC1,WEED AIRPORT,Thu Aug 26 16:45:00 PDT 2004,2.24,310.00
WWDC1,WESTWOOD,Thu Aug 26 16:47:00 PDT 2004,2.68,40.00
WITC1,WHITMORE,Thu Aug 26 16:49:00 PDT 2004,3.58,350.00
WTHC1,WHITTIER HILLS,Thu Aug 26 16:42:00 PDT 2004,4.02,210.00
YOBC1,YOLLA BOLLA,Thu Aug 26 16:46:00 PDT 2004,0.45,30.00
TR701,YUROK,Thu Aug 26 16:45:00 PDT 2004,2.24,270.00
LUJC2,LUJAN,Thu Aug 26 16:50:00 PDT 2004,2.24,340.00
NCKC2,NEEDLE CREEK,Thu Aug 26 16:51:00 PDT 2004,5.81,290.00
CYNC2,PSF3 CANON CITY,Thu Aug 26 16:46:00 PDT 2004,3.13,330.00
SDNC2,SAND DUNES,Thu Aug 26 16:44:00 PDT 2004,5.36,240.00
DUFC2,SJF1 DURANGO 555,Thu Aug 26 16:42:00 PDT 2004,2.24,230.00
F2459,LAKE WALES,Thu Aug 26 16:46:00 PDT 2004,1.79,130.00
F2393,ST. MARKS (WEST),Thu Aug 26 16:46:00 PDT 2004,0.00,130.00
F2037,HAKALAU,Thu Aug 26 16:45:00 PDT 2004,2.24,60.00
F2491,KAWAILOA TRAINING A,Thu Aug 26 16:49:00 PDT 2004,5.81,80.00
F2046,KII,Thu Aug 26 16:45:00 PDT 2004,7.15,70.00
F2047,LUA MAKIKA,Thu Aug 26 16:51:00 PDT 2004,8.05,100.00
F2054,PALI2,Thu Aug 26 16:48:00 PDT 2004,6.71,50.00
F2493,SCHOFIELD FIREBREAK,Thu Aug 26 16:49:00 PDT 2004,2.68,30.00
MYFI1,MOODY,Thu Aug 26 16:43:00 PDT 2004,3.13,340.00
MTHI1,MOUNTAIN HOME,Thu Aug 26 16:41:00 PDT 2004,8.49,310.00
PCNI1,POLE CANYON,Thu Aug 26 16:49:00 PDT 2004,4.02,260.00
PBUI1,POTTER BUTTE,Thu Aug 26 16:47:00 PDT 2004,4.47,180.00
RDKI1,ROAD CREEK,Thu Aug 26 16:43:00 PDT 2004,7.15,310.00
SMYI1,SALMON,Thu Aug 26 16:52:00 PDT 2004,1.79,130.00
TWBI1,TWIN BUTTES,Thu Aug 26 16:40:00 PDT 2004,11.18,300.00
WYNI1,WAYAN,Thu Aug 26 16:45:00 PDT 2004,2.68,110.00
F2075,YELLOW CREEK,Thu Aug 26 16:48:00 PDT 2004,0.89,170.00
F2395,LACASSINE,Thu Aug 26 16:46:00 PDT 2004,0.00,180.00
F2287,SABINE,Thu Aug 26 16:40:00 PDT 2004,4.92,180.00
F2082,ASSATEAGUE ISLAND,Thu Aug 26 16:40:00 PDT 2004,4.02,110.00
F2359,KABNAM,Thu Aug 26 16:45:00 PDT 2004,2.24,250.00
F2111,HIGHWAY 41,Thu Aug 26 16:40:00 PDT 2004,0.00,290.00
TR713,BIA BILLINGS PORT #,Thu Aug 26 16:45:00 PDT 2004,4.47,340.00
LCFM8,BIG SHEEP MOUNTAIN,Thu Aug 26 16:44:00 PDT 2004,10.28,340.00
BLUM8,BLUFF CREEK,Thu Aug 26 16:51:00 PDT 2004,5.36,10.00
DBCM8,DRY BLOOD CREEK,Thu Aug 26 16:45:00 PDT 2004,4.02,340.00
KIGM8,KING COULEE,Thu Aug 26 16:51:00 PDT 2004,4.92,350.00
MCDM8,MANNING CORRAL DOGT,Thu Aug 26 16:45:00 PDT 2004,4.02,320.00
PNHM8,PINE HILL,Thu Aug 26 16:41:00 PDT 2004,4.02,300.00
BLYM8,POLEBRIDGE,Thu Aug 26 16:47:00 PDT 2004,0.89,50.00
STVM8,STEVI,Thu Aug 26 16:42:00 PDT 2004,0.45,350.00
ALDM8,ZORTMAN MINE,Thu Aug 26 16:44:00 PDT 2004,3.58,330.00
F2552,NC FIRE RAWS #1,Thu Aug 26 16:49:00 PDT 2004,0.45,210.00
F2134,WHITEVILLE,Thu Aug 26 16:50:00 PDT 2004,2.24,40.00
HRSN1,KINGS CANYON,Thu Aug 26 16:52:00 PDT 2004,2.68,260.00
TR471,SCOTTS BLUFF - FTS,Thu Aug 26 16:49:00 PDT 2004,8.05,250.00
BATN5,BATDRAW,Thu Aug 26 16:45:00 PDT 2004,4.02,250.00
ACON5,BRUSHY MOUNTAIN,Thu Aug 26 16:49:00 PDT 2004,2.68,250.00
MSCN5,MESCAL,Thu Aug 26 16:49:00 PDT 2004,5.36,260.00
TR724,ROSWELL #1 PORTABLE,Thu Aug 26 16:44:00 PDT 2004,2.68,60.00
TS171,SANDIA LAKES,Thu Aug 26 16:42:00 PDT 2004,1.34,210.00
TR381,TAOS PORTABLE #2,Thu Aug 26 16:48:00 PDT 2004,1.79,250.00
NS059,WASHINGTON PASS,Thu Aug 26 16:41:00 PDT 2004,3.58,270.00
CATN2,CATNIP MOUNTAIN,Thu Aug 26 16:44:00 PDT 2004,5.36,360.00
CCRN2,CURRANT CREEK,Thu Aug 26 16:49:00 PDT 2004,10.28,320.00
FOXN2,FOX MOUNTAIN,Thu Aug 26 16:48:00 PDT 2004,2.68,20.00
RBTN2,RED BUTTE,Thu Aug 26 16:45:00 PDT 2004,1.34,270.00
SPGN2,SPRING GULCH,Thu Aug 26 16:42:00 PDT 2004,4.02,350.00
AGFO3,AGNESS,Thu Aug 26 16:46:00 PDT 2004,2.68,10.00
BKFO3,BALD KNOB LOOKOUT,Thu Aug 26 16:47:00 PDT 2004,2.68,330.00
BRUO3,BRUSH CREEK (EUGENE,Thu Aug 26 16:40:00 PDT 2004,0.45,150.00
CAFO3,CABIN LAKE,Thu Aug 26 16:50:00 PDT 2004,2.24,310.00
FNWO3,CORVALLIS,Thu Aug 26 16:45:00 PDT 2004,2.68,260.00
TR496,EUGENE PORTABLE,Thu Aug 26 16:40:00 PDT 2004,0.89,350.00
FLFO3,FOSTER FLAT,Thu Aug 26 16:46:00 PDT 2004,4.47,330.00
OOFO3,MOON HILL,Thu Aug 26 16:46:00 PDT 2004,3.58,360.00
OMFO3,ONION MOUNTAIN LOOK,Thu Aug 26 16:49:00 PDT 2004,0.89,260.00
ARFO3,PARKER MOUNTAIN,Thu Aug 26 16:47:00 PDT 2004,1.79,320.00
PAFO3,PATJENS,Thu Aug 26 16:50:00 PDT 2004,1.34,310.00
PWFO3,POWERS R.S.,Thu Aug 26 16:47:00 PDT 2004,3.13,280.00
RCRO3,ROCK CREEK,Thu Aug 26 16:44:00 PDT 2004,4.02,340.00
SLTO3,SALT CREEK-PRINVILL,Thu Aug 26 16:44:00 PDT 2004,3.58,350.00
SVFO3,SILVER BUTTE,Thu Aug 26 16:40:00 PDT 2004,0.89,360.00
TR528,UMATILLA,Thu Aug 26 16:50:00 PDT 2004,4.92,210.00
WTFO3,WAGONTIRE,Thu Aug 26 16:47:00 PDT 2004,6.26,330.00
WKFO3,WILKINSON RIDGE,Thu Aug 26 16:39:00 PDT 2004,0.45,300.00
F2468,KINGS MOUNTAIN,Thu Aug 26 16:42:00 PDT 2004,0.45,140.00
DOHS2,BAKER PARK,Thu Aug 26 16:46:00 PDT 2004,0.89,20.00
CRRS2,CUSTER,Thu Aug 26 16:42:00 PDT 2004,0.45,130.00
RHUS2,HURON,Thu Aug 26 16:41:00 PDT 2004,4.02,270.00
RLAS2,LAKE ANDES,Thu Aug 26 16:41:00 PDT 2004,0.89,350.00
NMOS2,NEMO,Thu Aug 26 16:49:00 PDT 2004,0.00,340.00
RDCS2,RED CANYON,Thu Aug 26 16:50:00 PDT 2004,0.89,330.00
F2157,BIG SOUTH,Thu Aug 26 16:52:00 PDT 2004,1.34,50.00
F2159,COKER CREEK,Thu Aug 26 16:44:00 PDT 2004,0.89,100.00
F2168,BALCONES,Thu Aug 26 16:49:00 PDT 2004,3.13,170.00
F2177,MCFADDEN,Thu Aug 26 16:40:00 PDT 2004,0.00,170.00
F2181,SOUTHERN ROUGH - FT,Thu Aug 26 16:43:00 PDT 2004,3.58,180.00
TS159,CLIFTON FLAT,Thu Aug 26 16:44:00 PDT 2004,3.13,30.00
JSPU1,JENSEN SPRING,Thu Aug 26 16:50:00 PDT 2004,4.92,310.00
UINU1,UINTAH,Thu Aug 26 16:46:00 PDT 2004,9.83,300.00
USWU1,UPPER SAND WASH,Thu Aug 26 16:39:00 PDT 2004,6.26,10.00
WHBU1,WILDHORSE BASIN,Thu Aug 26 16:48:00 PDT 2004,2.24,300.00
WNTU1,WINTER RIDGE,Thu Aug 26 16:40:00 PDT 2004,4.02,30.00
F2182,GDR,Thu Aug 26 16:45:00 PDT 2004,1.79,100.00
LPOW1,COLVILLE,Thu Aug 26 16:51:00 PDT 2004,2.24,120.00
DOUW1,DOUGLAS,Thu Aug 26 16:41:00 PDT 2004,2.24,160.00
FIFW1,FINNEY CREEK,Thu Aug 26 16:43:00 PDT 2004,0.00,90.00
TLFW1,FIRE TRNG. ACADEMY,Thu Aug 26 16:49:00 PDT 2004,1.34,140.00
GHFW1,GOLD HILL,Thu Aug 26 16:48:00 PDT 2004,0.00,320.00
GMFW1,GOLD MOUNTAIN,Thu Aug 26 16:46:00 PDT 2004,0.89,300.00
SKKW1,JOHNSON RIDGE,Thu Aug 26 16:49:00 PDT 2004,0.00,330.00
JUFW1,JUNIPER DUNES,Thu Aug 26 16:41:00 PDT 2004,3.13,270.00
KCFW1,KIDNEY CREEK,Thu Aug 26 16:49:00 PDT 2004,0.00,160.00
LSFW1,LESTER,Thu Aug 26 16:49:00 PDT 2004,0.00,60.00
NEFW1,NESPELEM,Thu Aug 26 16:46:00 PDT 2004,2.24,220.00
OHAW1,OHANAPECOSH,Thu Aug 26 16:41:00 PDT 2004,0.00,300.00
TR529,OTHELLO,Thu Aug 26 16:41:00 PDT 2004,4.47,260.00
PEOW1,PEONY,Thu Aug 26 16:46:00 PDT 2004,2.24,210.00
ANDW4,ANDERSON RIDGE,Thu Aug 26 16:45:00 PDT 2004,0.00,290.00
BRLW4,BEAR LODGE,Thu Aug 26 16:50:00 PDT 2004,0.45,320.00
BUJW4,BURGESS,Thu Aug 26 16:49:00 PDT 2004,2.24,250.00
ERAW4,BURRO HILL,Thu Aug 26 16:40:00 PDT 2004,2.24,320.00
CAMW4,CAMP CREEK,Thu Aug 26 16:44:00 PDT 2004,9.83,270.00
CMRW4,CASPER MOUNTAIN,Thu Aug 26 16:42:00 PDT 2004,3.58,220.00
COWW4,COW CREEK,Thu Aug 26 16:43:00 PDT 2004,5.36,320.00
DODW4,DODGE CREEK,Thu Aug 26 16:45:00 PDT 2004,2.68,270.00
ECEW4,ECHETA,Thu Aug 26 16:42:00 PDT 2004,5.36,330.00
ESTW4,ESTERBROOK,Thu Aug 26 16:51:00 PDT 2004,5.36,250.00
RSNW4,FALES ROCK,Thu Aug 26 16:45:00 PDT 2004,3.58,340.00
GCRW4,GRASS CREEK DIVIDE,Thu Aug 26 16:42:00 PDT 2004,0.00,180.00
HAFW4,HALF MOON,Thu Aug 26 16:39:00 PDT 2004,3.58,310.00
HOBW4,HOBACK,Thu Aug 26 16:40:00 PDT 2004,0.45,150.00
HHRW4,HYATT HIGH,Thu Aug 26 16:43:00 PDT 2004,4.92,290.00
MCRW4,MILL CREEK,Thu Aug 26 16:49:00 PDT 2004,3.58,280.00
MUDW4,MUDDY CREEK,Thu Aug 26 16:42:00 PDT 2004,6.26,250.00
PCRW4,POKER CREEK,Thu Aug 26 16:43:00 PDT 2004,2.68,330.00
RASW4,RASPBERRY,Thu Aug 26 16:40:00 PDT 2004,1.34,10.00
RHKW4,ROCHELLE HILLS,Thu Aug 26 16:51:00 PDT 2004,1.79,110.00
SAWW4,SAWMILL PARK,Thu Aug 26 16:51:00 PDT 2004,1.34,250.00
SPKW4,SCHOOL HOUSE,Thu Aug 26 16:49:00 PDT 2004,3.58,360.00
BPYW4,SNIDER BASIN,Thu Aug 26 16:40:00 PDT 2004,4.92,270.00
SNOW4,SNOW SPRINGS CREEK,Thu Aug 26 16:44:00 PDT 2004,11.18,290.00
SPLW4,SPLIT ROCK CREEK,Thu Aug 26 16:43:00 PDT 2004,5.81,300.00
DQUA4,DeQueen, AR,Thu Aug 26 16:42:00 PDT 2004,2.90,154.00
VCIO2,Vici, OK,Thu Aug 26 16:42:00 PDT 2004,7.80,188.00
JTNT2,Jayton, TX,Thu Aug 26 16:42:00 PDT 2004,0.00,0.00
LMNO2,Lamont, OK,Thu Aug 26 16:42:00 PDT 2004,7.10,165.00
GDAC2,Granada, CO,Thu Aug 26 16:42:00 PDT 2004,3.20,112.00
PRCO2,Purcell, OK,Thu Aug 26 16:42:00 PDT 2004,3.20,168.00
HVLK1,Haviland, KS,Thu Aug 26 16:42:00 PDT 2004,4.90,243.00
HBRK1,Hillsboro, KS,Thu Aug 26 16:42:00 PDT 2004,6.50,202.00
HKLO2,Haskell, OK,Thu Aug 26 16:42:00 PDT 2004,8.50,184.00
STST2,Silverton 7E,Thu Aug 26 16:00:00 PDT 2004,6.15,230.10
SMST2,Seminole 2N,Thu Aug 26 16:00:00 PDT 2004,8.46,234.70
SPST2,Spur 1W,Thu Aug 26 16:00:00 PDT 2004,6.18,197.80
CEST2,Clarendon 2W,Thu Aug 26 16:00:00 PDT 2004,7.47,206.50
MEST2,Memphis 1NE,Thu Aug 26 16:00:00 PDT 2004,6.30,198.90
JAST2,Jayton 1S,Thu Aug 26 16:00:00 PDT 2004,5.27,202.20
ASPER,Aspermont 3NE,Thu Aug 26 16:00:00 PDT 2004,6.29,196.30
STST2,Silverton 7E,Thu Aug 26 16:05:00 PDT 2004,5.34,223.10
SMST2,Seminole 2N,Thu Aug 26 16:05:00 PDT 2004,5.96,228.60
SPST2,Spur 1W,Thu Aug 26 16:05:00 PDT 2004,5.18,193.70
PFST2,Guthrie 10W,Thu Aug 26 16:05:00 PDT 2004,5.58,205.60
CEST2,Clarendon 2W,Thu Aug 26 16:05:00 PDT 2004,8.13,192.30
MEST2,Memphis 1NE,Thu Aug 26 16:05:00 PDT 2004,4.98,209.10
JAST2,Jayton 1S,Thu Aug 26 16:05:00 PDT 2004,4.46,202.80
ASPER,Aspermont 3NE,Thu Aug 26 16:05:00 PDT 2004,5.63,188.90
STST2,Silverton 7E,Thu Aug 26 16:10:00 PDT 2004,5.57,232.60
SMST2,Seminole 2N,Thu Aug 26 16:10:00 PDT 2004,6.43,211.90
SPST2,Spur 1W,Thu Aug 26 16:10:00 PDT 2004,5.80,205.80
PFST2,Guthrie 10W,Thu Aug 26 16:10:00 PDT 2004,6.59,200.00
CEST2,Clarendon 2W,Thu Aug 26 16:10:00 PDT 2004,7.95,196.80
MEST2,Memphis 1NE,Thu Aug 26 16:10:00 PDT 2004,5.70,196.30
JAST2,Jayton 1S,Thu Aug 26 16:10:00 PDT 2004,4.66,206.20
ASPER,Aspermont 3NE,Thu Aug 26 16:10:00 PDT 2004,6.28,187.20
STST2,Silverton 7E,Thu Aug 26 16:15:00 PDT 2004,6.01,222.40
SMST2,Seminole 2N,Thu Aug 26 16:15:00 PDT 2004,6.64,214.60
SPST2,Spur 1W,Thu Aug 26 16:15:00 PDT 2004,5.36,202.00
PFST2,Guthrie 10W,Thu Aug 26 16:15:00 PDT 2004,6.39,199.10
CEST2,Clarendon 2W,Thu Aug 26 16:15:00 PDT 2004,8.66,201.00
MEST2,Memphis 1NE,Thu Aug 26 16:15:00 PDT 2004,6.15,193.50
JAST2,Jayton 1S,Thu Aug 26 16:15:00 PDT 2004,4.42,210.80
ASPER,Aspermont 3NE,Thu Aug 26 16:15:00 PDT 2004,6.30,180.20
STST2,Silverton 7E,Thu Aug 26 16:20:00 PDT 2004,6.77,225.80
SMST2,Seminole 2N,Thu Aug 26 16:20:00 PDT 2004,6.97,220.50
SPST2,Spur 1W,Thu Aug 26 16:20:00 PDT 2004,4.13,203.00
PFST2,Guthrie 10W,Thu Aug 26 16:20:00 PDT 2004,6.67,199.60
CEST2,Clarendon 2W,Thu Aug 26 16:20:00 PDT 2004,7.66,195.10
MEST2,Memphis 1NE,Thu Aug 26 16:20:00 PDT 2004,5.64,203.30
JAST2,Jayton 1S,Thu Aug 26 16:20:00 PDT 2004,3.27,216.20
ASPER,Aspermont 3NE,Thu Aug 26 16:20:00 PDT 2004,6.85,187.90
