C0052,CW0052 Bath                       ME US,Thu Jul 01 15:38:50 PDT 2004,1.34,191.00
C0053,CW0053 Wamic                      OR US,Thu Jul 01 15:40:50 PDT 2004,2.68,284.00
C0061,CW0061 Wellington                    NZ,Thu Jul 01 15:36:39 PDT 2004,0.00,290.00
C0062,CW0062 Decatur                    TX US,Thu Jul 01 15:46:01 PDT 2004,3.13,117.00
C0066,CW0066 Hoffman Estates            IL US,Thu Jul 01 15:45:15 PDT 2004,0.00,151.00
C0069,CW0069 Diamondhead                MS US,Thu Jul 01 15:45:23 PDT 2004,0.00,312.00
C0078,CW0078 Estes Park                 CO US,Thu Jul 01 15:47:26 PDT 2004,0.00,225.00
C0082,CW0082 Albuquerque                NM US,Thu Jul 01 15:50:17 PDT 2004,0.45,243.00
C0099,CW0099 Affton                     MO US,Thu Jul 01 15:46:13 PDT 2004,0.00,174.00
C0101,CW0101 Eau Clair                  WI US,Thu Jul 01 15:45:42 PDT 2004,2.68,9.00
C0104,CW0104 Dedham                     MA US,Thu Jul 01 15:48:26 PDT 2004,0.00,94.00
C0115,CW0115 Lucas                      TX US,Thu Jul 01 15:45:08 PDT 2004,4.02,151.00
C0117,CW0117 Thornlie                      AU,Thu Jul 01 15:45:14 PDT 2004,2.24,8.00
C0118,CW0118 Scituate                   MA US,Thu Jul 01 15:49:52 PDT 2004,2.24,193.00
C0121,CW0121 Groton                     SD US,Thu Jul 01 15:45:22 PDT 2004,3.13,305.00
C0136,CW0136 Stockton                   CA US,Thu Jul 01 15:45:13 PDT 2004,3.13,292.00
C0146,CW0146 Ashburn                    VA US,Thu Jul 01 15:45:46 PDT 2004,0.89,275.00
C0149,CW0149 Richmond                   MN US,Thu Jul 01 15:45:35 PDT 2004,2.68,79.00
C0153,CW0153 Floral Park                NY US,Thu Jul 01 15:45:03 PDT 2004,1.34,176.00
C0154,CW0154 Cedar Knolls               NJ US,Thu Jul 01 15:41:53 PDT 2004,0.00,155.00
C0156,CW0156 Grimsby                   ONT CA,Thu Jul 01 15:50:12 PDT 2004,0.00,296.00
C0162,CW0162 Kress                      TX US,Thu Jul 01 15:45:40 PDT 2004,2.68,347.00
C0168,CW0168 Florence                   AL US,Thu Jul 01 15:47:01 PDT 2004,0.00,270.00
C0169,CW0169 Beverly                    MA US,Thu Jul 01 15:49:59 PDT 2004,0.89,202.00
C0180,CW0180 Golden City                MO US,Thu Jul 01 15:45:08 PDT 2004,0.89,206.00
C0181,CW0181 Seal Beach                 CA US,Thu Jul 01 15:48:37 PDT 2004,5.81,254.00
C0187,CW0187 Bakersville                NC US,Thu Jul 01 15:45:19 PDT 2004,0.00,280.00
C0189,CW0189 Cirero                     NY US,Thu Jul 01 15:50:13 PDT 2004,0.00,208.00
C0198,CW0198 Littleton                  NC US,Thu Jul 01 15:47:40 PDT 2004,0.00,144.00
C0210,CW0210 Malden                     MA US,Thu Jul 01 15:45:16 PDT 2004,0.00,327.00
C0213,CW0213 Ferndale                   WA US,Thu Jul 01 15:45:34 PDT 2004,4.92,200.00
C0214,CW0214 Abrantes                      PT,Thu Jul 01 15:36:06 PDT 2004,2.68,268.00
C0222,CW0222 Karval                     CO US,Thu Jul 01 15:45:49 PDT 2004,2.68,41.00
C0228,CW0228 Highwood                   MT US,Thu Jul 01 15:45:03 PDT 2004,3.58,256.00
C0230,CW0230 Yeovil                        UK,Thu Jul 01 15:45:39 PDT 2004,2.68,234.00
C0234,CW0234 Canyon Country             CA US,Thu Jul 01 15:42:35 PDT 2004,3.13,217.00
C0237,CW0237 Walpole                    MA US,Thu Jul 01 15:45:16 PDT 2004,0.89,265.00
C0241,CW0241 Kalamazoo                  MI US,Thu Jul 01 15:41:10 PDT 2004,0.89,260.00
C0242,CW0242 Cincinnati                 OH US,Thu Jul 01 15:43:46 PDT 2004,0.89,209.00
C0262,CW0262 Port St. Lucie             FL US,Thu Jul 01 15:50:09 PDT 2004,3.13,90.00
C0265,CW0265 Williamstown               NJ US,Thu Jul 01 15:50:12 PDT 2004,2.24,240.00
C0267,CW0267 Waseca                     MN US,Thu Jul 01 15:44:26 PDT 2004,0.00,277.00
C0272,CW0272 Rome                          IT,Thu Jul 01 15:47:13 PDT 2004,0.89,169.00
C0288,CW0288 Gilman                     MN US,Thu Jul 01 15:41:05 PDT 2004,3.13,104.00
C0297,CW0297 East Petersburg            PA US,Thu Jul 01 15:36:05 PDT 2004,1.34,120.00
C0300,CW0300 Spigletown                 NY US,Thu Jul 01 15:46:46 PDT 2004,0.00,171.00
C0318,CW0318 Broken Arrow               OK US,Thu Jul 01 15:50:12 PDT 2004,0.89,189.00
C0333,CW0333 Kittery Point              ME US,Thu Jul 01 15:50:26 PDT 2004,0.45,173.00
C0334,CW0334 Penzberg                      DE,Thu Jul 01 15:49:55 PDT 2004,1.79,246.00
C0338,CW0338 Seattle                    WA US,Thu Jul 01 15:47:42 PDT 2004,1.79,203.00
C0342,CW0342 Lincoln City               OR US,Thu Jul 01 15:45:11 PDT 2004,2.68,322.00
C0346,CW0346 Ft. Collins                CO US,Thu Jul 01 15:50:19 PDT 2004,0.00,294.00
C0351,CW0351 Brookeville                MD US,Thu Jul 01 15:50:09 PDT 2004,0.45,14.00
C0352,CW0352 Colby                      KS US,Thu Jul 01 15:48:12 PDT 2004,2.68,16.00
C0354,CW0354 West Islip                 NY US,Thu Jul 01 15:47:21 PDT 2004,1.34,270.00
C0357,CW0357 Conway                     NH US,Thu Jul 01 15:45:08 PDT 2004,0.45,203.00
C0361,CW0361 Marietta                   GA US,Thu Jul 01 15:48:19 PDT 2004,0.00,46.00
C0364,CW0364 Greenbrier                 AR US,Thu Jul 01 15:49:45 PDT 2004,2.68,145.00
C0375,CW0375 Bartlett                   TN US,Thu Jul 01 15:49:13 PDT 2004,0.00,356.00
C0386,CW0386 Tatum                      NM US,Thu Jul 01 15:41:19 PDT 2004,5.81,272.00
C0405,CW0405 Salisbury                  MA US,Thu Jul 01 15:49:02 PDT 2004,0.89,229.00
C0415,CW0415 Savage                     MD US,Thu Jul 01 15:43:12 PDT 2004,2.24,159.00
C0416,CW0416 Bellevue                   WA US,Thu Jul 01 15:41:25 PDT 2004,0.00,146.00
C0425,CW0425 Saratoga                   CA US,Thu Jul 01 15:43:02 PDT 2004,1.34,0.00
C0430,CW0430 Newnan                     GA US,Thu Jul 01 15:46:09 PDT 2004,0.00,90.00
C0433,CW0433 Montgomery Village         MD US,Thu Jul 01 15:47:12 PDT 2004,1.34,104.00
C0443,CW0443 Sacramento                 CA US,Thu Jul 01 15:49:33 PDT 2004,1.34,183.00
C0444,CW0444 Marlborough                CT US,Thu Jul 01 15:48:18 PDT 2004,0.00,260.00
C0447,CW0447 Margate                    FL US,Thu Jul 01 15:37:29 PDT 2004,0.00,151.00
C0451,CW0451 Taunton                    MA US,Thu Jul 01 15:49:45 PDT 2004,4.02,220.00
C0453,CW0453 Gretna                     NE US,Thu Jul 01 15:45:32 PDT 2004,3.58,114.00
C0454,CW0454 Millersville               MD US,Thu Jul 01 15:50:03 PDT 2004,0.00,146.00
C0456,CW0456 Brandon                    MS US,Thu Jul 01 15:45:47 PDT 2004,0.89,150.00
C0458,CW0458 Rancho Cordova             CA US,Thu Jul 01 15:50:26 PDT 2004,2.24,270.00
C0464,CW0464 Tehachapi                  CA US,Thu Jul 01 15:46:11 PDT 2004,3.58,338.00
C0465,CW0465 Sherman                    CT US,Thu Jul 01 15:45:35 PDT 2004,0.00,152.00
C0467,CW0467 Duxbury                    MA US,Thu Jul 01 15:45:08 PDT 2004,0.00,246.00
C0476,CW0476 De Graff                   OH US,Thu Jul 01 15:49:14 PDT 2004,0.45,225.00
C0479,CW0479 E. Brunswick               NJ US,Thu Jul 01 15:50:03 PDT 2004,4.92,221.00
C0496,CW0496 Raleigh                    NC US,Thu Jul 01 15:49:58 PDT 2004,0.45,72.00
C0497,CW0497 Washington                 DC US,Thu Jul 01 15:49:57 PDT 2004,3.13,46.00
C0498,CW0498 Powder Springs             GA US,Thu Jul 01 15:50:09 PDT 2004,0.00,306.00
C0499,CW0499 Monticello                 MN US,Thu Jul 01 15:49:51 PDT 2004,0.89,106.00
C0506,CW0506 Canton                     CT US,Thu Jul 01 15:47:30 PDT 2004,0.00,184.00
C0508,CW0508 Troy                       NY US,Thu Jul 01 15:45:51 PDT 2004,0.00,231.00
C0512,CW0512 Torino                        IT,Thu Jul 01 15:47:52 PDT 2004,0.00,49.00
C0521,CW0521 Morecambe                     UK,Thu Jul 01 15:46:14 PDT 2004,4.47,231.00
C0525,CW0525 Chesterton                    UK,Thu Jul 01 15:46:54 PDT 2004,1.34,137.00
C0529,CW0529 West Paterson              NJ US,Thu Jul 01 15:50:06 PDT 2004,0.45,168.00
C0531,CW0531 Plainfield                 IL US,Thu Jul 01 15:45:49 PDT 2004,0.89,356.00
C0537,CW0537 Bel Air                    MD US,Thu Jul 01 15:50:32 PDT 2004,1.79,209.00
C0539,CW0539 Dansweiler                    DE,Thu Jul 01 15:48:13 PDT 2004,0.45,205.00
C0541,CW0541 Hornell                    NY US,Thu Jul 01 15:49:17 PDT 2004,0.00,0.00
C0546,CW0546 Lincoln                    NE US,Thu Jul 01 15:48:09 PDT 2004,0.89,131.00
C0547,CW0547 Westfield                  IN US,Thu Jul 01 15:48:27 PDT 2004,1.34,296.00
C0548,CW0548 Frisco                     TX US,Thu Jul 01 15:46:41 PDT 2004,2.24,140.00
C0555,CW0555 Omaha                      NE US,Thu Jul 01 15:49:53 PDT 2004,1.79,199.00
C0556,CW0556 Stow                       MA US,Thu Jul 01 15:50:19 PDT 2004,0.45,180.00
C0561,CW0561 Coon Rapids                MN US,Thu Jul 01 15:50:19 PDT 2004,3.58,78.00
C0565,CW0565 Kristiansand                  NO,Thu Jul 01 15:45:36 PDT 2004,0.45,147.00
C0566,CW0566 Mullica Hill               NJ US,Thu Jul 01 15:45:35 PDT 2004,2.24,206.00
C0568,CW0568 Ponca City                 OK US,Thu Jul 01 15:48:48 PDT 2004,0.00,224.00
C0569,CW0569 Jacksonville               FL US,Thu Jul 01 15:46:30 PDT 2004,0.00,208.00
C0570,CW0570 Blue Lake                  CA US,Thu Jul 01 15:50:13 PDT 2004,0.00,267.00
C0571,CW0571 Batavia                    IL US,Thu Jul 01 15:42:20 PDT 2004,0.00,299.00
C0572,CW0572 Orlando                    FL US,Thu Jul 01 15:49:37 PDT 2004,0.00,126.00
C0573,CW0573 Brocton                    IL US,Thu Jul 01 15:40:56 PDT 2004,0.89,103.00
C0577,CW0577 Elkridge                   MD US,Thu Jul 01 15:43:01 PDT 2004,1.34,96.00
C0579,CW0579 Houston                    TX US,Thu Jul 01 15:50:26 PDT 2004,2.24,130.00
C0584,CW0584 Northampton                   UK,Thu Jul 01 15:37:08 PDT 2004,0.89,198.00
C0588,CW0588 Parma                         IT,Thu Jul 01 15:44:51 PDT 2004,0.89,216.00
C0597,CW0597 Tehachapi                  CA US,Thu Jul 01 15:45:16 PDT 2004,4.47,357.00
C0605,CW0605 Pistoia                       IT,Thu Jul 01 15:47:02 PDT 2004,0.00,289.00
C0608,CW0608 Perry Hall                 MD US,Thu Jul 01 15:50:33 PDT 2004,0.00,85.00
C0613,CW0613 Maiden                     NC US,Thu Jul 01 15:47:20 PDT 2004,0.45,200.00
C0617,CW0617 Plover                     WI US,Thu Jul 01 15:49:00 PDT 2004,0.45,114.00
C0621,CW0621 Angola                     IN US,Thu Jul 01 15:47:49 PDT 2004,0.00,45.00
C0626,CW0626 Germantown                 MD US,Thu Jul 01 15:42:07 PDT 2004,0.00,0.00
C0630,CW0630 Annandale                  VA US,Thu Jul 01 15:45:15 PDT 2004,0.00,0.00
C0645,CW0645 Whittier                   CA US,Thu Jul 01 15:45:16 PDT 2004,3.58,273.00
C0646,CW0646 Guilderland                NY US,Thu Jul 01 15:46:05 PDT 2004,0.00,146.00
C0653,CW0653 Tracy                      MN US,Thu Jul 01 15:45:47 PDT 2004,1.79,134.00
C0655,CW0655 Salem                      NH US,Thu Jul 01 15:41:11 PDT 2004,0.00,253.00
C0657,CW0657 Madeira Park               BC CA,Thu Jul 01 15:50:18 PDT 2004,3.13,176.00
C0672,CW0672 Sumner                     WA US,Thu Jul 01 15:50:32 PDT 2004,0.45,226.00
C0673,CW0673 Moapa                      NV US,Thu Jul 01 15:48:46 PDT 2004,2.68,151.00
C0675,CW0675 Antwerp                       BE,Thu Jul 01 15:48:30 PDT 2004,2.68,0.00
C0677,CW0677 Santa Rosa                 CA US,Thu Jul 01 15:49:27 PDT 2004,2.24,142.00
C0681,CW0681 Breckenridge               MI US,Thu Jul 01 15:45:51 PDT 2004,2.24,274.00
C0686,CW0686 Mesquite                   NV US,Thu Jul 01 15:45:06 PDT 2004,2.68,294.00
C0692,CW0692 Little Switzerland         NC US,Thu Jul 01 15:50:36 PDT 2004,0.00,204.00
C0693,CW0693 Henderson                  NV US,Thu Jul 01 15:47:36 PDT 2004,2.68,3.00
C0694,CW0694 Alligator Point            FL US,Thu Jul 01 15:45:47 PDT 2004,0.89,272.00
C0698,CW0698 Apple Valley               MN US,Thu Jul 01 15:47:53 PDT 2004,0.00,56.00
C0699,CW0699 Largo                      FL US,Thu Jul 01 15:48:31 PDT 2004,0.00,0.00
C0706,CW0706 Athena                     OR US,Thu Jul 01 15:50:09 PDT 2004,1.34,343.00
C0707,CW0707 Dayton                     WA US,Thu Jul 01 15:41:40 PDT 2004,0.89,229.00
C0710,CW0710 Salford                       UK,Thu Jul 01 15:44:07 PDT 2004,1.34,187.00
C0713,CW0713 Auburn                     CA US,Thu Jul 01 15:41:30 PDT 2004,0.45,220.00
C0714,CW0714 Plymouth                   MI US,Thu Jul 01 15:49:40 PDT 2004,0.00,290.00
C0720,CW0720 Bellflower                 CA US,Thu Jul 01 15:45:50 PDT 2004,3.13,233.00
C0725,CW0725 Wimberley                  TX US,Thu Jul 01 15:50:19 PDT 2004,0.45,159.00
C0728,CW0728 Avon                       CT US,Thu Jul 01 15:49:20 PDT 2004,0.45,174.00
C0732,CW0732 Seneca                     OR US,Thu Jul 01 15:45:35 PDT 2004,3.58,230.00
C0734,CW0734 Middleboro                 MA US,Thu Jul 01 15:43:57 PDT 2004,0.45,198.00
C0736,CW0736 Rochester                  NY US,Thu Jul 01 15:48:22 PDT 2004,0.45,196.00
C0750,CW0750 Cle Elum                   WA US,Thu Jul 01 15:45:47 PDT 2004,6.26,226.00
C0752,CW0752 Norman                     OK US,Thu Jul 01 15:45:06 PDT 2004,4.47,143.00
C0755,CW0755 Charlotte                  NC US,Thu Jul 01 15:45:50 PDT 2004,0.00,326.00
C0757,CW0757 Columbia                   SC US,Thu Jul 01 15:44:54 PDT 2004,0.00,14.00
C0760,CW0760 Mullica Hill               NJ US,Thu Jul 01 15:45:31 PDT 2004,4.92,241.00
C0762,CW0762 Flower Mound               TX US,Thu Jul 01 15:45:43 PDT 2004,2.24,182.00
C0766,CW0766 Raymond                    NH US,Thu Jul 01 15:50:15 PDT 2004,1.34,248.00
C0779,CW0779 Trabuco Canyon             CA US,Thu Jul 01 15:46:01 PDT 2004,2.24,275.00
C0783,CW0783 Valparaiso                 IN US,Thu Jul 01 15:48:52 PDT 2004,0.89,33.00
C0786,CW0786 Smithtown                  NY US,Thu Jul 01 15:46:10 PDT 2004,2.24,152.00
C0791,CW0791 Belmont                    CA US,Thu Jul 01 15:48:11 PDT 2004,4.92,251.00
C0796,CW0796 Savage                     MN US,Thu Jul 01 15:50:15 PDT 2004,0.00,9.00
C0801,CW0801 South Portland             ME US,Thu Jul 01 15:43:07 PDT 2004,1.34,167.00
C0804,CW0804 Juneau                     AK US,Thu Jul 01 15:38:00 PDT 2004,0.89,71.00
C0811,CW0811 West Hartford              CT US,Thu Jul 01 15:39:21 PDT 2004,1.79,202.00
C0817,CW0817 Denton                     TX US,Thu Jul 01 15:50:04 PDT 2004,1.79,198.00
C0825,CW0825 Sweet Home                 OR US,Thu Jul 01 15:50:19 PDT 2004,1.79,284.00
C0829,CW0829 Olin                       IA US,Thu Jul 01 15:50:19 PDT 2004,1.34,128.00
C0832,CW0832 Clovis                     CA US,Thu Jul 01 15:48:32 PDT 2004,2.68,284.00
C0834,CW0834 Gackle                     ND US,Thu Jul 01 15:46:55 PDT 2004,2.24,95.00
C0835,CW0835 Dijon                         FR,Thu Jul 01 15:46:21 PDT 2004,0.89,275.00
C0837,CW0837 Hays                       KS US,Thu Jul 01 15:48:00 PDT 2004,2.68,113.00
C0839,CW0839 Colt's Neck                NJ US,Thu Jul 01 15:41:58 PDT 2004,0.00,158.00
C0841,CW0841 Lambertville               NJ US,Thu Jul 01 15:50:31 PDT 2004,0.00,239.00
C0845,CW0845 East Hampton               MA US,Thu Jul 01 15:50:35 PDT 2004,0.00,189.00
C0856,CW0856 Kingwood                   TX US,Thu Jul 01 15:47:29 PDT 2004,2.24,160.00
C0863,CW0863 Mendon                     MA US,Thu Jul 01 15:50:14 PDT 2004,0.45,193.00
C0873,CW0873 Chenango Bridge            NY US,Thu Jul 01 15:46:41 PDT 2004,1.34,276.00
C0877,CW0877 Bynum                      NC US,Thu Jul 01 15:48:36 PDT 2004,0.00,342.00
C0899,CW0899 Deer Trail Schools         CO US,Thu Jul 01 15:50:09 PDT 2004,3.13,90.00
C0900,FSUMET Tallahassee                FL US,Thu Jul 01 15:47:07 PDT 2004,0.00,76.00
C0901,NORLND Miami                      FL US,Thu Jul 01 15:50:25 PDT 2004,1.79,56.00
C0902,STEVNS Carol City                 FL US,Thu Jul 01 15:47:44 PDT 2004,3.58,258.00
C0903,YOUTH Hialeah Gardens             FL US,Thu Jul 01 15:46:51 PDT 2004,2.68,85.00
C0905,MANN Miami                        FL US,Thu Jul 01 15:46:22 PDT 2004,0.89,107.00
C0907,FILER Hialeah                     FL US,Thu Jul 01 15:47:59 PDT 2004,0.89,45.00
C0908,BRWNVL Miami                      FL US,Thu Jul 01 15:50:19 PDT 2004,1.79,188.00
C0911,NTLLS Miami Beach                 FL US,Thu Jul 01 15:48:52 PDT 2004,2.24,27.00
C0913,CITRUS Miami                      FL US,Thu Jul 01 15:46:14 PDT 2004,0.89,106.00
C0915,PONCE Coral Gables                FL US,Thu Jul 01 15:46:11 PDT 2004,2.24,54.00
C0917,ARVIDA Miami                      FL US,Thu Jul 01 15:47:23 PDT 2004,1.34,97.00
C0919,CNTNNL Miami                      FL US,Thu Jul 01 15:49:55 PDT 2004,1.79,64.00
C0920,REDLND Homestead                  FL US,Thu Jul 01 15:48:14 PDT 2004,1.79,197.00
C0927,CW0927 Apopka                     FL US,Thu Jul 01 15:50:10 PDT 2004,1.34,90.00
C0929,CW0929 Arouville les mantes          FR,Thu Jul 01 15:49:00 PDT 2004,1.79,315.00
C0930,CW0930 Highlands                  NC US,Thu Jul 01 15:46:34 PDT 2004,0.00,210.00
C0933,CW0933 Nes Tziona                    IL,Thu Jul 01 15:49:47 PDT 2004,0.45,219.00
C0937,CW0937 Bree                          BE,Thu Jul 01 15:41:24 PDT 2004,0.00,251.00
C0947,CW0947 Yorktown                   VA US,Thu Jul 01 15:48:15 PDT 2004,0.00,131.00
C0949,CW0949 Heist-op-den-Berg             BE,Thu Jul 01 15:46:30 PDT 2004,0.00,216.00
C0956,CW0956 Worthington                WV US,Thu Jul 01 15:50:28 PDT 2004,0.00,302.00
C0958,CW0958 El Paso                    TX US,Thu Jul 01 15:50:35 PDT 2004,1.79,240.00
C0964,CW0964 Georgetown                 TX US,Thu Jul 01 15:50:17 PDT 2004,3.13,165.00
C0965,CW0965 Hastings                   NE US,Thu Jul 01 15:49:30 PDT 2004,0.00,111.00
C0968,CW0968 Alleman                    IA US,Thu Jul 01 15:46:32 PDT 2004,0.45,144.00
C0973,CW0973 Calgary                   ALB CA,Thu Jul 01 15:50:27 PDT 2004,0.45,291.00
C0974,CW0974 Saratoga Springs           UT US,Thu Jul 01 15:50:37 PDT 2004,9.39,137.00
C0979,CW0979 Mobile                     AL US,Thu Jul 01 15:49:31 PDT 2004,0.45,220.00
C0988,CW0988 Mabton                     WA US,Thu Jul 01 15:44:08 PDT 2004,0.00,68.00
C1000,CW1000 Porterville                CA US,Thu Jul 01 15:41:24 PDT 2004,0.89,277.00
C1002,CW1002 Tacoma                     WA US,Thu Jul 01 15:37:28 PDT 2004,1.79,203.00
C1004,CW1004 Auburn                     NY US,Thu Jul 01 15:50:19 PDT 2004,0.45,270.00
C1010,CW1010 Sisters                    OR US,Thu Jul 01 15:46:42 PDT 2004,6.26,255.00
C1014,CW1014 Crystal Lake               IL US,Thu Jul 01 15:49:27 PDT 2004,1.34,62.00
C1015,CW1015 Aston                      PA US,Thu Jul 01 15:35:59 PDT 2004,2.24,51.00
C1017,CW1017 Arlington                  MA US,Thu Jul 01 15:46:13 PDT 2004,1.79,206.00
C1020,CW1020 Tehachapi                  CA US,Thu Jul 01 15:48:28 PDT 2004,4.92,346.00
C1022,CW1022 Clayton                    CA US,Thu Jul 01 15:50:15 PDT 2004,0.45,287.00
C1028,CW1028 Friendswood                TX US,Thu Jul 01 15:46:11 PDT 2004,1.34,236.00
C1032,CW1032 Timonium                   MD US,Thu Jul 01 15:45:03 PDT 2004,0.00,158.00
C1033,CW1033 Lebanon                    TN US,Thu Jul 01 15:45:37 PDT 2004,0.00,260.00
C1035,CW1035 Port Townsend              WA US,Thu Jul 01 15:50:06 PDT 2004,3.13,225.00
C1040,CW1040 Mannheim                      DE,Thu Jul 01 15:46:59 PDT 2004,3.13,250.00
C1043,CW1043 La Pine                    OR US,Thu Jul 01 15:50:24 PDT 2004,2.24,184.00
C1053,CW1053 Monroe Twp                 NJ US,Thu Jul 01 15:49:35 PDT 2004,1.34,206.00
C1055,CW1055 Oxford                     GA US,Thu Jul 01 15:49:45 PDT 2004,0.00,7.00
C1057,CW1057 Racine                     WI US,Thu Jul 01 15:45:51 PDT 2004,5.36,15.00
C1064,CW1064 Newport                    NH US,Thu Jul 01 15:43:16 PDT 2004,1.34,175.00
C1066,CW1066 Blackpool                     UK,Thu Jul 01 15:45:32 PDT 2004,3.13,227.00
C1074,CW1074 Wasilla                    AK US,Thu Jul 01 15:42:59 PDT 2004,0.00,168.00
C1075,CW1075 Boardman                   OR US,Thu Jul 01 15:47:59 PDT 2004,3.13,246.00
C1081,CW1081 Charlotte                  NC US,Thu Jul 01 15:35:47 PDT 2004,0.00,61.00
C1084,CW1084 Lusby                      MD US,Thu Jul 01 15:45:43 PDT 2004,2.68,145.00
C1085,CW1085 Mifflinburg                PA US,Thu Jul 01 15:50:20 PDT 2004,0.45,320.00
C1091,CW1091 Toms River                 NJ US,Thu Jul 01 15:50:00 PDT 2004,4.92,181.00
C1096,CW1096 Bay View                   WI US,Thu Jul 01 15:45:52 PDT 2004,1.79,62.00
C1097,CW1097 Billerica                  MA US,Thu Jul 01 15:50:26 PDT 2004,0.45,234.00
C1100,CW1100 Regina                    SAS CA,Thu Jul 01 15:46:30 PDT 2004,4.02,117.00
C1102,CW1102 Wallowa                    OR US,Thu Jul 01 15:45:52 PDT 2004,1.34,207.00
C1104,CW1104 Ennis                      TX US,Thu Jul 01 15:48:09 PDT 2004,3.13,103.00
C1108,CW1108 Salina                     KS US,Thu Jul 01 15:50:31 PDT 2004,1.34,118.00
C1110,CW1110 Townsville                    AU,Thu Jul 01 15:49:25 PDT 2004,0.00,209.00
C1111,CW1111 Vermilion Twnp             OH US,Thu Jul 01 15:40:25 PDT 2004,0.00,332.00
C1115,CW1115 Wallington                    UK,Thu Jul 01 15:46:35 PDT 2004,2.24,210.00
C1120,CW1120 Goteborg                      SE,Thu Jul 01 15:41:39 PDT 2004,9.39,246.00
C1121,CW1121 Boras                         SE,Thu Jul 01 15:41:24 PDT 2004,0.89,220.00
C1122,CW1122 Page                       AZ US,Thu Jul 01 15:49:45 PDT 2004,0.45,56.00
C1123,CW1123 Newburgh                   IN US,Thu Jul 01 15:48:32 PDT 2004,3.13,205.00
C1126,CW1126 Earlwood                  NSW AU,Thu Jul 01 15:49:22 PDT 2004,2.24,3.00
C1129,CW1129 Woburn                     MA US,Thu Jul 01 15:45:09 PDT 2004,1.34,240.00
C1130,CW1130 Kanab                      UT US,Thu Jul 01 15:49:13 PDT 2004,2.24,35.00
C1134,CW1134 Pierce                     NE US,Thu Jul 01 15:49:37 PDT 2004,6.71,164.00
C1136,CW1136 Nagu/Nauvo                    FI,Thu Jul 01 15:50:26 PDT 2004,3.58,175.00
C1139,CW1139 Middletown                 NY US,Thu Jul 01 15:48:58 PDT 2004,0.89,171.00
C1141,CW1141 Pensacola                  FL US,Thu Jul 01 15:45:42 PDT 2004,0.89,184.00
C1151,CW1151 Grand Marais               MN US,Thu Jul 01 15:47:54 PDT 2004,1.34,154.00
C1162,CW1162 Ely                        MN US,Thu Jul 01 15:46:34 PDT 2004,1.34,317.00
C1166,CW1166 Saratoga                   CA US,Thu Jul 01 15:48:33 PDT 2004,1.79,337.00
C1169,CW1169 Monument                   CO US,Thu Jul 01 15:50:30 PDT 2004,0.45,93.00
C1170,CW1170 Antwerp                       BE,Thu Jul 01 15:50:27 PDT 2004,3.58,222.00
C1172,CW1172 Uddevalla                     SE,Thu Jul 01 15:43:21 PDT 2004,2.24,268.00
C1173,CW1173 Cashiers                   NC US,Thu Jul 01 15:36:11 PDT 2004,0.00,268.00
C1180,CW1180 Frederick                  MD US,Thu Jul 01 15:36:51 PDT 2004,2.24,237.00
C1188,CW1188 Frisco                     TX US,Thu Jul 01 15:49:55 PDT 2004,1.34,217.00
C1190,CW1190 Lancaster                  CA US,Thu Jul 01 15:48:33 PDT 2004,1.79,180.00
C1195,CW1195 Muncie                     IN US,Thu Jul 01 15:49:29 PDT 2004,0.45,332.00
C1196,CW1196 Moorebank                     AU,Thu Jul 01 15:49:03 PDT 2004,2.68,294.00
C1200,CW1200 Lake Barrington            IL US,Thu Jul 01 15:49:01 PDT 2004,0.00,188.00
C1204,CW1204 Temple                     TX US,Thu Jul 01 15:48:21 PDT 2004,0.89,147.00
C1210,CW1210 Oak Park                   IL US,Thu Jul 01 15:45:31 PDT 2004,1.34,68.00
C1212,CW1212 Collinsville               IL US,Thu Jul 01 15:45:40 PDT 2004,0.00,349.00
C1215,CW1215 Jackson                    MO US,Thu Jul 01 15:43:43 PDT 2004,0.45,193.00
C1218,CW1218 Saginaw                    TX US,Thu Jul 01 15:47:05 PDT 2004,4.47,162.00
C1219,CW1219 Worcester                  VT US,Thu Jul 01 15:40:56 PDT 2004,1.34,215.00
C1222,CW1222 Vancouver                  WA US,Thu Jul 01 15:44:07 PDT 2004,0.45,319.00
C1227,CW1227 Barre                      MA US,Thu Jul 01 15:46:06 PDT 2004,0.45,156.00
C1229,CW1229 Appleton                   WI US,Thu Jul 01 15:44:20 PDT 2004,1.79,345.00
C1231,CW1231 Lillian                    AL US,Thu Jul 01 15:50:12 PDT 2004,1.34,126.00
C1232,CW1232 Greeley                    CO US,Thu Jul 01 15:50:37 PDT 2004,0.00,78.00
C1233,CW1233 Eagle River                AK US,Thu Jul 01 15:45:16 PDT 2004,0.00,0.00
C1235,CW1235 Essex Junction             VT US,Thu Jul 01 15:46:59 PDT 2004,0.45,207.00
C1236,CW1236 Beltsville                 MD US,Thu Jul 01 15:42:41 PDT 2004,0.00,167.00
C1245,CW1245 Lohja                         FI,Thu Jul 01 15:47:27 PDT 2004,0.00,155.00
C1246,CW1246 Hartselle                  AL US,Thu Jul 01 15:48:01 PDT 2004,2.24,205.00
C1247,CW1247 Helena                     MT US,Thu Jul 01 15:45:22 PDT 2004,4.02,293.00
C1253,CW1253 Chicago                    IL US,Thu Jul 01 15:45:46 PDT 2004,0.00,152.00
C1254,CW1254 Noorat                    VIC AU,Thu Jul 01 15:47:55 PDT 2004,2.24,337.00
