TAST2,Tahoka 3NE,Sat Sep 18 15:45:00 PDT 2004,6.52,138.40
SLST2,Slaton 2NE,Sat Sep 18 15:45:00 PDT 2004,8.26,150.70
LDST2,Levelland 4S,Sat Sep 18 15:45:00 PDT 2004,7.67,146.20
H0002,KNCTODD1               Jefferson     NC,Sat Sep 18 15:40:00 PDT 2004,1.34,210.00
H0344,BlueStar Systems       Milford      OH,Sat Sep 18 15:35:00 PDT 2004,0.89,20.00
H0004,BoblandUSA             San Diego     CA,Sat Sep 18 15:41:00 PDT 2004,1.34,240.00
H0544,Brookhaven                          MS,Sat Sep 18 15:42:00 PDT 2004,0.00,0.00
H0012,Crowley TX WX Page     Crowley       TX,Sat Sep 18 15:40:00 PDT 2004,4.47,20.00
H0024,Cornelius     OR,Sat Sep 18 15:46:00 PDT 2004,2.68,160.00
H0025,Dickinson     TX,Sat Sep 18 15:43:00 PDT 2004,1.34,160.00
H0029,Affton        MO,Sat Sep 18 15:45:00 PDT 2004,0.00,140.00
H0299,KALB Studios           Alexandria    LA,Sat Sep 18 15:45:00 PDT 2004,2.68,50.00
H0462,Chandler     AZ,Sat Sep 18 15:45:00 PDT 2004,3.13,140.00
H0031,Rainbow City  AL,Sat Sep 18 15:47:00 PDT 2004,1.34,330.00
H0032,Hendersonvill TN,Sat Sep 18 15:45:00 PDT 2004,0.45,0.00
H0244,Acton         CA,Sat Sep 18 15:46:00 PDT 2004,10.28,280.00
H0498,Balboa       CA,Sat Sep 18 15:45:00 PDT 2004,1.79,200.00
H0339,Williams Worship       Bellflower    CA,Sat Sep 18 15:46:00 PDT 2004,1.34,310.00
H0464,Citrus Heights CA,Sat Sep 18 15:40:00 PDT 2004,0.89,200.00
H0222,Covelo        CA,Sat Sep 18 15:36:00 PDT 2004,1.34,30.00
H0223,Petroglyph Computing   Crestline     CA,Sat Sep 18 15:34:00 PDT 2004,1.79,30.00
H0450,Dublin       CA,Sat Sep 18 15:45:00 PDT 2004,1.34,120.00
H0294,Rancho San Diego       El Cajon      CA,Sat Sep 18 15:45:00 PDT 2004,1.34,270.00
H0232,Emerald Hills          Redwood City  CA,Sat Sep 18 15:34:00 PDT 2004,6.71,280.00
H0346,California Hills       Folsom        CA,Sat Sep 18 15:45:00 PDT 2004,0.00,280.00
H0266,Springville Networks   Fortuna       CA,Sat Sep 18 15:42:00 PDT 2004,2.24,260.00
H0333,Cathouse Backyard WX   Lakeside      CA,Sat Sep 18 15:42:00 PDT 2004,1.79,210.00
H0158,Lancaster     CA,Sat Sep 18 15:41:00 PDT 2004,0.45,240.00
H0284,Audette Associates     Nevada City   CA,Sat Sep 18 15:46:00 PDT 2004,0.89,240.00
H0259,Pickles Central        San Rafael    CA,Sat Sep 18 15:45:00 PDT 2004,2.68,240.00
H0452,Santa Rosa   CA,Sat Sep 18 15:45:00 PDT 2004,1.79,270.00
H0506,Visalia      CA,Sat Sep 18 15:47:00 PDT 2004,1.79,250.00
H0442,Whittier     CA,Sat Sep 18 15:45:00 PDT 2004,2.68,240.00
H0566,Crestone                            CO,Sat Sep 18 15:45:00 PDT 2004,2.68,280.00
H0305,Cozmos Weather Watch   Pueblo        CO,Sat Sep 18 15:40:00 PDT 2004,2.24,160.00
H0189,Canterbury    CT,Sat Sep 18 15:40:00 PDT 2004,0.89,260.00
H0206,Stonybrook             Norwalk       CT,Sat Sep 18 15:45:00 PDT 2004,0.00,360.00
H0036,Dunstable     MA,Sat Sep 18 15:45:00 PDT 2004,0.00,10.00
H0295,Lake Mary     FL,Sat Sep 18 15:47:00 PDT 2004,0.89,330.00
H0270,Margate       FL,Sat Sep 18 15:46:00 PDT 2004,0.00,80.00
H0175,Sampson                St. Augustine FL,Sat Sep 18 15:45:00 PDT 2004,0.00,280.00
H0296,KD4K                   Cumming       GA,Sat Sep 18 15:47:00 PDT 2004,0.00,320.00
H0234,Roswell       GA,Sat Sep 18 15:48:00 PDT 2004,0.00,340.00
H0417,Oxford Mills        Oxford Junction IA,Sat Sep 18 15:44:00 PDT 2004,1.34,110.00
H0246,Sidney        IA,Sat Sep 18 15:33:00 PDT 2004,4.47,160.00
H0167,Northern Idaho Weather Coeur D' Alen ID,Sat Sep 18 15:41:00 PDT 2004,0.89,190.00
H0205,Olathe        KS,Sat Sep 18 15:46:00 PDT 2004,0.00,70.00
H0191,Paducah       KY,Sat Sep 18 15:47:00 PDT 2004,0.00,30.00
H0287,Arlington Center       Arlington     MA,Sat Sep 18 15:46:00 PDT 2004,1.79,20.00
H0577,Barre Dog Corner                    MA,Sat Sep 18 15:42:00 PDT 2004,1.34,340.00
H0518,Lynn         MA,Sat Sep 18 15:45:00 PDT 2004,3.13,20.00
H0455,South Orleans MA,Sat Sep 18 15:49:00 PDT 2004,2.24,260.00
H0213,California    MD,Sat Sep 18 15:44:00 PDT 2004,0.00,350.00
H0307,Bloomington   MN,Sat Sep 18 15:45:00 PDT 2004,1.79,200.00
H0342,Gideon School District Gideon        MO,Sat Sep 18 15:45:00 PDT 2004,1.34,90.00
H0491,Greensboro   NC,Sat Sep 18 15:47:00 PDT 2004,2.24,310.00
H0523,Lewisville   NC,Sat Sep 18 15:45:00 PDT 2004,0.89,30.00
H0582,East Millstone                      NJ,Sat Sep 18 15:45:00 PDT 2004,0.00,330.00
H0583,Highlands                           NJ,Sat Sep 18 15:40:00 PDT 2004,3.13,60.00
H0526,Clinton Twsp           Lebanon      NJ,Sat Sep 18 15:45:00 PDT 2004,6.26,360.00
H0370,Meadowlands            Secaucus     NJ,Sat Sep 18 15:43:00 PDT 2004,3.13,300.00
H0217,White Mountain Meadows Ruidoso       NM,Sat Sep 18 15:44:00 PDT 2004,0.89,210.00
H0302,Cuba          NY,Sat Sep 18 15:48:00 PDT 2004,4.02,50.00
H0308,New City      NY,Sat Sep 18 15:44:00 PDT 2004,2.24,40.00
H0290,Rochester     NY,Sat Sep 18 15:46:00 PDT 2004,0.00,180.00
H0304,Edmunds Weather        Smithtown     NY,Sat Sep 18 15:32:00 PDT 2004,2.24,20.00
H0291,Colerain Township      Cincinnati    OH,Sat Sep 18 15:46:00 PDT 2004,2.24,150.00
H0309,Columbus      OH,Sat Sep 18 15:45:00 PDT 2004,1.34,30.00
H0492,Rock Creek, Hillsboro  Portland     OR,Sat Sep 18 15:39:00 PDT 2004,1.34,130.00
H0227,Turner        OR,Sat Sep 18 15:45:00 PDT 2004,1.34,170.00
H0440,Broomall     PA,Sat Sep 18 15:45:00 PDT 2004,1.34,60.00
H0229,Audubon Society of W PA Fox Chapel   PA,Sat Sep 18 15:40:00 PDT 2004,1.34,270.00
H0110,San Juan      PR,Sat Sep 18 15:42:00 PDT 2004,0.00,90.00
H0043,WX for West PA/East OH Sharon        PA,Sat Sep 18 15:45:00 PDT 2004,1.79,20.00
H0313,BosWeather             Greer         SC,Sat Sep 18 15:41:00 PDT 2004,0.89,340.00
H0479,West Columbia SC,Sat Sep 18 15:40:00 PDT 2004,0.00,0.00
H0329,Williamston   SC,Sat Sep 18 15:45:00 PDT 2004,0.45,230.00
H0588,Mitchell                            SD,Sat Sep 18 15:46:00 PDT 2004,2.24,90.00
H0298,Terricita Hills        Rapid City    SD,Sat Sep 18 15:35:00 PDT 2004,1.34,180.00
H0447,Downtown               Santa Rosa   CA,Sat Sep 18 15:46:00 PDT 2004,1.79,240.00
H0318,Austin        TX,Sat Sep 18 15:46:00 PDT 2004,4.02,150.00
H0591,Dallas Oak Cliff                    TX,Sat Sep 18 15:45:00 PDT 2004,1.79,40.00
H0311,Clear Lake City WX     Houston       TX,Sat Sep 18 15:42:00 PDT 2004,1.34,100.00
H0278,TeleHobbies            Rockwall      TX,Sat Sep 18 15:48:00 PDT 2004,0.45,50.00
H0280,Taylor        TX,Sat Sep 18 15:45:00 PDT 2004,1.34,140.00
H0281,WREL WeatherCenter     Lexington     VA,Sat Sep 18 15:45:00 PDT 2004,3.13,350.00
H0481,Kenmore      WA,Sat Sep 18 15:42:00 PDT 2004,1.34,190.00
H0596,Maple Valley                        WA,Sat Sep 18 15:45:00 PDT 2004,0.00,150.00
H0494,Grand Bay    AL,Sat Sep 18 15:48:00 PDT 2004,0.00,0.00
H0597,Vancouver                           WA,Sat Sep 18 15:48:00 PDT 2004,1.79,180.00
H0331,Walnut Grove           Vancouver     WA,Sat Sep 18 15:41:00 PDT 2004,0.89,170.00
H0598,Vancouver          Lutegrad Weather WA,Sat Sep 18 15:41:00 PDT 2004,1.34,230.00
H0601,Denver                 Lake Norman  NC,Sat Sep 18 15:43:00 PDT 2004,0.00,350.00
H0423,Middleboro   MA,Sat Sep 18 15:45:00 PDT 2004,0.00,110.00
H0062,Northeast Raleigh      Raleigh       NC,Sat Sep 18 15:46:00 PDT 2004,0.00,330.00
H0525,Omaha        NE,Sat Sep 18 15:48:00 PDT 2004,1.34,150.00
H0087,WJBF Studios           Augusta       GA,Sat Sep 18 15:45:00 PDT 2004,2.68,180.00
H0088,WJHL Studios           Johnson City  TN,Sat Sep 18 15:45:00 PDT 2004,0.45,20.00
H0097,WSLS Studios           Roanoke       VA,Sat Sep 18 15:46:00 PDT 2004,4.92,0.00
AP001,KB0TVJ-5 Boulder                  CO US,Sat Sep 18 15:47:03 PDT 2004,1.34,140.00
AP003,N0XGA Aurora                      CO US,Sat Sep 18 15:48:44 PDT 2004,3.13,306.00
AP008,KD4MRL Orlando                    FL US,Sat Sep 18 15:43:04 PDT 2004,0.89,306.00
AP013,W0LED-1 Crystal                   MN US,Sat Sep 18 15:48:35 PDT 2004,1.79,160.00
AP014,WA2GUG New Hyde Park              NY US,Sat Sep 18 15:48:56 PDT 2004,1.34,46.00
AP015,WA2GUG-2 Cairo                    NY US,Sat Sep 18 15:50:12 PDT 2004,0.45,356.00
AP017,N7ZEF Sinclair                    WY US,Sat Sep 18 15:49:29 PDT 2004,4.02,172.00
AP018,N3HPR Erie                        PA US,Sat Sep 18 15:48:04 PDT 2004,0.00,347.00
AP020,LEMMON NE of Tucson               AZ US,Sat Sep 18 15:43:37 PDT 2004,10.73,146.00
AP023,WA4PDM Henderson SCMR             NV US,Sat Sep 18 15:46:42 PDT 2004,2.68,85.00
AP028,KG4DUC-5 Mulberry                 FL US,Sat Sep 18 15:49:36 PDT 2004,0.00,0.00
AP030,NA4AR Seminole                    FL US,Sat Sep 18 15:46:10 PDT 2004,0.45,347.00
AP032,WB0WNX Sioux City                 IA US,Sat Sep 18 15:41:23 PDT 2004,5.36,127.00
AP035,N7GME Seattle                     WA US,Sat Sep 18 15:45:21 PDT 2004,0.89,232.00
AP037,KF4KUL St. Petersburg             FL US,Sat Sep 18 15:49:36 PDT 2004,2.68,327.00
AP039,N4GD Pinellas Park                FL US,Sat Sep 18 15:36:15 PDT 2004,1.79,338.00
AP040,W0HII Omaha                       NE US,Sat Sep 18 15:48:29 PDT 2004,0.00,148.00
AP044,KD4SFD Greer                      SC US,Sat Sep 18 15:50:03 PDT 2004,0.45,339.00
AP046,WA5RRN Topeka                     KS US,Sat Sep 18 15:49:41 PDT 2004,3.58,209.00
AP048,W1AW Hartford                     CT US,Sat Sep 18 15:50:00 PDT 2004,2.24,358.00
AP049,WB3D Belleair Beach               FL US,Sat Sep 18 15:37:08 PDT 2004,0.00,114.00
AP051,KB5NMB-3 Fulton                   MS US,Sat Sep 18 15:46:06 PDT 2004,1.79,9.00
AP053,W5VEX-1 Belton                    TX US,Sat Sep 18 15:47:33 PDT 2004,4.02,141.00
AP056,W9JIU Tucson                      AZ US,Sat Sep 18 15:48:24 PDT 2004,1.34,203.00
AP058,N0BKB Greenfield                  IA US,Sat Sep 18 15:49:29 PDT 2004,6.71,126.00
AP059,N7OFW Moses Lake                  WA US,Sat Sep 18 15:46:47 PDT 2004,2.24,180.00
AP061,KG6TQ Sacramento                  CA US,Sat Sep 18 15:46:11 PDT 2004,0.00,65.00
AP063,N4JCV Orlando                     FL US,Sat Sep 18 15:43:52 PDT 2004,0.00,76.00
AP064,AA2YS Penfield                    NY US,Sat Sep 18 15:49:39 PDT 2004,0.00,90.00
AP065,KC5GOI Denton                     TX US,Sat Sep 18 15:45:58 PDT 2004,1.79,202.00
AP067,N4WDH Wesley Chapel               FL US,Sat Sep 18 15:45:26 PDT 2004,0.89,316.00
AP068,WX2ALY Albany                     NY US,Sat Sep 18 15:43:12 PDT 2004,0.00,358.00
AP069,WX3I Eagleville                   PA US,Sat Sep 18 15:49:47 PDT 2004,6.71,318.00
AP070,K4TWE Easley                      SC US,Sat Sep 18 15:40:27 PDT 2004,3.58,94.00
AP075,VE6DJJ Calgary                   ALT CA,Sat Sep 18 15:45:38 PDT 2004,1.79,145.00
AP076,W5NGU-3 Denton                    TX US,Sat Sep 18 15:46:45 PDT 2004,3.13,266.00
AP077,KE4KUR-2 Mt Pleasant              SC US,Sat Sep 18 15:35:53 PDT 2004,0.00,351.00
AP081,OH6GHF Jyvaskla                      FI,Sat Sep 18 15:48:22 PDT 2004,1.34,219.00
AP085,VK3JFK Kyneton                       AU,Sat Sep 18 15:42:19 PDT 2004,2.68,159.00
AP089,OH2GAX Tuusula                       FI,Sat Sep 18 15:44:14 PDT 2004,0.45,202.00
AP090,WJ9H Madison                      WI US,Sat Sep 18 15:40:22 PDT 2004,0.45,157.00
AP092,N5WFU-5 Bryan                     TX US,Sat Sep 18 15:45:34 PDT 2004,0.45,123.00
AP093,W0NWS Valley                      NE US,Sat Sep 18 15:41:38 PDT 2004,8.49,159.00
AP095,AJ0A Papillion                    NE US,Sat Sep 18 15:49:50 PDT 2004,2.68,111.00
AP096,AE5PL Melissa                     TX US,Sat Sep 18 15:47:31 PDT 2004,3.58,100.00
AP109,K2RRT Chestertown                 NY US,Sat Sep 18 15:45:37 PDT 2004,0.00,10.00
AP114,K4TCV-1 Miami                     FL US,Sat Sep 18 15:42:31 PDT 2004,0.00,117.00
AP116,K3GLK Liverpool                   PA US,Sat Sep 18 15:48:04 PDT 2004,0.00,60.00
AP117,N5FAZ-2 El Paso                   TX US,Sat Sep 18 15:47:39 PDT 2004,0.45,138.00
AP119,KC8LCP-9 Hudsonville              MI US,Sat Sep 18 15:49:19 PDT 2004,0.00,107.00
AP120,KC8LCP-10 Grand Haven             MI US,Sat Sep 18 15:50:02 PDT 2004,0.00,0.00
AP121,KC8LCP-11 Grand Haven             MI US,Sat Sep 18 15:48:19 PDT 2004,0.00,0.00
AP122,KC8LCP-12 Holland                 MI US,Sat Sep 18 15:47:11 PDT 2004,1.79,329.00
AP123,KC8LCP-13 Holland                 MI US,Sat Sep 18 15:48:08 PDT 2004,0.00,24.00
AP125,KC8LCP-15 West Olive              MI US,Sat Sep 18 15:48:48 PDT 2004,0.00,116.00
AP127,K35D Allegan                      MI US,Sat Sep 18 15:44:26 PDT 2004,0.00,0.00
AP129,K7D3 Baldwin                      MI US,Sat Sep 18 15:45:52 PDT 2004,0.00,0.00
AP130,K13C Lakeview                     MI US,Sat Sep 18 15:49:13 PDT 2004,0.00,0.00
AP131,K47G Carson City                  MI US,Sat Sep 18 15:43:00 PDT 2004,0.00,0.00
AP136,KC04 Oceana                       MI US,Sat Sep 18 15:48:17 PDT 2004,2.68,357.00
AP137,N0WPS Littleton                   CO US,Sat Sep 18 15:46:29 PDT 2004,2.24,144.00
AP138,WA0RTU Savannah                   MO US,Sat Sep 18 15:50:10 PDT 2004,3.13,143.00
AP139,AA5QJ-1 Las Vegas                 NV US,Sat Sep 18 15:47:51 PDT 2004,5.81,247.00
AP142,N5CSU Dallas                      TX US,Sat Sep 18 15:39:30 PDT 2004,0.00,110.00
AP150,N9EE-1 New Port Richey            FL US,Sat Sep 18 15:48:54 PDT 2004,2.68,280.00
AP152,N0OQA Elk River                   MN US,Sat Sep 18 15:37:14 PDT 2004,0.00,202.00
AP154,K9GPS Lawerenceburg               IN US,Sat Sep 18 15:39:55 PDT 2004,0.89,1.00
AP155,WX7YUM Yuma                       AZ US,Sat Sep 18 15:40:32 PDT 2004,6.26,144.00
AP156,WA6TK Rosamond                    CA US,Sat Sep 18 15:47:14 PDT 2004,8.05,203.00
AP157,SV2BBO-2 Thessaloniki                GR,Sat Sep 18 15:43:27 PDT 2004,0.00,61.00
AP163,KC5LXC Stillwater                 MN US,Sat Sep 18 15:40:23 PDT 2004,3.13,120.00
AP167,N3DXC Commodore                   PA US,Sat Sep 18 15:47:56 PDT 2004,2.24,32.00
AP172,KD7FBT Aberdeen                   WA US,Sat Sep 18 15:36:18 PDT 2004,0.00,109.00
AP176,KG0HM-2 Crystal Lakes             CO US,Sat Sep 18 15:48:06 PDT 2004,0.00,305.00
AP181,KG4FZO-5 Kissimmee                FL US,Sat Sep 18 15:49:50 PDT 2004,0.00,1.00
AP182,W5EUT-5 Antero Junction           CO US,Sat Sep 18 15:45:48 PDT 2004,2.24,233.00
AP184,WD4LSS Winston-Salem              NC US,Sat Sep 18 15:45:20 PDT 2004,2.68,345.00
AP185,N4BSA Clearwater                  FL US,Sat Sep 18 15:49:44 PDT 2004,0.89,21.00
AP186,KB9PKI Orland Park                IL US,Sat Sep 18 15:45:13 PDT 2004,0.00,49.00
AP187,KD4PMP Nashville                  TN US,Sat Sep 18 15:50:21 PDT 2004,0.45,10.00
AP190,K0ANI Denver                      CO US,Sat Sep 18 15:46:46 PDT 2004,0.00,265.00
AP192,KE4FCW Greensboro                 NC US,Sat Sep 18 15:46:48 PDT 2004,1.34,319.00
AP193,N2TNN Somerset                    NJ US,Sat Sep 18 15:44:46 PDT 2004,1.34,334.00
AP194,WD9EKA Marshall                   IL US,Sat Sep 18 15:46:17 PDT 2004,0.00,49.00
AP199,K6EKB-5 Cameron Park              CA US,Sat Sep 18 15:43:48 PDT 2004,0.00,329.00
AP200,N6TBQ Del Rey Oaks                CA US,Sat Sep 18 15:50:14 PDT 2004,2.24,277.00
AP201,KE6FOA-3 Hilmer                   CA US,Sat Sep 18 15:50:21 PDT 2004,4.02,292.00
AP202,W6BXN-3 Bear Valley               CA US,Sat Sep 18 15:47:00 PDT 2004,1.34,323.00
AP203,KF6HJO Selma                      CA US,Sat Sep 18 15:50:07 PDT 2004,3.13,307.00
AP205,K1PIG Kent's Hill                 ME US,Sat Sep 18 15:46:21 PDT 2004,0.00,90.00
AP206,K1PIG-4 Kent's Hill               ME US,Sat Sep 18 15:48:56 PDT 2004,0.00,295.00
AP207,KD1KE Freedom                     ME US,Sat Sep 18 15:44:49 PDT 2004,1.79,35.00
AP209,WA4USN-3 Summerville              SC US,Sat Sep 18 15:48:50 PDT 2004,0.00,359.00
AP210,WA1DLZ Mercer                     ME US,Sat Sep 18 15:45:24 PDT 2004,0.00,84.00
AP214,K1MGY Littleton                   MA US,Sat Sep 18 15:40:26 PDT 2004,0.45,78.00
AP215,W0BIS-2 Antelope                  ND US,Sat Sep 18 15:50:23 PDT 2004,15.20,193.00
AP216,W0BIS-8 St. Anthony               ND US,Sat Sep 18 15:49:07 PDT 2004,13.86,158.00
AP217,W0BIS-4 Flasher                   ND US,Sat Sep 18 15:47:45 PDT 2004,7.60,181.00
AP218,W0BIS-5 Selfridge                 ND US,Sat Sep 18 15:48:00 PDT 2004,12.07,188.00
AP219,W0BIS-6 Center                    ND US,Sat Sep 18 15:46:32 PDT 2004,6.26,153.00
AP225,N0LRF Berryton                    KS US,Sat Sep 18 15:41:57 PDT 2004,6.26,125.00
AP227,KC5UNC W.Oklahoma City            OK US,Sat Sep 18 15:48:19 PDT 2004,1.79,175.00
AP228,KM5HG-3 Claremore                 OK US,Sat Sep 18 15:49:38 PDT 2004,4.47,158.00
AP236,N1NAF Waterville                  ME US,Sat Sep 18 15:47:01 PDT 2004,0.00,329.00
AP245,W1SEM Easthampton                 MA US,Sat Sep 18 15:46:00 PDT 2004,0.45,68.00
AP247,ZL3AD N. Canterbury                  NZ,Sat Sep 18 15:40:47 PDT 2004,3.13,22.00
AP248,N2QJU Waterloo                    NY US,Sat Sep 18 15:50:10 PDT 2004,2.24,284.00
AP253,W5MPZ-4 Kirtland AFB              NM US,Sat Sep 18 15:46:53 PDT 2004,2.68,281.00
AP255,K5WPH El Paso                     TX US,Sat Sep 18 15:49:40 PDT 2004,1.79,108.00
AP258,K3GJ La Plata                     MD US,Sat Sep 18 15:37:32 PDT 2004,1.34,31.00
AP259,N8ADN Stevensville                MD US,Sat Sep 18 15:50:18 PDT 2004,9.39,354.00
AP262,WX3SMD-8 Mechanicsville           MD US,Sat Sep 18 15:46:49 PDT 2004,0.00,5.00
AP264,W0WOB Colby                       KS US,Sat Sep 18 15:50:07 PDT 2004,11.62,158.00
AP268,N7QNM Sammamish                   WA US,Sat Sep 18 15:43:46 PDT 2004,0.00,149.00
AP271,W0BIS-7 New Salem                 ND US,Sat Sep 18 15:49:38 PDT 2004,12.07,186.00
AP273,N1HRK N.Kingston                  RI US,Sat Sep 18 15:49:43 PDT 2004,1.79,32.00
AP277,WA6OFT Parker                     AZ US,Sat Sep 18 15:50:14 PDT 2004,5.36,220.00
AP279,KA1SNP Phippsburg                 ME US,Sat Sep 18 15:40:50 PDT 2004,0.00,62.00
AP280,N2UEM Worcester                   MA US,Sat Sep 18 15:47:47 PDT 2004,0.00,255.00
AP289,W2GWY Glen Falls                  NY US,Sat Sep 18 15:41:10 PDT 2004,0.89,32.00
AP292,WU2Z N. Brunswick                 NJ US,Sat Sep 18 15:49:01 PDT 2004,0.00,244.00
AP294,WX2NJ Pinewald                    NJ US,Sat Sep 18 15:35:49 PDT 2004,2.68,20.00
AP301,N1OHV North Dartmouth             MA US,Sat Sep 18 15:49:01 PDT 2004,2.68,67.00
AP302,N1TKK-1 San Juan                  PR US,Sat Sep 18 15:45:48 PDT 2004,0.00,91.00
AP303,W2DAV Red Hook                    NY US,Sat Sep 18 15:44:44 PDT 2004,1.34,62.00
AP307,WA3NNA Larchmont                  PA US,Sat Sep 18 15:41:05 PDT 2004,2.68,350.00
AP312,K2SLZ-5 East Aurora               NY US,Sat Sep 18 15:46:17 PDT 2004,0.00,352.00
AP313,AA2AC-2 Clarence Center           NY US,Sat Sep 18 15:49:43 PDT 2004,0.00,328.00
AP314,W2SO-1 Lancaster                  NY US,Sat Sep 18 15:46:21 PDT 2004,1.34,327.00
AP315,K2NV Grand Isle                   NY US,Sat Sep 18 15:48:05 PDT 2004,1.34,352.00
AP316,VE3GSI Napanee                   ONT CA,Sat Sep 18 15:47:56 PDT 2004,1.79,355.00
AP317,VE3ADJ Peterborough              ONT CA,Sat Sep 18 15:35:26 PDT 2004,0.00,19.00
AP319,VE3DTV Hamilton                  ONT CA,Sat Sep 18 15:47:36 PDT 2004,1.79,7.00
AP320,VE3EYR Nanticoke                 ONT CA,Sat Sep 18 15:48:08 PDT 2004,1.79,309.00
AP321,VE3KSR Kitchner                  ONT CA,Sat Sep 18 15:46:15 PDT 2004,6.71,359.00
AP326,WA8SIE Spring Hill                WV US,Sat Sep 18 15:45:58 PDT 2004,1.34,350.00
AP329,KB2AHZ Boydton                    VA US,Sat Sep 18 15:46:42 PDT 2004,0.00,32.00
AP340,W4HF-1 Wilkesboro                 NC US,Sat Sep 18 15:41:51 PDT 2004,0.89,277.00
AP341,WA4SSP-2 Linville                 NC US,Sat Sep 18 15:38:21 PDT 2004,1.34,48.00
AP343,N8FGR Orange                      OH US,Sat Sep 18 15:45:54 PDT 2004,0.00,251.00
AP345,N8UMU Waterville                  OH US,Sat Sep 18 15:48:42 PDT 2004,2.24,45.00
AP346,AB8KN-2 Upper Arlington           OH US,Sat Sep 18 15:44:41 PDT 2004,2.68,324.00
AP347,WA8ZWJ Union                      OH US,Sat Sep 18 15:44:44 PDT 2004,0.00,60.00
AP349,W8GUC Vandalia                    OH US,Sat Sep 18 15:45:58 PDT 2004,4.47,79.00
AP350,W8DYY Miamisburg                  OH US,Sat Sep 18 15:47:34 PDT 2004,2.24,56.00
AP352,N8NQF Middletown                  OH US,Sat Sep 18 15:50:03 PDT 2004,0.00,230.00
AP353,W8EH Blue Bell                    OH US,Sat Sep 18 15:41:38 PDT 2004,0.00,0.00
AP355,KB8SGF Detroit                    MI US,Sat Sep 18 15:48:30 PDT 2004,0.00,76.00
AP359,K7UHP West Point                  UT US,Sat Sep 18 15:50:15 PDT 2004,6.26,326.00
AP360,N9GKE Lafayette                   IN US,Sat Sep 18 15:42:27 PDT 2004,0.00,59.00
AP364,KM5GE Jackson                     MS US,Sat Sep 18 15:45:40 PDT 2004,0.00,288.00
AP368,KD4SVS Lakeland                   FL US,Sat Sep 18 15:41:06 PDT 2004,0.00,352.00
AP370,WL7CKY Manasota                   FL US,Sat Sep 18 15:37:37 PDT 2004,0.00,0.00
AP377,W9QL Druce Lake                   IL US,Sat Sep 18 15:50:03 PDT 2004,3.13,180.00
AP380,WO4U-10 Crossville                TN US,Sat Sep 18 15:49:02 PDT 2004,0.00,358.00
AP385,N1IP-4 Hog Mountain               GA US,Sat Sep 18 15:38:47 PDT 2004,0.45,311.00
AP388,W4EPI-4 Snellville                GA US,Sat Sep 18 15:44:36 PDT 2004,0.45,292.00
AP392,KG4EYO Campbellton                GA US,Sat Sep 18 15:38:03 PDT 2004,1.34,287.00
AP394,KN4YZ Peachtree City              GA US,Sat Sep 18 15:41:27 PDT 2004,0.00,323.00
AP395,AB4KN Peachtree City              GA US,Sat Sep 18 15:44:38 PDT 2004,3.13,323.00
AP400,WA9YVE Ixonia                     WI US,Sat Sep 18 15:46:35 PDT 2004,4.02,121.00
AP401,N9OIG Union Grove                 WI US,Sat Sep 18 15:50:03 PDT 2004,0.00,140.00
AP403,KF4CHG Ft.White                   FL US,Sat Sep 18 15:47:44 PDT 2004,0.45,223.00
AP406,AA3JY-3 LakeMontrose              PA US,Sat Sep 18 15:50:26 PDT 2004,0.00,218.00
AP407,KB2M Ocean View                   NJ US,Sat Sep 18 15:50:13 PDT 2004,8.05,357.00
AP408,W0GJB Conifer                     CO US,Sat Sep 18 15:45:36 PDT 2004,1.34,195.00
AP410,N4XI-5 Evansville                 IN US,Sat Sep 18 15:50:02 PDT 2004,1.34,56.00
AP411,N4XI-3 Evansville                 IN US,Sat Sep 18 15:45:45 PDT 2004,0.45,80.00
AP423,WA6OFT-4 Poston                   AZ US,Sat Sep 18 15:47:26 PDT 2004,4.47,286.00
AP424,K0DMX Johnston                    IA US,Sat Sep 18 15:47:47 PDT 2004,3.58,157.00
AP426,N0SLJ Harrisonville               MO US,Sat Sep 18 15:47:59 PDT 2004,3.13,109.00
AP427,KB0VZP Warrensburg                MO US,Sat Sep 18 15:36:25 PDT 2004,0.00,124.00
AP429,KC0CZI Jefferson City             MO US,Sat Sep 18 15:47:03 PDT 2004,0.45,225.00
AP431,K0STL-15 Manchester               MO US,Sat Sep 18 15:47:40 PDT 2004,0.00,115.00
AP433,WK1P Walpole                      NH US,Sat Sep 18 15:45:44 PDT 2004,0.00,30.00
AP449,WB9BJQ Onalaska                   WI US,Sat Sep 18 15:46:24 PDT 2004,0.45,134.00
AP450,W9RPM La Crosse                   WI US,Sat Sep 18 15:47:00 PDT 2004,4.02,125.00
AP454,KS4KP-5 Jacksonville              FL US,Sat Sep 18 15:48:41 PDT 2004,0.00,293.00
AP455,W0NSA Omaha                       NE US,Sat Sep 18 15:42:26 PDT 2004,4.47,138.00
AP456,KE8YN Cheyenne                    WY US,Sat Sep 18 15:43:58 PDT 2004,4.92,203.00
AP458,N5RIG Fremont                     NE US,Sat Sep 18 15:49:29 PDT 2004,3.13,236.00
AP462,MB7UIK Maidstone                     UK,Sat Sep 18 15:49:54 PDT 2004,0.45,285.00
AP463,K4RVH Madison                     AL US,Sat Sep 18 15:46:38 PDT 2004,0.89,37.00
AP464,KU4ME Andersonville               TN US,Sat Sep 18 15:47:16 PDT 2004,0.00,209.00
