C0375,CW0375 Bartlett                   TN US,Sun Aug 22 16:49:40 PDT 2004,0.00,356.00
C0386,CW0386 Tatum                      NM US,Sun Aug 22 16:45:58 PDT 2004,0.00,270.00
C0405,CW0405 Salisbury                  MA US,Sun Aug 22 16:49:37 PDT 2004,0.00,152.00
C0415,CW0415 Savage                     MD US,Sun Aug 22 16:45:20 PDT 2004,0.00,0.00
C0420,CW0420 Beaverton                  OR US,Sun Aug 22 16:50:11 PDT 2004,2.68,239.00
C0425,CW0425 Saratoga                   CA US,Sun Aug 22 16:45:00 PDT 2004,1.34,0.00
C0430,CW0430 Newnan                     GA US,Sun Aug 22 16:45:03 PDT 2004,0.00,135.00
C0433,CW0433 Montgomery Village         MD US,Sun Aug 22 16:47:50 PDT 2004,0.00,106.00
C0443,CW0443 Sacramento                 CA US,Sun Aug 22 16:49:18 PDT 2004,1.34,184.00
C0444,CW0444 Marlborough                CT US,Sun Aug 22 16:50:18 PDT 2004,0.00,348.00
C0445,CW0445 N. Ft. Myers               FL US,Sun Aug 22 16:46:36 PDT 2004,0.00,45.00
C0451,CW0451 Taunton                    MA US,Sun Aug 22 16:50:00 PDT 2004,0.00,123.00
C0453,CW0453 Gretna                     NE US,Sun Aug 22 16:45:25 PDT 2004,2.68,144.00
C0454,CW0454 Millersville               MD US,Sun Aug 22 16:49:55 PDT 2004,0.00,140.00
C0456,CW0456 Brandon                    MS US,Sun Aug 22 16:45:59 PDT 2004,0.00,342.00
C0458,CW0458 Rancho Cordova             CA US,Sun Aug 22 16:41:10 PDT 2004,2.24,248.00
C0464,CW0464 Tehachapi                  CA US,Sun Aug 22 16:49:24 PDT 2004,2.24,180.00
C0465,CW0465 Sherman                    CT US,Sun Aug 22 16:45:36 PDT 2004,0.00,253.00
C0467,CW0467 Duxbury                    MA US,Sun Aug 22 16:50:15 PDT 2004,0.00,124.00
C0476,CW0476 De Graff                   OH US,Sun Aug 22 16:49:27 PDT 2004,0.00,203.00
C0479,CW0479 E. Brunswick               NJ US,Sun Aug 22 16:50:15 PDT 2004,0.00,241.00
C0485,CW0485 San Antonio                TX US,Sun Aug 22 16:42:59 PDT 2004,0.00,72.00
C0492,CW0492 San Patrico                TX US,Sun Aug 22 16:48:58 PDT 2004,2.68,136.00
C0498,CW0498 Powder Springs             GA US,Sun Aug 22 16:47:53 PDT 2004,0.00,114.00
C0506,CW0506 Canton                     CT US,Sun Aug 22 16:46:39 PDT 2004,0.00,176.00
C0508,CW0508 Troy                       NY US,Sun Aug 22 16:46:13 PDT 2004,0.00,217.00
C0512,CW0512 Torino                        IT,Sun Aug 22 16:45:03 PDT 2004,0.00,114.00
C0521,CW0521 Morecambe                     UK,Sun Aug 22 16:47:46 PDT 2004,4.02,97.00
C0525,CW0525 Chesterton                    UK,Sun Aug 22 16:46:49 PDT 2004,0.45,106.00
C0527,CW0527 Lexington                  VA US,Sun Aug 22 16:39:45 PDT 2004,0.00,151.00
C0529,CW0529 West Paterson              NJ US,Sun Aug 22 16:47:16 PDT 2004,0.00,332.00
C0531,CW0531 Plainfield                 IL US,Sun Aug 22 16:45:53 PDT 2004,4.02,221.00
C0537,CW0537 Bel Air                    MD US,Sun Aug 22 16:48:09 PDT 2004,0.00,126.00
C0538,CW0538 Hayward                    CA US,Sun Aug 22 16:48:30 PDT 2004,0.45,68.00
C0539,CW0539 Dansweiler                    DE,Sun Aug 22 16:49:07 PDT 2004,0.00,120.00
C0541,CW0541 Hornell                    NY US,Sun Aug 22 16:47:22 PDT 2004,0.00,0.00
C0546,CW0546 Lincoln                    NE US,Sun Aug 22 16:48:14 PDT 2004,0.89,247.00
C0547,CW0547 Westfield                  IN US,Sun Aug 22 16:48:55 PDT 2004,1.34,215.00
C0548,CW0548 Frisco                     TX US,Sun Aug 22 16:38:20 PDT 2004,1.34,100.00
C0549,CW0549 Lafayette                  CO US,Sun Aug 22 16:49:32 PDT 2004,3.13,206.00
C0555,CW0555 Omaha                      NE US,Sun Aug 22 16:47:45 PDT 2004,0.89,192.00
C0556,CW0556 Stow                       MA US,Sun Aug 22 16:50:18 PDT 2004,0.45,132.00
C0561,CW0561 Coon Rapids                MN US,Sun Aug 22 16:48:50 PDT 2004,4.02,315.00
C0565,CW0565 Kristiansand                  NO,Sun Aug 22 16:45:31 PDT 2004,0.45,25.00
C0568,CW0568 Ponca City                 OK US,Sun Aug 22 16:42:26 PDT 2004,2.24,171.00
C0569,CW0569 Jacksonville               FL US,Sun Aug 22 16:46:31 PDT 2004,0.00,335.00
C0570,CW0570 Blue Lake                  CA US,Sun Aug 22 16:49:59 PDT 2004,0.00,294.00
C0571,CW0571 Batavia                    IL US,Sun Aug 22 16:50:04 PDT 2004,2.68,89.00
C0572,CW0572 Orlando                    FL US,Sun Aug 22 16:50:33 PDT 2004,0.00,97.00
C0577,CW0577 Elkridge                   MD US,Sun Aug 22 16:39:01 PDT 2004,0.00,295.00
C0588,CW0588 Parma                         IT,Sun Aug 22 16:44:15 PDT 2004,0.00,226.00
C0597,CW0597 Tehachapi                  CA US,Sun Aug 22 16:45:14 PDT 2004,0.89,349.00
C0599,CW0599 Corrales                   NM US,Sun Aug 22 16:49:36 PDT 2004,2.24,350.00
C0605,CW0605 Pistoia                       IT,Sun Aug 22 16:44:56 PDT 2004,0.45,280.00
C0608,CW0608 Perry Hall                 MD US,Sun Aug 22 16:48:09 PDT 2004,0.00,119.00
C0613,CW0613 Maiden                     NC US,Sun Aug 22 16:47:24 PDT 2004,0.00,17.00
C0615,CW0615 South Portland             ME US,Sun Aug 22 16:41:29 PDT 2004,0.00,151.00
C0621,CW0621 Angola                     IN US,Sun Aug 22 16:48:09 PDT 2004,0.89,229.00
C0625,CW0625 Bolingbrook                IL US,Sun Aug 22 16:49:10 PDT 2004,2.24,197.00
C0630,CW0630 Annandale                  VA US,Sun Aug 22 16:49:57 PDT 2004,0.00,140.00
C0641,CW0641 Jerusalem                     IL,Sun Aug 22 16:41:05 PDT 2004,2.68,304.00
C0643,CW0643 Goldvein                   VA US,Sun Aug 22 16:45:20 PDT 2004,0.00,247.00
C0645,CW0645 Whittier                   CA US,Sun Aug 22 16:45:40 PDT 2004,4.02,275.00
C0646,CW0646 Guilderland                NY US,Sun Aug 22 16:45:31 PDT 2004,0.00,167.00
C0653,CW0653 Tracy                      MN US,Sun Aug 22 16:49:58 PDT 2004,4.02,56.00
C0655,CW0655 Salem                      NH US,Sun Aug 22 16:46:17 PDT 2004,0.00,125.00
C0657,CW0657 Madeira Park               BC CA,Sun Aug 22 16:50:10 PDT 2004,0.45,205.00
C0672,CW0672 Sumner                     WA US,Sun Aug 22 16:44:33 PDT 2004,0.00,6.00
C0677,CW0677 Santa Rosa                 CA US,Sun Aug 22 16:48:46 PDT 2004,0.89,216.00
C0681,CW0681 Breckenridge               MI US,Sun Aug 22 16:46:17 PDT 2004,4.02,230.00
C0686,CW0686 Mesquite                   NV US,Sun Aug 22 16:40:26 PDT 2004,2.24,237.00
C0692,CW0692 Little Switzerland         NC US,Sun Aug 22 16:50:41 PDT 2004,0.00,199.00
C0693,CW0693 Henderson                  NV US,Sun Aug 22 16:47:32 PDT 2004,2.68,7.00
C0694,CW0694 Alligator Point            FL US,Sun Aug 22 16:50:13 PDT 2004,3.13,213.00
C0698,CW0698 Apple Valley               MN US,Sun Aug 22 16:49:54 PDT 2004,0.00,245.00
C0706,CW0706 Athena                     OR US,Sun Aug 22 16:50:33 PDT 2004,3.58,284.00
C0710,CW0710 Salford                       UK,Sun Aug 22 16:48:56 PDT 2004,0.00,122.00
C0711,CW0711 Gilroy                     CA US,Sun Aug 22 16:42:26 PDT 2004,0.45,258.00
C0713,CW0713 Auburn                     CA US,Sun Aug 22 16:42:56 PDT 2004,1.34,178.00
C0714,CW0714 Plymouth                   MI US,Sun Aug 22 16:48:12 PDT 2004,0.00,259.00
C0720,CW0720 Bellflower                 CA US,Sun Aug 22 16:47:00 PDT 2004,4.92,244.00
C0725,CW0725 Wimberley                  TX US,Sun Aug 22 16:50:15 PDT 2004,0.00,0.00
C0728,CW0728 Avon                       CT US,Sun Aug 22 16:49:21 PDT 2004,0.00,292.00
C0734,CW0734 Middleboro                 MA US,Sun Aug 22 16:38:09 PDT 2004,0.00,75.00
C0736,CW0736 Rochester                  NY US,Sun Aug 22 16:48:25 PDT 2004,0.00,202.00
C0752,CW0752 Norman                     OK US,Sun Aug 22 16:47:30 PDT 2004,4.02,179.00
C0755,CW0755 Charlotte                  NC US,Sun Aug 22 16:50:26 PDT 2004,0.00,209.00
C0756,CW0756 Benjamin                   UT US,Sun Aug 22 16:50:18 PDT 2004,0.89,126.00
C0757,CW0757 Columbia                   SC US,Sun Aug 22 16:45:11 PDT 2004,0.00,32.00
C0760,CW0760 Mullica Hill               NJ US,Sun Aug 22 16:45:30 PDT 2004,0.00,246.00
C0762,CW0762 Flower Mound               TX US,Sun Aug 22 16:47:20 PDT 2004,0.89,150.00
C0766,CW0766 Raymond                    NH US,Sun Aug 22 16:49:47 PDT 2004,0.00,113.00
C0769,CW0769 Watson                     LA US,Sun Aug 22 16:46:28 PDT 2004,0.00,143.00
C0777,CW0777 St Augustine               FL US,Sun Aug 22 16:46:30 PDT 2004,0.00,178.00
C0779,CW0779 Trabuco Canyon             CA US,Sun Aug 22 16:50:36 PDT 2004,2.24,289.00
C0783,CW0783 Valparaiso                 IN US,Sun Aug 22 16:45:48 PDT 2004,0.00,216.00
C0786,CW0786 Smithtown                  NY US,Sun Aug 22 16:50:33 PDT 2004,0.00,353.00
C0790,CW0790 Fairbank                   MD US,Sun Aug 22 16:36:29 PDT 2004,0.00,162.00
C0793,CW0793 Seattle                    WA US,Sun Aug 22 16:48:24 PDT 2004,0.89,179.00
C0796,CW0796 Savage                     MN US,Sun Aug 22 16:50:28 PDT 2004,0.45,325.00
C0801,CW0801 South Portland             ME US,Sun Aug 22 16:50:26 PDT 2004,1.34,198.00
C0803,CW0803 Concord                    NC US,Sun Aug 22 16:48:22 PDT 2004,0.00,86.00
C0804,CW0804 Juneau                     AK US,Sun Aug 22 16:38:11 PDT 2004,0.89,298.00
C0810,CW0810 Garden Valley              ID US,Sun Aug 22 16:45:22 PDT 2004,1.34,186.00
C0811,CW0811 West Hartford              CT US,Sun Aug 22 16:49:27 PDT 2004,0.00,227.00
C0817,CW0817 Denton                     TX US,Sun Aug 22 16:36:01 PDT 2004,0.89,145.00
C0829,CW0829 Olin                       IA US,Sun Aug 22 16:50:32 PDT 2004,1.34,209.00
C0841,CW0841 Lambertville               NJ US,Sun Aug 22 16:48:37 PDT 2004,0.00,288.00
C0845,CW0845 East Hampton               MA US,Sun Aug 22 16:45:45 PDT 2004,0.00,301.00
C0857,CW0857 Hancock                    NH US,Sun Aug 22 16:48:00 PDT 2004,0.00,256.00
C0863,CW0863 Mendon                     MA US,Sun Aug 22 16:50:16 PDT 2004,0.00,316.00
C0865,CW0865 Fort Worth                 TX US,Sun Aug 22 16:48:38 PDT 2004,0.00,248.00
C0870,CW0870 Victoria                   BC CA,Sun Aug 22 16:47:24 PDT 2004,2.68,270.00
C0877,CW0877 Bynum                      NC US,Sun Aug 22 16:48:25 PDT 2004,0.00,288.00
C0878,CW0878 Alger                      WA US,Sun Aug 22 16:48:28 PDT 2004,3.13,140.00
C0892,CW0892 Soldier                    IA US,Sun Aug 22 16:50:45 PDT 2004,1.34,243.00
C0893,CW0893 Coal Creek Canyon          CO US,Sun Aug 22 16:43:18 PDT 2004,1.34,61.00
C0900,FSUMET Tallahassee                FL US,Sun Aug 22 16:50:29 PDT 2004,1.34,316.00
C0901,NORLND Miami                      FL US,Sun Aug 22 16:46:41 PDT 2004,0.00,289.00
C0905,MANN Miami                        FL US,Sun Aug 22 16:47:32 PDT 2004,0.45,326.00
C0907,FILER Hialeah                     FL US,Sun Aug 22 16:46:49 PDT 2004,0.45,265.00
C0909,DORAL Miami                       FL US,Sun Aug 22 16:50:46 PDT 2004,0.00,3.00
C0927,CW0927 Apopka                     FL US,Sun Aug 22 16:50:10 PDT 2004,0.00,113.00
C0929,CW0929 Arouville les mantes          FR,Sun Aug 22 16:47:54 PDT 2004,0.00,70.00
C0930,CW0930 Highlands                  NC US,Sun Aug 22 16:46:28 PDT 2004,0.45,170.00
C0933,CW0933 Nes Tziona                    IL,Sun Aug 22 16:35:57 PDT 2004,0.00,335.00
C0934,CW0934 Lynn                       MA US,Sun Aug 22 16:50:05 PDT 2004,0.00,144.00
C0937,CW0937 Bree                          BE,Sun Aug 22 16:41:40 PDT 2004,0.00,223.00
C0947,CW0947 Yorktown                   VA US,Sun Aug 22 16:50:12 PDT 2004,0.00,109.00
C0949,CW0949 Heist-op-den-Berg             BE,Sun Aug 22 16:46:21 PDT 2004,0.00,113.00
C0956,CW0956 Worthington                WV US,Sun Aug 22 16:47:50 PDT 2004,0.00,277.00
C0960,CW0960 Hackensack                 NJ US,Sun Aug 22 16:50:36 PDT 2004,0.00,80.00
C0964,CW0964 Georgetown                 TX US,Sun Aug 22 16:50:14 PDT 2004,1.79,156.00
C0965,CW0965 Hastings                   NE US,Sun Aug 22 16:46:57 PDT 2004,0.00,165.00
C0968,CW0968 Alleman                    IA US,Sun Aug 22 16:46:26 PDT 2004,0.89,199.00
C0973,CW0973 Calgary                   ALB CA,Sun Aug 22 16:49:41 PDT 2004,0.00,112.00
C0979,CW0979 Mobile                     AL US,Sun Aug 22 16:47:30 PDT 2004,0.00,357.00
C0988,CW0988 Mabton                     WA US,Sun Aug 22 16:46:19 PDT 2004,3.58,293.00
C1000,CW1000 Porterville                CA US,Sun Aug 22 16:41:37 PDT 2004,0.89,359.00
C1002,CW1002 Tacoma                     WA US,Sun Aug 22 16:37:37 PDT 2004,0.00,342.00
C1007,CW1007 Chestatee                  GA US,Sun Aug 22 16:50:37 PDT 2004,0.00,72.00
C1010,CW1010 Sisters                    OR US,Sun Aug 22 16:48:43 PDT 2004,4.47,256.00
C1012,CW1012 Boxford                    MA US,Sun Aug 22 16:48:13 PDT 2004,0.00,241.00
C1014,CW1014 Crystal Lake               IL US,Sun Aug 22 16:47:46 PDT 2004,5.36,266.00
C1015,CW1015 Aston                      PA US,Sun Aug 22 16:46:26 PDT 2004,0.00,193.00
C1017,CW1017 Arlington                  MA US,Sun Aug 22 16:49:25 PDT 2004,0.00,180.00
C1020,CW1020 Tehachapi                  CA US,Sun Aug 22 16:48:12 PDT 2004,4.92,359.00
C1021,CW1021 Delfzijl                      NL,Sun Aug 22 16:45:45 PDT 2004,2.24,140.00
C1028,CW1028 Friendswood                TX US,Sun Aug 22 16:50:21 PDT 2004,0.00,126.00
C1032,CW1032 Timonium                   MD US,Sun Aug 22 16:42:37 PDT 2004,0.00,292.00
C1033,CW1033 Lebanon                    TN US,Sun Aug 22 16:46:05 PDT 2004,0.00,0.00
C1035,CW1035 Port Townsend              WA US,Sun Aug 22 16:48:12 PDT 2004,0.89,248.00
C1040,CW1040 Mannheim                      DE,Sun Aug 22 16:47:25 PDT 2004,0.00,60.00
C1043,CW1043 La Pine                    OR US,Sun Aug 22 16:50:36 PDT 2004,0.00,283.00
C1053,CW1053 Monroe Twp                 NJ US,Sun Aug 22 16:49:03 PDT 2004,0.00,203.00
C1055,CW1055 Oxford                     GA US,Sun Aug 22 16:40:37 PDT 2004,0.00,31.00
C1057,CW1057 Racine                     WI US,Sun Aug 22 16:50:32 PDT 2004,3.13,210.00
C1064,CW1064 Newport                    NH US,Sun Aug 22 16:44:13 PDT 2004,0.00,178.00
C1073,CW1073 Battle Ground              WA US,Sun Aug 22 16:48:40 PDT 2004,0.00,251.00
C1074,CW1074 Wasilla                    AK US,Sun Aug 22 16:49:03 PDT 2004,0.00,152.00
C1075,CW1075 Boardman                   OR US,Sun Aug 22 16:48:29 PDT 2004,8.94,175.00
C1084,CW1084 Lusby                      MD US,Sun Aug 22 16:46:03 PDT 2004,0.00,148.00
C1085,CW1085 Mifflinburg                PA US,Sun Aug 22 16:45:43 PDT 2004,0.89,168.00
C1091,CW1091 Toms River                 NJ US,Sun Aug 22 16:49:11 PDT 2004,2.68,162.00
C1096,CW1096 Bay View                   WI US,Sun Aug 22 16:46:28 PDT 2004,0.89,258.00
C1097,CW1097 Billerica                  MA US,Sun Aug 22 16:50:32 PDT 2004,0.00,80.00
C1100,CW1100 Regina                    SAS CA,Sun Aug 22 16:46:26 PDT 2004,3.58,73.00
C1102,CW1102 Wallowa                    OR US,Sun Aug 22 16:50:23 PDT 2004,0.45,340.00
C1104,CW1104 Ennis                      TX US,Sun Aug 22 16:46:19 PDT 2004,1.34,119.00
C1108,CW1108 Salina                     KS US,Sun Aug 22 16:48:56 PDT 2004,1.34,151.00
C1110,CW1110 Townsville                    AU,Sun Aug 22 16:48:00 PDT 2004,0.45,284.00
C1111,CW1111 Vermilion Twnp             OH US,Sun Aug 22 16:40:23 PDT 2004,0.00,160.00
C1115,CW1115 Wallington                    UK,Sun Aug 22 16:45:58 PDT 2004,2.24,123.00
C1120,CW1120 Goteborg                      SE,Sun Aug 22 16:41:32 PDT 2004,1.34,124.00
C1121,CW1121 Boras                         SE,Sun Aug 22 16:41:21 PDT 2004,0.45,151.00
C1122,CW1122 Page                       AZ US,Sun Aug 22 16:45:58 PDT 2004,5.81,234.00
C1123,CW1123 Newburgh                   IN US,Sun Aug 22 16:48:31 PDT 2004,0.45,181.00
C1125,CW1125 Terre Haute                IN US,Sun Aug 22 16:50:17 PDT 2004,0.00,182.00
C1126,CW1126 Earlwood                  NSW AU,Sun Aug 22 16:48:34 PDT 2004,1.79,151.00
C1129,CW1129 Woburn                     MA US,Sun Aug 22 16:50:32 PDT 2004,0.00,140.00
C1130,CW1130 Kanab                      UT US,Sun Aug 22 16:40:50 PDT 2004,3.13,0.00
C1134,CW1134 Pierce                     NE US,Sun Aug 22 16:50:50 PDT 2004,2.24,161.00
C1136,CW1136 Nagu/Nauvo                    FI,Sun Aug 22 16:50:32 PDT 2004,1.34,230.00
C1138,CW1138 Otis Orchards              WA US,Sun Aug 22 16:49:07 PDT 2004,0.89,298.00
C1139,CW1139 Middletown                 NY US,Sun Aug 22 16:46:47 PDT 2004,0.00,157.00
C1141,CW1141 Pensacola                  FL US,Sun Aug 22 16:45:15 PDT 2004,5.36,359.00
C1162,CW1162 Ely                        MN US,Sun Aug 22 16:44:51 PDT 2004,1.34,20.00
C1166,CW1166 Saratoga                   CA US,Sun Aug 22 16:48:26 PDT 2004,2.24,341.00
C1169,CW1169 Monument                   CO US,Sun Aug 22 16:49:18 PDT 2004,0.45,210.00
C1170,CW1170 Antwerp                       BE,Sun Aug 22 16:46:00 PDT 2004,0.00,111.00
C1172,CW1172 Uddevalla                     SE,Sun Aug 22 16:44:07 PDT 2004,0.89,117.00
C1180,CW1180 Frederick                  MD US,Sun Aug 22 16:47:04 PDT 2004,0.45,354.00
C1188,CW1188 Frisco                     TX US,Sun Aug 22 16:49:50 PDT 2004,0.00,150.00
C1190,CW1190 Lancaster                  CA US,Sun Aug 22 16:46:03 PDT 2004,5.36,241.00
C1192,CW1192 Aransas Pass               TX US,Sun Aug 22 16:46:00 PDT 2004,0.00,0.00
C1195,CW1195 Muncie                     IN US,Sun Aug 22 16:49:16 PDT 2004,0.00,151.00
C1196,CW1196 Moorebank                     AU,Sun Aug 22 16:48:28 PDT 2004,2.24,176.00
C1200,CW1200 Lake Barrington            IL US,Sun Aug 22 16:46:01 PDT 2004,1.34,196.00
C1204,CW1204 Temple                     TX US,Sun Aug 22 16:48:14 PDT 2004,0.45,137.00
C1210,CW1210 Oak Park                   IL US,Sun Aug 22 16:45:30 PDT 2004,4.92,188.00
C1212,CW1212 Collinsville               IL US,Sun Aug 22 16:45:32 PDT 2004,0.00,150.00
C1215,CW1215 Jackson                    MO US,Sun Aug 22 16:44:06 PDT 2004,0.45,203.00
C1216,CW1216 Lake City                  IA US,Sun Aug 22 16:48:23 PDT 2004,0.00,144.00
C1219,CW1219 Worcester                  VT US,Sun Aug 22 16:41:05 PDT 2004,0.00,211.00
C1222,CW1222 Vancouver                  WA US,Sun Aug 22 16:37:30 PDT 2004,0.45,260.00
C1231,CW1231 Lillian                    AL US,Sun Aug 22 16:50:49 PDT 2004,4.92,9.00
C1233,CW1233 Eagle River                AK US,Sun Aug 22 16:45:14 PDT 2004,0.00,0.00
C1235,CW1235 Essex Junction             VT US,Sun Aug 22 16:46:48 PDT 2004,0.00,222.00
C1236,CW1236 Beltsville                 MD US,Sun Aug 22 16:45:17 PDT 2004,0.00,265.00
C1238,CW1238 St.Ansgar                  IA US,Sun Aug 22 16:46:46 PDT 2004,2.24,237.00
C1245,CW1245 Lohja                         FI,Sun Aug 22 16:50:54 PDT 2004,0.00,168.00
C1247,CW1247 Helena                     MT US,Sun Aug 22 16:45:14 PDT 2004,0.00,225.00
C1251,CW1251 Helena                     AL US,Sun Aug 22 16:43:49 PDT 2004,0.00,234.00
C1253,CW1253 Chicago                    IL US,Sun Aug 22 16:50:15 PDT 2004,0.00,136.00
C1254,CW1254 Noorat                    VIC AU,Sun Aug 22 16:49:38 PDT 2004,0.89,306.00
C1259,CW1259 Poland                     ME US,Sun Aug 22 16:44:21 PDT 2004,0.89,185.00
C1261,CW1261 Nakskov                       DK,Sun Aug 22 16:49:41 PDT 2004,0.45,304.00
C1265,CW1265 Lakewood                   WA US,Sun Aug 22 16:47:20 PDT 2004,0.00,138.00
C1268,CW1268 Tualatin                   OR US,Sun Aug 22 16:46:16 PDT 2004,0.00,15.00
C1274,CW1274 Dixon                      MO US,Sun Aug 22 16:48:29 PDT 2004,0.00,188.00
C1275,CW1275 Dallas                     TX US,Sun Aug 22 16:50:18 PDT 2004,1.34,54.00
C1276,CW1276 Redford Twp                MI US,Sun Aug 22 16:43:00 PDT 2004,0.45,246.00
C1278,CW1278 Brugge                        BE,Sun Aug 22 16:50:24 PDT 2004,3.13,115.00
C1287,CW1287 Tucson                     AZ US,Sun Aug 22 16:45:29 PDT 2004,2.68,248.00
C1289,CW1289 Yambuk                        AU,Sun Aug 22 16:48:21 PDT 2004,3.13,356.00
C1291,CW1291 Rochester                  NY US,Sun Aug 22 16:46:03 PDT 2004,0.00,311.00
C1293,CW1293 Broomfield                 CO US,Sun Aug 22 16:50:42 PDT 2004,3.58,129.00
C1295,CW1295 Louisville                 KY US,Sun Aug 22 16:38:40 PDT 2004,0.00,138.00
C1309,CW1309 Luling                     TX US,Sun Aug 22 16:47:26 PDT 2004,0.45,147.00
C1317,CW1317 Elkton                     MD US,Sun Aug 22 16:50:16 PDT 2004,0.00,299.00
C1320,CW1320 Middlefart                    DK,Sun Aug 22 16:48:19 PDT 2004,0.00,257.00
C1321,CW1321 Brewster                   MA US,Sun Aug 22 16:49:43 PDT 2004,0.00,65.00
C1322,CW1322 Clinton Tnsp.              MI US,Sun Aug 22 16:46:50 PDT 2004,2.24,205.00
C1323,CW1323 Hagerstown                 MD US,Sun Aug 22 16:50:33 PDT 2004,0.89,131.00
C1334,CW1334 Chester                    MT US,Sun Aug 22 16:50:20 PDT 2004,0.89,167.00
C1335,CW1335 Allenton                   WI US,Sun Aug 22 16:45:24 PDT 2004,0.89,232.00
C1336,CW1336 Kingman                    AZ US,Sun Aug 22 16:44:49 PDT 2004,3.13,229.00
C1340,CW1340 Sao Jose Campos               BR,Sun Aug 22 16:45:04 PDT 2004,0.45,158.00
C1341,CW1341 South Howell               NJ US,Sun Aug 22 16:36:48 PDT 2004,0.89,99.00
C1344,CW1344 Thompson                   CT US,Sun Aug 22 16:48:49 PDT 2004,0.00,239.00
C1345,CW1345 Swedesboro                 NJ US,Sun Aug 22 16:48:47 PDT 2004,0.00,78.00
C1363,CW1363 Greifswald                    DE,Sun Aug 22 16:50:32 PDT 2004,0.00,270.00
C1367,CW1367 N.Middletown               NJ US,Sun Aug 22 16:48:19 PDT 2004,0.00,220.00
C1370,CW1370 Newark                     NY US,Sun Aug 22 16:48:57 PDT 2004,0.00,179.00
C1377,CW1377 Norman                     OK US,Sun Aug 22 16:44:15 PDT 2004,2.68,178.00
C1378,CW1378 Boston                     MA US,Sun Aug 22 16:45:10 PDT 2004,0.00,154.00
C1384,CW1384 Mount Vernon               IN US,Sun Aug 22 16:45:33 PDT 2004,0.00,246.00
C1387,CW1387 Hughesville                MD US,Sun Aug 22 16:49:59 PDT 2004,0.00,155.00
C1389,CW1389 Tunnelton                  WV US,Sun Aug 22 16:48:22 PDT 2004,0.00,61.00
C1390,CW1390 East Haven                 CT US,Sun Aug 22 16:47:29 PDT 2004,0.00,210.00
C1394,CW1394 Sandy Pt. Shores           WA US,Sun Aug 22 16:50:43 PDT 2004,4.02,142.00
C1397,CW1397 Nevada City                CA US,Sun Aug 22 16:44:47 PDT 2004,0.00,0.00
C1406,CW1406 Noord Aruba                   AW,Sun Aug 22 16:36:20 PDT 2004,4.92,102.00
C1407,CW1407 Vero Beach                 FL US,Sun Aug 22 16:50:15 PDT 2004,0.00,294.00
C1411,CW1411 Vischer Ferry              NY US,Sun Aug 22 16:50:46 PDT 2004,0.00,315.00
C1414,CW1414 Great Falls                VA US,Sun Aug 22 16:44:19 PDT 2004,0.00,243.00
C1415,CW1415 West Valley City           UT US,Sun Aug 22 16:42:21 PDT 2004,1.79,254.00
C1417,CW1417 Lexington                  IL US,Sun Aug 22 16:43:54 PDT 2004,2.68,160.00
C1418,CW1418 Brookhaven                 MS US,Sun Aug 22 16:44:24 PDT 2004,0.00,351.00
C1428,CW1428 Gunnison                   CO US,Sun Aug 22 16:41:34 PDT 2004,0.89,345.00
C1430,CW1430 Enterprise                 OR US,Sun Aug 22 16:40:52 PDT 2004,8.94,305.00
C1431,CW1431 Lemmon                     SD US,Sun Aug 22 16:39:33 PDT 2004,2.24,71.00
C1437,CW1437 Ellicott City              MD US,Sun Aug 22 16:46:28 PDT 2004,0.00,250.00
C1440,CW1440 Champaign                  IL US,Sun Aug 22 16:50:48 PDT 2004,0.89,195.00
C1442,CW1442 Centralia                  WA US,Sun Aug 22 16:49:47 PDT 2004,1.79,234.00
C1461,CW1461 Billingham                    UK,Sun Aug 22 16:50:14 PDT 2004,0.00,51.00
C1464,CW1464 Lutzerath                     DE,Sun Aug 22 16:45:33 PDT 2004,0.00,45.00
C1465,CW1465 Weaverville                NC US,Sun Aug 22 16:51:10 PDT 2004,0.00,208.00
C1466,CW1466 Goodyear                   AZ US,Sun Aug 22 16:50:42 PDT 2004,4.02,221.00
C1470,CW1470 Durham                     NC US,Sun Aug 22 16:45:23 PDT 2004,0.00,104.00
C1475,CW1475 San Antonio                TX US,Sun Aug 22 16:46:48 PDT 2004,0.89,115.00
C1481,CW1481 Richmond                   VA US,Sun Aug 22 16:43:21 PDT 2004,0.00,217.00
C1484,CW1484 Ventura                    CA US,Sun Aug 22 16:49:26 PDT 2004,3.13,176.00
C1485,CW1485 Coventry                   RI US,Sun Aug 22 16:50:08 PDT 2004,0.00,213.00
C1486,CW1486 Dade City                  FL US,Sun Aug 22 16:50:21 PDT 2004,0.00,109.00
C1492,CW1492 Spofford                   NH US,Sun Aug 22 16:48:06 PDT 2004,0.00,185.00
C1502,CW1502 Grandville                 MI US,Sun Aug 22 16:45:18 PDT 2004,0.45,162.00
C1507,CW1507 Kansas City                MO US,Sun Aug 22 16:48:18 PDT 2004,0.00,144.00
C1510,CW1510 Greer                      SC US,Sun Aug 22 16:40:50 PDT 2004,0.00,338.00
C1515,CW1515 Seattle                    WA US,Sun Aug 22 16:46:25 PDT 2004,1.79,77.00
C1521,CW1521 Huntington Beach           CA US,Sun Aug 22 16:44:18 PDT 2004,3.58,259.00
C1522,CW1522 Mariposa                   CA US,Sun Aug 22 16:50:36 PDT 2004,0.89,230.00
