MN047,Red Wing US-61 Mile Post 101,Sat Sep 04 16:47:20 PDT 2004,4.17,165.00
MN048,Grand Portage MN-61 Mile Post 146,Sat Sep 04 16:47:30 PDT 2004,0.56,85.00
MN049,Chamberlain MN-64 Mile Post 42,Sat Sep 04 16:47:30 PDT 2004,3.06,155.00
MN050,Pliny MN-65 Mile Post 98,Sat Sep 04 16:47:40 PDT 2004,2.22,175.00
MN052,Effie MN-1 Mile Post 194,Sat Sep 04 16:47:03 PDT 2004,2.22,170.00
MN054,Tenney US-75 Mile Post 188,Sat Sep 04 16:47:29 PDT 2004,4.44,15.00
MN055,Ottertail MN-78 Mile Post 34,Sat Sep 04 16:47:31 PDT 2004,2.50,290.00
MN056,Gatzke MN-89 Mile Post 96,Sat Sep 04 16:47:41 PDT 2004,0.83,20.00
MN058,Anthony MN-200 Mile Post 9,Sat Sep 04 16:48:00 PDT 2004,3.33,85.00
MN059,Mehurin US-212 Mile Post 1,Sat Sep 04 16:48:10 PDT 2004,5.00,175.00
MN060,East Grand Forks US-2 Mile Post 8,Sat Sep 04 16:48:29 PDT 2004,1.11,10.00
MN062,Lake Park US-10 Mile Post 32,Sat Sep 04 16:48:40 PDT 2004,0.00,150.00
MN064,Rice US-10 Mile Post 162,Sat Sep 04 16:49:00 PDT 2004,5.56,190.00
MN065,Canton US-52 Mile Post 2,Sat Sep 04 16:49:10 PDT 2004,3.06,140.00
MN066,Cotton US-53 Mile Post 41,Sat Sep 04 16:49:26 PDT 2004,2.50,175.00
MN068,Brooks US-59 Mile Post 331,Sat Sep 04 16:49:40 PDT 2004,4.17,310.00
MN069,Kellogg US-61 Mile Post 53,Sat Sep 04 16:49:59 PDT 2004,1.67,155.00
MN071,MN-71 Mile Post 43,Sat Sep 04 16:51:10 PDT 2004,5.00,165.00
MN072,Margie US-71 Mile Post 379,Sat Sep 04 16:51:21 PDT 2004,0.56,215.00
MN073,Mankato US-169 Mile Post 52,Sat Sep 04 16:41:36 PDT 2004,2.50,120.00
MN075,Belle Plaine US-169 Mile Post 86,Sat Sep 04 16:42:00 PDT 2004,3.89,170.00
MN076,Milaca US-169 Mile Post 200,Sat Sep 04 16:44:01 PDT 2004,4.44,190.00
MN079,New Prague MN-19 Mile Post 149,Sat Sep 04 16:42:21 PDT 2004,0.28,0.00
MN096,Albert Lea I-35 Mile Post 30,Sat Sep 04 16:43:04 PDT 2004,3.33,155.00
SADI4,Adair Casey                            KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.60,140.00
SAEI4,ADM MS _ Adel                          KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,2.06,160.00
SAFI4,East Union _ Afton                     KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,180.00
SAKI4,Christian Ankeny _ Ankeny              KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,2.06,160.00
SALI4,Albia Lincoln Center                   KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.03,160.00
SAMI4,Northwood Elementary _ Ames            KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,0.51,140.00
SAUI4,Audubon Community                      KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,160.00
SBKI4,Belmond Klemme                         KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.03,180.00
SBOI4,United Community _ Boone               KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,210.00
SBRI4,BGM Elem _ Brooklyn                    KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,2.57,210.00
SCAI4,Kuemper Catholic _ Carroll             KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,0.00,360.00
SCBI4,Coon Rapids _ Bayard                   KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,0.00,360.00
SCGI4,Clarion Goldfield _ Clarion            KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,140.00
SCHI4,Van Allen Elem _ Chariton              KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,160.00
SCNI4,Corning Community _ Corning            KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,2.57,160.00
SCOI4,Colo Elem _ Colo                       KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,160.00
SCSI4,Creston HS                             KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.54,140.00
SDRI4,River Woods _ Des Moines               KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,0.00,360.00
SFAI4,Prairie Valley _ Farnhamville          KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,180.00
SGLI4,Glidden Ralston _ Glidden              KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,160.00
SGRI4,Grimes Elem                            KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,5.14,160.00
SHUI4,Taft Elem _ Humboldt                   KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,160.00
SIFI4,Rock Run Elem _ Iowa Falls             KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.54,160.00
SJEI4,Jefferson Scranton HS                  KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.03,160.00
SKCI4,KCCI Studios _ Des Moines              KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.54,230.00
SKNI4,Knoxville Community                    KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.54,120.00
SLOI4,Lamoni Community _ Lamoni              KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,2.57,160.00
SMAI4,Fisher Elem _ Marshalltown             KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.54,160.00
SMLI4,West Bend - Mallard                    KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.60,160.00
SMOI4,Mount Ayr Community                    KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.54,140.00
SOSI4,Clarke Commun _ Osceola                KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.54,210.00
SPAI4,Panorama _ Panora                      KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.54,210.00
SPEI4,Pella MS                               KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,360.00
SROI4,Rockwell City                          KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.60,160.00
SSUI4,Sully Christian                        KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,2.57,160.00
SWAI4,Wall Lake-View-Auburn                  KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,160.00
SWBI4,Webster City Community                 KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,2.06,70.00
SWII4,Winterset Community                    KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.03,160.00
SLEI4,Leon                                   KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,2.06,180.00
SPYI4,Perry                                  KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.60,140.00
SMSI4,Manson NW Webster                      KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,180.00
SNVI4,Nevada Community                       KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,2.57,180.00
SCDI4,Wayne Commun _ Corydon                 KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,2.57,210.00
SBDI4,Bedford Community                      KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,160.00
SMUI4,Murray Comm School                     KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,2.57,210.00
SBMI4,Davis Co _ Bloomfield                  KCCI-TV,Sat Sep 04 16:55:00 PDT 2004,1.03,210.00
MSNW3,Madison - USH 12/18 @ Mud Lake,Sat Sep 04 16:52:00 PDT 2004,0.56,185.00
SMAM5,Madison                                KELO-TV,Sat Sep 04 16:57:00 PDT 2004,0.00,360.00
SRUM5,Russell                                KELO-TV,Sat Sep 04 16:57:00 PDT 2004,0.00,360.00
SABS2,Aberdeen                               KELO-TV,Sat Sep 04 16:57:00 PDT 2004,2.06,30.00
SHUS2,Huron                                  KELO-TV,Sat Sep 04 16:57:00 PDT 2004,5.14,290.00
SMIS2,Milbank                                KELO-TV,Sat Sep 04 16:57:00 PDT 2004,2.06,140.00
SMSS2,Mission                                KELO-TV,Sat Sep 04 16:57:00 PDT 2004,3.09,290.00
SPIS2,Pierre                                 KELO-TV,Sat Sep 04 16:57:00 PDT 2004,2.06,270.00
SRAS2,Rapid City                             KELO-TV,Sat Sep 04 16:57:00 PDT 2004,1.54,30.00
SSAS2,Sioux Falls PH                         KELO-TV,Sat Sep 04 16:57:00 PDT 2004,4.12,140.00
SSBS2,Sioux Falls Pavilion                   KELO-TV,Sat Sep 04 16:57:00 PDT 2004,4.12,160.00
SWAS2,Wall                                   KELO-TV,Sat Sep 04 16:57:00 PDT 2004,2.57,340.00
SWTS2,Watertown                              KELO-TV,Sat Sep 04 16:57:00 PDT 2004,3.09,210.00
SYAS2,Yankton                                KELO-TV,Sat Sep 04 16:57:00 PDT 2004,0.00,360.00
CHAS2,Chamberlain, SD _ St Joe IS            KELO-TV,Sat Sep 04 16:54:00 PDT 2004,2.57,360.00
MMSS2,Madison, SD _ Madison MS               KELO-TV,Sat Sep 04 16:57:00 PDT 2004,2.57,360.00
MOBS2,Mobridge, SD _ Mobridge MS             KELO-TV,Sat Sep 04 16:57:00 PDT 2004,1.54,360.00
WHSS2,Winner, SD _ Winner HS                 KELO-TV,Sat Sep 04 16:55:00 PDT 2004,3.09,360.00
WMSM5,Worthington, MN _ Worthington MS       KELO-TV,Sat Sep 04 16:57:00 PDT 2004,4.12,360.00
BKGS2,Brookings, SD _ Mickelson MS           KELO-TV,Sat Sep 04 16:56:00 PDT 2004,3.09,160.00
CLTS2,Colton, SD _ Tri-Valley                KELO-TV,Sat Sep 04 16:57:00 PDT 2004,2.06,230.00
BHHS2,Britton, SD _ Britton/Hecla HS         KELO-TV,Sat Sep 04 16:54:00 PDT 2004,1.03,230.00
PESS2,Parkston, SD _ Parkston Elem           KELO-TV,Sat Sep 04 16:55:00 PDT 2004,5.66,140.00
RRCM5,Lamberton, MN _ Red Rock Central       KELO-TV,Sat Sep 04 16:53:00 PDT 2004,2.06,160.00
CLYI4,Rock Rapids _ Central Lyon MS          KELO-TV,Sat Sep 04 16:54:00 PDT 2004,3.09,140.00
MLES2,Miller, SD                             KELO-TV,Sat Sep 04 16:56:00 PDT 2004,3.09,270.00
RDPS2,Redfield Public, SD                    KELO-TV,Sat Sep 04 16:55:00 PDT 2004,3.60,340.00
KKAS2,Kadoka School                          KELO-TV,Sat Sep 04 16:55:00 PDT 2004,3.60,360.00
ESDS2,Eureka                                 KELO-TV,Sat Sep 04 16:51:00 PDT 2004,3.09,70.00
SDNI4,Sheldon HS, IA                         KELO-TV,Sat Sep 04 16:56:00 PDT 2004,3.60,160.00
E470E,6th Parkway                            Vaisala,Sat Sep 04 16:50:00 PDT 2004,4.38,45.00
DQUA4,DeQueen, AR,Sat Sep 04 16:42:00 PDT 2004,2.00,137.00
PATT2,Palestine, TX,Sat Sep 04 16:42:00 PDT 2004,0.50,102.00
VCIO2,Vici, OK,Sat Sep 04 16:42:00 PDT 2004,6.60,166.00
JTNT2,Jayton, TX,Sat Sep 04 16:42:00 PDT 2004,0.00,0.00
LMNO2,Lamont, OK,Sat Sep 04 16:42:00 PDT 2004,5.30,144.00
GDAC2,Granada, CO,Sat Sep 04 16:42:00 PDT 2004,11.90,172.00
PRCO2,Purcell, OK,Sat Sep 04 16:42:00 PDT 2004,2.50,155.00
HVLK1,Haviland, KS,Sat Sep 04 16:42:00 PDT 2004,6.70,180.00
HBRK1,Hillsboro, KS,Sat Sep 04 16:42:00 PDT 2004,6.70,148.00
HKLO2,Haskell, OK,Sat Sep 04 16:42:00 PDT 2004,3.80,149.00
UT12,I15/I215 SB                      UT US UTAH DOT,Sat Sep 04 16:45:00 PDT 2004,4.78,292.50
UT20,I15 500S WB (Gateway)            UT US UTAH DOT,Sat Sep 04 16:45:00 PDT 2004,3.80,292.50
UT23,I-15/2400 S Spaghetti            UT US UTAH DOT,Sat Sep 04 16:45:00 PDT 2004,2.99,292.50
UT3,PARLEYS SUMMIT                   UT US UTAH DOT,Sat Sep 04 16:45:00 PDT 2004,5.50,225.00
UT7,BLUFFDALE                        UT US UTAH DOT,Sat Sep 04 16:45:00 PDT 2004,3.71,90.00
UT9,LAKE POINT I-80                  UT US UTAH DOT,Sat Sep 04 16:45:00 PDT 2004,1.30,45.00
CRLN2,CRYSTAL BAY                      NV US NV DOT,Sat Sep 04 16:45:00 PDT 2004,0.22,95.00
CVRN2,CAVE ROCK                        NV US NV DOT,Sat Sep 04 16:45:00 PDT 2004,0.00,319.00
DXCN2,DIAMOND PEAK                     NV US NV DOT,Sat Sep 04 16:45:00 PDT 2004,1.21,162.00
EKWN2,ELKO WEST                        NV US NV DOT,Sat Sep 04 16:30:00 PDT 2004,4.69,299.00
EMPN2,EMIGRANT PASS                    NV US NV DOT,Sat Sep 04 16:30:00 PDT 2004,0.00,233.00
ESPN2,EAST SPARKS                      NV US NV DOT,Sat Sep 04 16:30:00 PDT 2004,2.59,333.00
FMFN2,FIVE MILE FLAT                   NV US NV DOT,Sat Sep 04 16:30:00 PDT 2004,2.28,349.00
GCSN2,GOLCONDA SUMMIT                  NV US NV DOT,Sat Sep 04 16:45:00 PDT 2004,4.92,291.00
GLNN2,GLENBROOK CANYON                 NV US NV DOT,Sat Sep 04 16:30:00 PDT 2004,2.41,260.00
ICNN2,INCLINE                          NV US NV DOT,Sat Sep 04 16:45:00 PDT 2004,0.98,156.00
IEIN2,SOUTH RENO                       NV US NV DOT,Sat Sep 04 16:45:00 PDT 2004,1.79,25.00
JCTN2,CARSON CITY                      NV US NV DOT,Sat Sep 04 16:30:00 PDT 2004,2.19,339.00
KAHN2,KAHLE DRIVE                      NV US NV DOT,Sat Sep 04 16:30:00 PDT 2004,2.10,237.00
KBYN2,KINGSBURY EAST GRADE             NV US NV DOT,Sat Sep 04 16:45:00 PDT 2004,0.72,319.00
NEMN2,SR341 / US50                     NV US NV DOT,Sat Sep 04 16:30:00 PDT 2004,2.68,17.00
RRYN2,RENO RAIL YARD                   NV US NV DOT,Sat Sep 04 16:30:00 PDT 2004,1.70,52.00
RSMN2,MOUNT ROSE SUMMIT                NV US NV DOT,Sat Sep 04 16:45:00 PDT 2004,2.68,35.00
SANN2,SAND HARBOR                      NV US NV DOT,Sat Sep 04 16:45:00 PDT 2004,0.72,217.00
SECN2,SECRET CREEK                     NV US NV DOT,Sat Sep 04 16:45:00 PDT 2004,1.21,277.00
TOUN2,TOULON                           NV US NV DOT,Sat Sep 04 16:30:00 PDT 2004,0.00,280.00
WASN2,WASHOE VALLEY                    NV US NV DOT,Sat Sep 04 16:45:00 PDT 2004,5.50,226.00
WLKN2,WALKER LAKE                      NV US NV DOT,Sat Sep 04 16:30:00 PDT 2004,4.52,335.00
XMSN2,BULLS EYE                        NV US NV DOT,Sat Sep 04 16:45:00 PDT 2004,0.58,302.00
ZEPN2,ZEPHYR COVE                      NV US NV DOT,Sat Sep 04 16:30:00 PDT 2004,0.58,323.00
4UT01,NORTH SALT LAKE BENCH            UT US 4UTAH,Sat Sep 04 16:45:00 PDT 2004,1.79,112.50
A01,AREA 1                           NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,4.12,353.00
A02,AREA 2                           NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,5.14,336.00
A03,AREA 3 SOUTH                     NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,2.06,31.00
A04,AREA 4                           NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,4.63,12.00
A05,WELL 5B                          NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,1.03,261.00
A07,AREA 7                           NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,3.60,334.00
A09,AREA 9                           NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,3.09,346.00
A10,THE MONASTERY                    NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,1.54,360.00
A12,AREA 12 MESA                     NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,4.63,357.00
A13,AREA 5 NORTH                     NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,0.51,100.00
A14,AREA 15                          NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,1.03,305.00
A16,BJY TOWER                        NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,3.60,308.00
A17,BUSTER JUNGLE                    NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,2.57,289.00
A18,AREA 18                          NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,4.63,9.00
A20,PAHUTE MESA 1                    NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,4.12,347.00
A21,AREA 16                          NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,2.06,340.00
A23,MERCURY                          NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,1.54,111.00
A24,YUCCA MOUNTAIN                   NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,10.80,314.00
A25,AREA 25 SOUTH                    NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,4.12,346.00
A26,AREA 25 EAST                     NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,3.09,355.00
A28,DEVICE ASSEM.                    NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,2.57,34.00
A34,HAZMAT N/E                       NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,1.54,137.00
A35,TONOPAH TEST                     NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,5.14,285.00
A36,NELLIS RANGE 63                  NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,5.66,330.00
A41,REBOUND ANG RD                   NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,2.57,41.00
A42,STATION 42                       NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,4.12,306.00
A45,REBOUND SOUTH                    NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,3.60,331.00
A49,X-TUNNEL                         NV US ARL SORD,Sat Sep 04 16:30:00 PDT 2004,5.14,320.00
ABD,ABERDEEN                         ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,2.35,228.00
AME,CAMUS                            ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,2.67,190.70
ANGM8,Angel Point                      MT US MSOWFO,Sat Sep 04 16:30:00 PDT 2004,3.13,220.00
ARO,ARCO                             ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,4.52,212.10
ATO,ATOMIC CITY                      ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,3.80,228.60
BIT,BITTERCREEK                      WY US WY DOT,Sat Sep 04 16:30:00 PDT 2004,8.23,160.00
BLD,BLUE DOME                        ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,6.20,189.70
BLK,BLACKFOOT NEW                    ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,3.88,229.30
BRCFT,BARCROFT RESEARCH LAB            CA US DRI,Sat Sep 04 16:30:00 PDT 2004,4.56,279.00
BSB,BIG SOUTHERN BUTTE               ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,6.56,211.30
BTF,POWER BURST FACILITY             ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,6.11,180.90
CFA,CENTRAL FACILITY                 ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,4.47,207.00
CMS,CEMETARY SEPARATION              WY US WY DOT,Sat Sep 04 16:45:00 PDT 2004,4.12,340.00
COMID,CRATERS OF THE MOON              ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,7.08,232.00
CSSL,CENTRAL SIERRA SNOW LAB          CA US DRI,Sat Sep 04 16:30:00 PDT 2004,1.16,104.00
CTD,CONTINENTAL DIVIDE               WY US WY DOT,Sat Sep 04 16:30:00 PDT 2004,6.17,150.00
CTOMS,Oregon Mountain Summit           CA US CalTrans,Sat Sep 04 16:45:00 PDT 2004,4.79,235.00
CTWDA,Weed Airport                     CA US CalTrans,Sat Sep 04 16:30:00 PDT 2004,4.16,310.00
DMC,DEAD MAN CANYON                  ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,5.69,201.80
DPG01,DITTO                            UT US DUGWAY,Sat Sep 04 16:30:00 PDT 2004,2.20,265.00
DPG03,V-GRID                           UT US DUGWAY,Sat Sep 04 16:45:00 PDT 2004,1.10,58.00
DPG04,TARGET S                         UT US DUGWAY,Sat Sep 04 16:45:00 PDT 2004,2.70,336.00
DPG05,WHITE SAGE                       UT US DUGWAY,Sat Sep 04 16:30:00 PDT 2004,2.40,280.00
DPG06,CAMEL BACK MTN                   UT US DUGWAY,Sat Sep 04 16:45:00 PDT 2004,3.90,278.00
DPG07,ENGLISH VILLAGE                  UT US DUGWAY,Sat Sep 04 16:30:00 PDT 2004,5.00,319.00
DPG08,HORIZONTAL GRID                  UT US DUGWAY,Sat Sep 04 16:45:00 PDT 2004,0.80,46.00
DPG10,BAKER LAB                        UT US DUGWAY,Sat Sep 04 16:30:00 PDT 2004,3.50,305.00
DPG14,WIG MOUNTAIN                     UT US DUGWAY,Sat Sep 04 16:30:00 PDT 2004,2.60,280.00
DPG16,UPPER CEDAR MTN                  UT US DUGWAY,Sat Sep 04 16:45:00 PDT 2004,0.00,0.00
DPG17,INTERSTATE 80                    UT US DUGWAY,Sat Sep 04 16:45:00 PDT 2004,3.10,172.00
DPG19,FISH SPRINGS                     UT US DUGWAY,Sat Sep 04 16:30:00 PDT 2004,1.00,354.00
DPG20,CALLAO                           UT US DUGWAY,Sat Sep 04 16:30:00 PDT 2004,2.10,247.00
DPG21,SIMPSON SPRINGS                  UT US DUGWAY,Sat Sep 04 16:45:00 PDT 2004,4.10,311.00
DPG22,NW DECON PAD                     UT US DUGWAY,Sat Sep 04 16:30:00 PDT 2004,2.90,280.00
DPG23,LOWER CEDAR MTN                  UT US DUGWAY,Sat Sep 04 16:45:00 PDT 2004,3.60,270.00
DUB,DUBOIS                           ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,4.39,241.90
DVE,DV - BURNS                       UT US SNOWNET,Sat Sep 04 16:45:00 PDT 2004,0.90,16.00
EAC,TEST REACTOR AREA                ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,6.14,182.60
EBR,ARGONNE NATL LAB-W               ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,3.02,187.60
FIR,FIRST DIVIDE                     WY US WY DOT,Sat Sep 04 16:30:00 PDT 2004,7.72,240.00
FOR,FORT HALL                        ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,2.69,240.80
FPKUT,FRANCIS PEAK                     UT US SNOWNET,Sat Sep 04 16:45:00 PDT 2004,0.00,286.00
FSLC1,FOLSOM LAKE - DYKE 8             CA US CNRFC,Sat Sep 04 16:45:00 PDT 2004,3.29,200.00
FWP,FARNSWORTH PEAK                  UT US SNOWNET,Sat Sep 04 16:45:00 PDT 2004,4.92,280.00
HATUT,HAT ISLAND                       UT US SNOWNET,Sat Sep 04 16:45:00 PDT 2004,0.90,300.00
HLD,HILAND                           WY US WY DOT,Sat Sep 04 16:30:00 PDT 2004,2.57,100.00
HOL,NORTH HOLLADAY                   UT US SNOWNET,Sat Sep 04 16:45:00 PDT 2004,1.34,360.00
HOW,HOWE                             ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,6.48,197.90
HWB,HOWE PEAK BASE                   ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,5.85,203.70
IDF,IDAHO FALLS                      ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,3.74,190.90
IDV,I-25 DIVIDE                      WY US WY DOT,Sat Sep 04 16:30:00 PDT 2004,5.66,160.00
INCCK,INCLINE CREEK                    NV US DRI,Sat Sep 04 16:45:00 PDT 2004,1.65,173.00
INI,MINIDOKA                         ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,4.68,242.00
ITD02,Issac Canyon                     ID US ITD,Sat Sep 04 16:30:00 PDT 2004,5.20,255.00
ITD03,Broadway                         ID US ITD,Sat Sep 04 16:30:00 PDT 2004,5.50,255.00
ITD10,Ridgeway                         ID US ITD,Sat Sep 04 16:30:00 PDT 2004,6.90,255.00
ITD12,Yale                             ID US ITD,Sat Sep 04 16:30:00 PDT 2004,5.80,255.00
ITD15,Idaho Falls                      ID US ITD,Sat Sep 04 16:30:00 PDT 2004,3.80,255.00
ITD16,I-15 mp 130  near Osgood         ID US ITD,Sat Sep 04 16:30:00 PDT 2004,6.30,255.00
ITD17,Thornton                         ID US ITD,Sat Sep 04 16:30:00 PDT 2004,2.70,255.00
ITD18,Ririe                            ID US ITD,Sat Sep 04 16:30:00 PDT 2004,1.90,255.00
ITD22,Jackpot                          ID US ITD,Sat Sep 04 16:30:00 PDT 2004,9.40,255.00
ITD23,Osborne Bridge                   ID US ITD,Sat Sep 04 16:30:00 PDT 2004,5.00,255.00
ITD26,Blackfoot R.A.                   ID US ITD,Sat Sep 04 16:00:00 PDT 2004,2.60,0.00
ITD27,Fish Creek Summit                ID US ITD,Sat Sep 04 16:00:00 PDT 2004,3.10,0.00
KAYUT,Kaysville                        UT US SNOWNET,Sat Sep 04 16:45:00 PDT 2004,2.68,178.00
KET,KETTLE BUTTE                     ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,7.23,206.20
LANL1,LANLTA6                          NM US LANL,Sat Sep 04 16:30:00 PDT 2004,2.40,149.20
LANL2,LANLTA54                         NM US LANL,Sat Sep 04 16:30:00 PDT 2004,2.47,223.90
LDFM8,Lower Dry Fork Dam               MT US MSOWFO,Sat Sep 04 16:15:00 PDT 2004,1.88,290.00
LMR,Lakeside Mountain                UT US SNOWNET,Sat Sep 04 16:45:00 PDT 2004,0.00,181.00
LMS,Locomotive Springs               UT US SNOWNET,Sat Sep 04 16:45:00 PDT 2004,4.47,189.00
LRR,LOST RIVER REST AREA             ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,5.62,192.10
LV02,BUNKERVILLE                      NV US LAS VEGAS,Sat Sep 04 16:45:00 PDT 2004,2.68,0.00
LV05,OVERTON BEACH                    NV US LAS VEGAS,Sat Sep 04 16:45:00 PDT 2004,3.04,80.00
LV07,OVERTON AIRPORT                  NV US LAS VEGAS,Sat Sep 04 16:45:00 PDT 2004,3.19,0.00
LV08,FOSSIL RIDGE                     NV US LAS VEGAS,Sat Sep 04 16:45:00 PDT 2004,6.17,290.00
LV13,BLUE DIAMOND RIDGE               NV US LAS VEGAS,Sat Sep 04 16:45:00 PDT 2004,2.52,0.00
LV18,BOULDER CITY                     NV US LAS VEGAS,Sat Sep 04 16:45:00 PDT 2004,3.81,190.00
LV21,CALNEVARI                        NV US LAS VEGAS,Sat Sep 04 16:45:00 PDT 2004,4.63,60.00
MBY,DV - MOUNT BALDY                 UT US SNOWNET,Sat Sep 04 16:45:00 PDT 2004,1.79,310.00
MON,MONTEVIEW                        ID US ARL FRD,Sat Sep 04 16:45:00 PDT 2004,4.61,153.90
MSI01,SUGARHOUSE - MSI                 UT US MSI,Sat Sep 04 16:30:00 PDT 2004,2.55,292.00
MSI02,Olympus Cove - MSI               UT US MSI,Sat Sep 04 16:30:00 PDT 2004,1.79,247.50
MWQ01,Irrigon SE                       OR US PDTWFO,Sat Sep 04 16:45:00 PDT 2004,8.23,240.00
MWQ02,Irrigon Middle School            OR US PDTWFO,Sat Sep 04 16:45:00 PDT 2004,8.23,233.00
MWQ03,Irrigon SW                       OR US PDTWFO,Sat Sep 04 16:45:00 PDT 2004,10.29,232.00
MWQ04,Ordnance W                       OR US PDTWFO,Sat Sep 04 16:45:00 PDT 2004,8.23,237.00
MWQ05,Umatilla W                       OR US PDTWFO,Sat Sep 04 16:45:00 PDT 2004,5.14,253.00
