AR097,EA3AGQ Lleida                        ES,Thu Sep 16 16:47:10 PDT 2004,3.13,35.00
AR098,EA3AGQ-1 Montsec d'Ares              ES,Thu Sep 16 16:47:29 PDT 2004,0.89,237.00
AR100,N1FWV Peabody                     MA US,Thu Sep 16 16:49:18 PDT 2004,0.00,117.00
AR103,W4SBO-7 Section                   AL US,Thu Sep 16 16:49:07 PDT 2004,1.79,39.00
AR106,N6FKW Auberry                     CA US,Thu Sep 16 16:48:31 PDT 2004,0.00,168.00
AR107,EA3AKS-15 SantPere de Ribes          ES,Thu Sep 16 16:50:01 PDT 2004,0.00,10.00
AR108,EA3BB Santpedor                      ES,Thu Sep 16 16:39:31 PDT 2004,0.00,0.00
AR112,EB3DMC-1 Belvis                      ES,Thu Sep 16 16:45:04 PDT 2004,1.79,65.00
AR115,EUGENE Eugene                     OR US,Thu Sep 16 16:46:11 PDT 2004,3.13,258.00
AR116,F1JXB-5 Villate                      FR,Thu Sep 16 16:45:00 PDT 2004,0.00,41.00
AR122,N4HHP-6 Cooper City               FL US,Thu Sep 16 16:49:06 PDT 2004,0.00,87.00
AR127,ZL1RED Tauranga Bay                  NZ,Thu Sep 16 16:41:06 PDT 2004,2.68,243.00
AR130,IW4BMA Reggio Emilia                 IT,Thu Sep 16 16:49:45 PDT 2004,0.00,270.00
AR133,K0MXU-4 Hoxie                     KS US,Thu Sep 16 16:41:41 PDT 2004,3.58,135.00
AR134,K4JRG Miami                       FL US,Thu Sep 16 16:45:07 PDT 2004,1.34,144.00
AR136,N6TW Chatsworth Lake Manor        CA US,Thu Sep 16 16:50:28 PDT 2004,1.79,0.00
AR138,K7LHC-1 Lake Havasu               AZ US,Thu Sep 16 16:49:36 PDT 2004,0.00,240.00
AR140,KB0VYO-12 Winona                  MN US,Thu Sep 16 16:47:44 PDT 2004,0.00,0.00
AR144,KB6CYS Cypress                    CA US,Thu Sep 16 16:38:51 PDT 2004,1.79,250.00
AR145,KB9KTD-1 Onalaska                 WI US,Thu Sep 16 16:42:05 PDT 2004,0.00,291.00
AR147,W0NWS-4 Colon                     NE US,Thu Sep 16 16:46:22 PDT 2004,3.58,165.00
AR148,K6DYC Meeker                      CO US,Thu Sep 16 16:47:22 PDT 2004,4.47,229.00
AR150,KC4WPS Hendersonville             TN US,Thu Sep 16 16:48:48 PDT 2004,0.89,30.00
AR156,KD4DLT-6 Lithonia                 GA US,Thu Sep 16 16:49:24 PDT 2004,1.34,37.00
AR157,KD4WLI Orlando                    FL US,Thu Sep 16 16:42:13 PDT 2004,0.00,237.00
AR159,KD6VLN-14 Tucson                  AZ US,Thu Sep 16 16:49:58 PDT 2004,2.24,351.00
AR160,NEWPRT Cape Foulweather           OR US,Thu Sep 16 16:46:28 PDT 2004,5.81,145.00
AR161,KD7DR-3 Tempe                     AZ US,Thu Sep 16 16:48:30 PDT 2004,5.81,283.00
AR162,KF4VTT Mebane                     NC US,Thu Sep 16 16:49:40 PDT 2004,0.00,68.00
AR164,KF6NY Mt. Ranch                   CA US,Thu Sep 16 16:50:17 PDT 2004,0.00,262.00
AR166,KG4LXH-2 Miami                    FL US,Thu Sep 16 16:44:48 PDT 2004,1.79,160.00
AR167,KI0IO-2 Berthoud                  CO US,Thu Sep 16 16:47:29 PDT 2004,0.89,71.00
AR168,KK5CA-2 Spring                    TX US,Thu Sep 16 16:46:04 PDT 2004,0.00,359.00
AR170,KO5Z Denton                       TX US,Thu Sep 16 16:50:24 PDT 2004,0.00,135.00
AR173,LA2YEA Hauglandshella                NO,Thu Sep 16 16:47:36 PDT 2004,2.68,158.00
AR174,K4AG-6 Miami                      FL US,Thu Sep 16 16:40:25 PDT 2004,0.00,79.00
AR178,KJ3L Erie                         PA US,Thu Sep 16 16:50:14 PDT 2004,0.00,244.00
AR179,KC9AAG Fond Du Lac                WI US,Thu Sep 16 16:50:18 PDT 2004,0.00,330.00
AR180,WB6YPF Altadena                   CA US,Thu Sep 16 16:44:32 PDT 2004,1.79,196.00
AR181,KE6ONT Duarte                     CA US,Thu Sep 16 16:41:21 PDT 2004,2.68,235.00
AR182,GW4TJC Caerphilly                    UK,Thu Sep 16 16:50:08 PDT 2004,0.89,220.00
AR183,N7LUF Hansville                   WA US,Thu Sep 16 16:48:30 PDT 2004,0.00,353.00
AR184,W7PG-10 Forsyth                   MT US,Thu Sep 16 16:48:10 PDT 2004,0.45,246.00
AR185,N1XH-15 Spencer                   MA US,Thu Sep 16 16:45:01 PDT 2004,0.00,260.00
AR186,N2LBT-7 Albany                    NY US,Thu Sep 16 16:41:24 PDT 2004,0.00,180.00
AR187,N3ZLL-1 Elkton                    MD US,Thu Sep 16 16:50:16 PDT 2004,0.00,310.00
AR189,N5JEI-8 Spicewood                 TX US,Thu Sep 16 16:48:06 PDT 2004,1.79,29.00
AR190,N6GIW Joshua Tree                 CA US,Thu Sep 16 16:42:27 PDT 2004,4.47,232.00
AR191,WA4BPS Huntsville                 AL US,Thu Sep 16 16:48:23 PDT 2004,5.81,59.00
AR195,N7BIV Glendale                    AZ US,Thu Sep 16 16:42:53 PDT 2004,0.45,45.00
AR196,N7CK San Manuel                   AZ US,Thu Sep 16 16:46:06 PDT 2004,4.92,306.00
AR197,N7FZA-15 Boise                    ID US,Thu Sep 16 16:45:28 PDT 2004,2.24,30.00
AR198,N7GLR Grand Isle                  ME US,Thu Sep 16 16:45:30 PDT 2004,0.89,143.00
AR200,N7TQZ Tacoma                      WA US,Thu Sep 16 16:42:28 PDT 2004,0.00,321.00
AR201,N8NQF-1 Middletown                OH US,Thu Sep 16 16:49:01 PDT 2004,1.34,130.00
AR202,N8VIM Pepperell                   MA US,Thu Sep 16 16:50:00 PDT 2004,0.00,0.00
AR203,N9UDO-2 Baraboo                   WI US,Thu Sep 16 16:46:39 PDT 2004,1.79,329.00
AR205,OE9FWV Feldkirch                     AT,Thu Sep 16 16:45:44 PDT 2004,0.00,84.00
AR206,OK1MX-7 Praha                        CZ,Thu Sep 16 16:50:15 PDT 2004,0.00,21.00
AR207,OK1TBF-5 Chocen                      CZ,Thu Sep 16 16:50:25 PDT 2004,0.00,0.00
AR208,KD7WIS Miles City                 MT US,Thu Sep 16 16:50:06 PDT 2004,0.00,202.00
AR209,K0OQ Northfield                   MN US,Thu Sep 16 16:45:55 PDT 2004,0.00,180.00
AR212,WX4MAP Phenix City                AL US,Thu Sep 16 16:46:43 PDT 2004,3.58,155.00
AR213,W4HSV Huntsville                  AL US,Thu Sep 16 16:48:25 PDT 2004,12.96,58.00
AR216,W7PG-12 Home Creek                MT US,Thu Sep 16 16:39:28 PDT 2004,0.00,0.00
AR218,KD7YTJ Brownstown                 WA US,Thu Sep 16 16:50:13 PDT 2004,5.36,266.00
AR220,KB6KJX Ellensburg                 WA US,Thu Sep 16 16:41:21 PDT 2004,0.00,357.00
AR221,K6TVI-1 Onyx Peak                 CA US,Thu Sep 16 16:48:01 PDT 2004,0.00,283.00
AR223,W7IUC-5 Grassy Key                FL US,Thu Sep 16 16:46:01 PDT 2004,0.00,177.00
AR224,W7IUC-6 Plantation Key            FL US,Thu Sep 16 16:50:05 PDT 2004,0.00,145.00
AR225,KG6QHS Shingletown                CA US,Thu Sep 16 16:47:58 PDT 2004,0.00,267.00
AR227,WA5SJW-10 E.Albuquerque           NM US,Thu Sep 16 16:47:54 PDT 2004,0.89,182.00
AR228,N0ERG Littleton                   CO US,Thu Sep 16 16:45:10 PDT 2004,0.89,92.00
AR229,N9RLR Tampa                       FL US,Thu Sep 16 16:43:22 PDT 2004,3.58,184.00
AR230,K4DIG-7 Sardis Springs            AL US,Thu Sep 16 16:49:18 PDT 2004,10.28,356.00
AR231,KB5GAS-1 Balloon Fiesta           NM US,Thu Sep 16 16:48:38 PDT 2004,1.34,168.00
AR232,KC7RJK Eugene                     OR US,Thu Sep 16 16:48:17 PDT 2004,2.68,277.00
AR234,NK7W Reno                         NV US,Thu Sep 16 16:48:37 PDT 2004,4.02,192.00
AR235,K6SUD Hesperia                    CA US,Thu Sep 16 16:35:47 PDT 2004,3.58,172.00
AR238,N5YXO Granbury                    TX US,Thu Sep 16 16:46:30 PDT 2004,0.89,126.00
AR239,OZ9WC-5 Lejre                        DK,Thu Sep 16 16:42:45 PDT 2004,0.45,195.00
AR240,K0CQW New London                  MN US,Thu Sep 16 16:45:00 PDT 2004,1.34,155.00
AR241,K2LCA-1 Chappaqua                 NY US,Thu Sep 16 16:48:02 PDT 2004,0.00,165.00
AR242,K2LGJ Buffalo                     NY US,Thu Sep 16 16:47:42 PDT 2004,0.00,243.00
AR245,K7HRT Greenacres                  WA US,Thu Sep 16 16:47:19 PDT 2004,0.00,180.00
AR249,KA5WRG Oklahoma City              OK US,Thu Sep 16 16:49:42 PDT 2004,0.45,112.00
AR250,KA8SCP Westford                   MA US,Thu Sep 16 16:50:11 PDT 2004,0.00,217.00
AR251,KB5MDH Kiowa                      KS US,Thu Sep 16 16:45:11 PDT 2004,0.00,1.00
AR252,KB7IPU-2 Payson                   AZ US,Thu Sep 16 16:47:13 PDT 2004,1.34,241.00
AR254,KB9TPG Viroqua                    WI US,Thu Sep 16 16:42:53 PDT 2004,0.00,344.00
AR255,KC4YLE Efland                     NC US,Thu Sep 16 16:41:18 PDT 2004,0.00,104.00
AR256,W5HKR Schertz                     TX US,Thu Sep 16 16:50:28 PDT 2004,0.00,68.00
AR257,N1ETY New Britain                 CT US,Thu Sep 16 16:40:46 PDT 2004,0.00,247.00
AR258,KC8HJN Ludington                  MI US,Thu Sep 16 16:38:41 PDT 2004,0.00,274.00
AR260,KD5FDE Runaway Bay                TX US,Thu Sep 16 16:40:07 PDT 2004,0.89,123.00
AR264,K0JDN Phoenix                     AZ US,Thu Sep 16 16:49:11 PDT 2004,0.00,229.00
AR266,KJ7XE Port Angeles                WA US,Thu Sep 16 16:50:36 PDT 2004,0.89,22.00
AR269,KC7PHC Orofino                    ID US,Thu Sep 16 16:43:36 PDT 2004,0.00,158.00
AR270,KF4UXI Southern Shores            NC US,Thu Sep 16 16:43:29 PDT 2004,0.00,128.00
AR271,AA0MM-2 Holton                    KS US,Thu Sep 16 16:47:35 PDT 2004,0.00,134.00
AR272,KG4JPL Hudson                     FL US,Thu Sep 16 16:48:34 PDT 2004,1.34,215.00
AR273,N1JJX Southington                 CT US,Thu Sep 16 16:49:38 PDT 2004,0.00,127.00
AR274,W4RP Palm Bay                     FL US,Thu Sep 16 16:48:34 PDT 2004,1.34,157.00
AR277,VE2GAT-2 St.Hyacinthe             QB CA,Thu Sep 16 16:49:07 PDT 2004,2.24,208.00
AR279,VE3COE Kincardine                ONT CA,Thu Sep 16 16:44:15 PDT 2004,2.68,6.00
AR280,VE3JON Kincardine                ONT CA,Thu Sep 16 16:36:19 PDT 2004,1.34,40.00
AR282,VE7IMD-2 Delta                    BC CA,Thu Sep 16 16:48:58 PDT 2004,0.89,83.00
AR300,KB8GQ Galloway                    OH US,Thu Sep 16 16:48:32 PDT 2004,0.00,158.00
AR301,N5KUK Norman                      OK US,Thu Sep 16 16:49:27 PDT 2004,0.00,48.00
AR302,N4NW Stafford                     VA US,Thu Sep 16 16:45:42 PDT 2004,0.89,224.00
AR303,DL1BLU Schortens                     DE,Thu Sep 16 16:45:12 PDT 2004,0.00,176.00
AR304,AA6HF-5 Cathedral City            CA US,Thu Sep 16 16:46:23 PDT 2004,1.34,141.00
AR305,KF6ZGH Fremont                    CA US,Thu Sep 16 16:45:05 PDT 2004,3.58,292.00
AR306,KQ6DI-15 Livermore                CA US,Thu Sep 16 16:50:29 PDT 2004,4.02,262.00
AR309,WB6ABE-4 Benicia                  CA US,Thu Sep 16 16:46:45 PDT 2004,6.71,274.00
AR310,K4ROK-10 Fountain                 NC US,Thu Sep 16 16:45:53 PDT 2004,0.00,257.00
AR312,WA6BAY-1 Soquel                   CA US,Thu Sep 16 16:43:29 PDT 2004,2.24,176.00
AR313,WB6AHC-1 San Jose                 CA US,Thu Sep 16 16:50:19 PDT 2004,3.13,305.00
AR314,N7NAT Yakima                      WA US,Thu Sep 16 16:47:50 PDT 2004,0.00,267.00
AR315,OH6GPB Pietarsaari                   FI,Thu Sep 16 16:50:19 PDT 2004,0.89,184.00
AR319,VK7HDM-5 Hobart                  TAS AU,Thu Sep 16 16:47:56 PDT 2004,4.02,261.00
AR320,K6TZ Diablo Peak                  CA US,Thu Sep 16 16:49:19 PDT 2004,0.00,239.00
AR323,KF6YUA Sebastopol                 CA US,Thu Sep 16 16:50:29 PDT 2004,0.45,280.00
AR326,N2KTO Sparta                      NJ US,Thu Sep 16 16:50:40 PDT 2004,0.00,248.00
AR327,WB1FYE Weirs Beach                NH US,Thu Sep 16 16:50:16 PDT 2004,0.00,0.00
AR328,N1EO Center Harbor                NH US,Thu Sep 16 16:46:30 PDT 2004,0.00,184.00
AR329,KA1RVR Epping                     NH US,Thu Sep 16 16:50:20 PDT 2004,0.00,144.00
AR330,KC1EO Hollis                      NH US,Thu Sep 16 16:38:33 PDT 2004,0.00,239.00
AR333,WO4U-10 Crossville                TN US,Thu Sep 16 16:49:01 PDT 2004,4.47,52.00
AR338,N3WKE Baltimore                   MD US,Thu Sep 16 16:48:23 PDT 2004,0.45,261.00
AR342,N2NZD Copake                      NY US,Thu Sep 16 16:42:06 PDT 2004,0.00,204.00
AR345,KD5ZLP Rowlett                    TX US,Thu Sep 16 16:50:13 PDT 2004,0.00,266.00
AR346,TG9RB Guatemala City                 GT,Thu Sep 16 16:49:10 PDT 2004,0.00,102.00
AR347,KC5ZJO-1 Madison                  AL US,Thu Sep 16 16:49:46 PDT 2004,7.60,15.00
AR349,N3OZB Severna Park                MD US,Thu Sep 16 16:49:46 PDT 2004,0.00,211.00
AR350,W6MAR Galt                        CA US,Thu Sep 16 16:50:36 PDT 2004,1.34,293.00
AR351,ON7EQ-1 Brugge                       BE,Thu Sep 16 16:44:17 PDT 2004,0.89,192.00
AR354,W7PAQ Missoula                    MT US,Thu Sep 16 16:50:27 PDT 2004,0.00,0.00
AR355,KC4CSX-9 Holly Springs            GA US,Thu Sep 16 16:46:10 PDT 2004,0.89,352.00
AR356,AG1C Westborough                  MA US,Thu Sep 16 16:50:37 PDT 2004,0.00,302.00
AR357,WB1ETW Plainville                 MA US,Thu Sep 16 16:46:44 PDT 2004,0.00,353.00
AR358,N1MZX Peterborough                NH US,Thu Sep 16 16:46:30 PDT 2004,0.89,113.00
AR363,KC0MKS-10 Knife River             MN US,Thu Sep 16 16:47:17 PDT 2004,1.79,270.00
AR365,KM6GE Allenspark                  CO US,Thu Sep 16 16:48:50 PDT 2004,0.89,202.00
AR366,KB9VSQ Reedsburg                  WI US,Thu Sep 16 16:46:23 PDT 2004,0.00,350.00
AR367,KB0KQA Duluth                     MN US,Thu Sep 16 16:48:37 PDT 2004,0.00,303.00
AR369,VA4GD Pinawa                     MAN CA,Thu Sep 16 16:50:25 PDT 2004,0.00,202.00
AR370,K7RKT Lake Oswego                 OR US,Thu Sep 16 16:36:57 PDT 2004,0.00,121.00
AR376,N9QIP Arlington                   WI US,Thu Sep 16 16:43:41 PDT 2004,0.00,329.00
AR377,N9WWR Racine                      WI US,Thu Sep 16 16:41:49 PDT 2004,0.00,158.00
AR378,WD8JVQ Petoskey                   MI US,Thu Sep 16 16:46:52 PDT 2004,1.34,272.00
AR384,KB5AWM Cedar Park                 TX US,Thu Sep 16 16:49:17 PDT 2004,0.00,113.00
AR385,N1NAZ-1 Derry                     NH US,Thu Sep 16 16:47:59 PDT 2004,0.00,160.00
AR388,KB8UNF Twin Lake                  MI US,Thu Sep 16 16:47:30 PDT 2004,0.45,211.00
AR390,KE6JDC Long Beach                 CA US,Thu Sep 16 16:48:24 PDT 2004,2.68,305.00
AR391,N8JE Sneads Ferry                 NC US,Thu Sep 16 16:50:37 PDT 2004,1.34,116.00
AR392,K0NY-2 Winona                     MN US,Thu Sep 16 16:49:41 PDT 2004,0.00,0.00
AR394,N9ZWY-2 Prairie Du Chien          WI US,Thu Sep 16 16:42:40 PDT 2004,0.00,116.00
AR397,K0MCA-4 California                MO US,Thu Sep 16 16:42:09 PDT 2004,0.00,18.00
AR398,W0RED Ballwin                     MO US,Thu Sep 16 16:46:29 PDT 2004,0.00,125.00
AR399,N5NYP Owasso                      OK US,Thu Sep 16 16:39:44 PDT 2004,1.34,101.00
AR400,KM5HG Claremore                   OK US,Thu Sep 16 16:46:40 PDT 2004,0.00,41.00
AR402,KN4CI-1 Moulton                   AL US,Thu Sep 16 16:50:42 PDT 2004,5.36,339.00
AR403,KB7TBT Phoenix                    AZ US,Thu Sep 16 16:48:14 PDT 2004,0.45,293.00
AR409,KQ3F Harrisburg                   PA US,Thu Sep 16 16:41:20 PDT 2004,0.00,214.00
AR410,WB3W Schnecksville                PA US,Thu Sep 16 16:45:07 PDT 2004,0.00,294.00
AR413,W5JWW Sumner                      MS US,Thu Sep 16 16:46:53 PDT 2004,1.79,320.00
AR418,NK7I Las Vegas                    NV US,Thu Sep 16 16:47:29 PDT 2004,2.24,150.00
AR424,K0FJ-5 Colby                      KS US,Thu Sep 16 16:41:02 PDT 2004,4.02,186.00
AR427,AH6GR Maui                        HI US,Thu Sep 16 16:49:12 PDT 2004,4.92,346.00
AR428,KF4YYH Largo                      FL US,Thu Sep 16 16:46:17 PDT 2004,1.79,198.00
AR429,KD5NFW Midlothian                 TX US,Thu Sep 16 16:46:34 PDT 2004,0.45,44.00
AR430,N4JDB-1 Youngtown                 AL US,Thu Sep 16 16:43:41 PDT 2004,5.36,9.00
AR431,KB9RQD Hawthorne                  WI US,Thu Sep 16 16:50:23 PDT 2004,0.00,304.00
AR433,KC8YFO Strongsville               OH US,Thu Sep 16 16:50:29 PDT 2004,0.00,248.00
AR435,KB8UBG Saint Bernard              OH US,Thu Sep 16 16:46:33 PDT 2004,0.00,90.00
AR436,N0KTA-2 Mulvane                   KS US,Thu Sep 16 16:49:02 PDT 2004,0.00,315.00
AR437,N0OHO-1 Sioux Center              IA US,Thu Sep 16 16:48:25 PDT 2004,2.68,138.00
AR438,N0RGA-2 Tea                       SD US,Thu Sep 16 16:46:08 PDT 2004,0.00,180.00
AR439,N0VHU Howells                     NE US,Thu Sep 16 16:48:30 PDT 2004,0.89,136.00
AR441,N1CNV Newington                   CT US,Thu Sep 16 16:45:31 PDT 2004,0.00,203.00
AR442,N1DJS Williamsburg                OH US,Thu Sep 16 16:40:46 PDT 2004,0.00,0.00
AR443,N4BCB-2 Roanoke                   AL US,Thu Sep 16 16:42:09 PDT 2004,1.34,150.00
AR445,N4XI-9 Owensboro                  KY US,Thu Sep 16 16:46:42 PDT 2004,2.68,157.00
AR446,N4XI-3 Evansville                 IN US,Thu Sep 16 16:45:45 PDT 2004,0.45,30.00
AR447,N4XI-5 Evansville                 IN US,Thu Sep 16 16:46:22 PDT 2004,1.79,33.00
AR448,KA4NES Littleton                  NC US,Thu Sep 16 16:50:25 PDT 2004,0.00,154.00
AR449,N4ZOI Cheraw                      SC US,Thu Sep 16 16:40:52 PDT 2004,0.00,55.00
AR450,WB0RXX Montevideo                 MN US,Thu Sep 16 16:47:02 PDT 2004,0.00,156.00
AR451,WA4ROX Largo                      FL US,Thu Sep 16 16:50:41 PDT 2004,1.79,189.00
AR452,N5SKU-1 Richardson                TX US,Thu Sep 16 16:38:17 PDT 2004,0.00,0.00
AR456,N7ZGO Sierra Vista                AZ US,Thu Sep 16 16:42:43 PDT 2004,0.00,203.00
AR458,N8XHZ-4 Tiffin                    OH US,Thu Sep 16 16:46:42 PDT 2004,0.00,274.00
AR459,N9SVO-1 East Peoria               IL US,Thu Sep 16 16:50:21 PDT 2004,0.00,11.00
AR461,KF4ZUX-4 London                   KY US,Thu Sep 16 16:50:05 PDT 2004,0.00,20.00
AR462,KB3JGA-1 Dover                    DE US,Thu Sep 16 16:48:53 PDT 2004,0.00,158.00
AR464,EMRWX Goodyear                    AZ US,Thu Sep 16 16:43:55 PDT 2004,0.00,0.00
AR466,AB3BE Hagerstown                  MD US,Thu Sep 16 16:48:33 PDT 2004,0.45,152.00
AR467,VE3WXR Verona                    ONT CA,Thu Sep 16 16:45:07 PDT 2004,0.00,236.00
AR470,K9DC Indianapolis                 IN US,Thu Sep 16 16:43:44 PDT 2004,0.00,13.00
AR471,WA4PHY Martinez                   GA US,Thu Sep 16 16:46:10 PDT 2004,1.34,72.00
AR474,N3IDX Huntingtown                 MD US,Thu Sep 16 16:50:42 PDT 2004,0.00,155.00
AR475,N1MD-3 Putnam                     CT US,Thu Sep 16 16:45:40 PDT 2004,0.00,0.00
AR476,N5ZPR Arlington                   TX US,Thu Sep 16 16:48:26 PDT 2004,0.00,123.00
AR477,KD5FHA-1 Mansfield                TX US,Thu Sep 16 16:46:37 PDT 2004,0.45,69.00
AR478,KG4VDR Simpsonville               SC US,Thu Sep 16 16:48:27 PDT 2004,0.89,336.00
AR484,K8RKS Toledo                      OH US,Thu Sep 16 16:45:34 PDT 2004,0.45,284.00
AR485,W9IFW New Palestine               IN US,Thu Sep 16 16:50:05 PDT 2004,0.00,45.00
AR487,K0SQS Monett                      MO US,Thu Sep 16 16:48:33 PDT 2004,0.00,15.00
AR489,W0NQW Fort Meade                  MD US,Thu Sep 16 16:46:23 PDT 2004,0.00,189.00
AR490,KB1ITS Hallowell                  ME US,Thu Sep 16 16:48:32 PDT 2004,1.34,184.00
AR491,AG5AT Ponchatoula                 LA US,Thu Sep 16 16:41:27 PDT 2004,0.00,263.00
AR492,AD5DP Slidell                     LA US,Thu Sep 16 16:49:16 PDT 2004,0.00,309.00
AR494,SM7LNJ-5 Karlskrona                  SE,Thu Sep 16 16:47:19 PDT 2004,0.00,248.00
AR495,KW2DIO-1 Woodcliff Lake           NJ US,Thu Sep 16 16:41:36 PDT 2004,0.00,207.00
AR496,PE2KW The Hague                   ZH NL,Thu Sep 16 16:47:25 PDT 2004,0.89,148.00
AR497,EA3ABN Castellar del Valles          ES,Thu Sep 16 16:49:45 PDT 2004,2.24,322.00
AR499,AA3SD Worcester                   PA US,Thu Sep 16 16:48:16 PDT 2004,0.00,0.00
AR500,KB0TVJ-8 Cody                     WY US,Thu Sep 16 16:41:20 PDT 2004,2.24,12.00
AR502,W0JAG-1 Poniciana                 FL US,Thu Sep 16 16:49:09 PDT 2004,0.89,232.00
AR503,N4TVC Burke                       VA US,Thu Sep 16 16:41:32 PDT 2004,0.00,313.00
AR504,KE3TW-1 White Hall                MD US,Thu Sep 16 16:48:21 PDT 2004,0.00,356.00
AR505,AC5YO-10 Brambleton               VA US,Thu Sep 16 16:48:28 PDT 2004,0.00,239.00
C0009,CW0009 Antwerp                       BE,Thu Sep 16 16:45:15 PDT 2004,1.34,160.00
C0013,CW0013 Inverness                  CA US,Thu Sep 16 16:44:30 PDT 2004,3.13,267.00
C0018,CW0018 Smithville                 TX US,Thu Sep 16 16:50:19 PDT 2004,0.00,260.00
C0020,CW0020 Trondheim                     NO,Thu Sep 16 16:50:18 PDT 2004,0.00,45.00
C0028,CW0028 Great Neck                 NY US,Thu Sep 16 16:50:01 PDT 2004,0.00,292.00
C0031,CW0031 Chicago                    IL US,Thu Sep 16 16:45:21 PDT 2004,0.00,34.00
C0041,CW0041 Brunswick                  GA US,Thu Sep 16 16:45:43 PDT 2004,0.00,136.00
C0052,CW0052 Bath                       ME US,Thu Sep 16 16:48:08 PDT 2004,0.00,220.00
C0053,CW0053 Wamic                      OR US,Thu Sep 16 16:45:37 PDT 2004,2.68,306.00
C0061,CW0061 Wellington                    NZ,Thu Sep 16 16:45:21 PDT 2004,2.68,176.00
C0062,CW0062 Decatur                    TX US,Thu Sep 16 16:45:34 PDT 2004,0.00,104.00
C0066,CW0066 Hoffman Estates            IL US,Thu Sep 16 16:45:11 PDT 2004,0.45,15.00
C0068,CW0068 Fort Davis                 TX US,Thu Sep 16 16:45:29 PDT 2004,1.34,118.00
C0069,CW0069 Diamondhead                MS US,Thu Sep 16 16:45:20 PDT 2004,0.45,294.00
C0078,CW0078 Estes Park                 CO US,Thu Sep 16 16:47:25 PDT 2004,0.00,135.00
C0082,CW0082 Albuquerque                NM US,Thu Sep 16 16:50:14 PDT 2004,0.89,242.00
C0099,CW0099 Affton                     MO US,Thu Sep 16 16:43:08 PDT 2004,0.00,9.00
C0104,CW0104 Dedham                     MA US,Thu Sep 16 16:49:48 PDT 2004,0.00,348.00
C0115,CW0115 Lucas                      TX US,Thu Sep 16 16:45:11 PDT 2004,0.45,43.00
C0117,CW0117 Thornlie                      AU,Thu Sep 16 16:45:08 PDT 2004,1.34,155.00
C0118,CW0118 Scituate                   MA US,Thu Sep 16 16:47:10 PDT 2004,1.34,40.00
C0121,CW0121 Groton                     SD US,Thu Sep 16 16:50:24 PDT 2004,1.34,305.00
C0138,CW0138 Brier                      WA US,Thu Sep 16 16:45:07 PDT 2004,0.89,184.00
C0141,CW0141 Bloomington                IL US,Thu Sep 16 16:49:16 PDT 2004,0.00,33.00
C0149,CW0149 Richmond                   MN US,Thu Sep 16 16:45:56 PDT 2004,0.00,145.00
C0153,CW0153 Floral Park                NY US,Thu Sep 16 16:47:03 PDT 2004,0.89,243.00
C0154,CW0154 Cedar Knolls               NJ US,Thu Sep 16 16:41:47 PDT 2004,0.00,262.00
C0156,CW0156 Grimsby                   ONT CA,Thu Sep 16 16:50:15 PDT 2004,0.00,285.00
C0162,CW0162 Kress                      TX US,Thu Sep 16 16:45:18 PDT 2004,7.15,151.00
C0168,CW0168 Florence                   AL US,Thu Sep 16 16:50:20 PDT 2004,4.47,91.00
C0169,CW0169 Beverly                    MA US,Thu Sep 16 16:50:29 PDT 2004,0.00,0.00
C0176,CW0176 Cincinnati                 OH US,Thu Sep 16 16:39:12 PDT 2004,0.00,332.00
C0181,CW0181 Seal Beach                 CA US,Thu Sep 16 16:45:37 PDT 2004,4.02,270.00
C0187,CW0187 Bakersville                NC US,Thu Sep 16 16:44:53 PDT 2004,0.00,30.00
C0189,CW0189 Cirero                     NY US,Thu Sep 16 16:50:11 PDT 2004,0.45,180.00
C0198,CW0198 Littleton                  NC US,Thu Sep 16 16:48:27 PDT 2004,0.00,157.00
C0213,CW0213 Ferndale                   WA US,Thu Sep 16 16:45:06 PDT 2004,0.89,210.00
C0222,CW0222 Karval                     CO US,Thu Sep 16 16:43:50 PDT 2004,4.47,147.00
C0230,CW0230 Yeovil                        UK,Thu Sep 16 16:46:05 PDT 2004,4.47,210.00
C0234,CW0234 Canyon Country             CA US,Thu Sep 16 16:49:54 PDT 2004,1.79,145.00
C0237,CW0237 Walpole                    MA US,Thu Sep 16 16:45:12 PDT 2004,0.00,0.00
C0241,CW0241 Kalamazoo                  MI US,Thu Sep 16 16:50:23 PDT 2004,0.00,0.00
C0242,CW0242 Cincinnati                 OH US,Thu Sep 16 16:42:43 PDT 2004,0.00,298.00
C0262,CW0262 Port St. Lucie             FL US,Thu Sep 16 16:44:53 PDT 2004,3.13,125.00
C0265,CW0265 Williamstown               NJ US,Thu Sep 16 16:50:09 PDT 2004,0.00,101.00
C0267,CW0267 Waseca                     MN US,Thu Sep 16 16:41:10 PDT 2004,0.45,134.00
C0272,CW0272 Rome                          IT,Thu Sep 16 16:45:21 PDT 2004,0.00,18.00
C0275,CW0275 Lelystad                      NL,Thu Sep 16 16:46:08 PDT 2004,0.45,180.00
C0288,CW0288 Hillman                    MN US,Thu Sep 16 16:41:06 PDT 2004,2.68,189.00
C0318,CW0318 Broken Arrow               OK US,Thu Sep 16 16:50:18 PDT 2004,0.00,141.00
C0333,CW0333 Kittery Point              ME US,Thu Sep 16 16:41:33 PDT 2004,0.45,129.00
C0334,CW0334 Penzberg                      DE,Thu Sep 16 16:50:11 PDT 2004,0.00,0.00
